sta_id,daily,hourly,monthly
B2U990,2025-11-20 02:04:01,2025-11-20 03:57:53,2025-11-19 08:24:13
C2E520,2025-11-20 02:05:05,2025-11-20 04:00:06,2025-11-16 09:41:06
C2E540,2025-11-20 02:05:08,2025-11-20 04:00:17,2025-11-20 08:23:32
C2E880,2025-11-20 02:05:30,2025-11-20 04:00:48,2025-11-20 08:23:54
C2F000,2025-11-20 02:05:36,2025-11-20 04:01:08,2025-11-18 07:44:17
C2F860,2025-11-20 02:05:59,2025-11-20 04:01:38,2025-11-20 08:24:16
C2F930,2025-11-20 02:06:01,2025-11-20 04:01:47,2025-11-17 08:32:11
C2F9A0,2025-11-20 02:06:06,2025-11-20 04:02:06,2025-11-20 08:24:16
C2FA00,2025-11-20 02:06:08,2025-11-20 04:02:15,2025-11-16 09:41:50
C2G640,2025-11-20 02:06:35,2025-11-20 04:03:03,2025-11-19 08:26:02
C2G840,2025-11-20 02:06:38,2025-11-20 04:03:13,2025-11-18 07:45:01
C2G870,2025-11-20 02:06:41,2025-11-20 04:03:22,2025-11-20 08:24:38
C2H950,2025-11-20 02:07:08,2025-11-20 04:04:10,2025-11-19 08:26:24
C2I090,2025-11-20 02:09:12,2025-11-20 04:08:18,2025-11-20 08:26:28
C2K240,2025-11-20 02:09:15,2025-11-20 04:08:27,2025-11-20 08:26:28
C2M410,2025-11-20 02:10:08,2025-11-20 04:09:45,2025-11-19 08:28:34
C2O810,2025-11-20 02:11:16,2025-11-20 04:12:01,2025-11-20 08:27:54
C2O930,2025-11-20 02:11:18,2025-11-20 04:12:12,2025-11-20 08:27:54
C2O950,2025-11-20 02:11:41,2025-11-20 04:12:43,2025-11-20 08:28:15
C2V250,2025-11-20 02:12:35,2025-11-20 04:13:58,2025-11-20 08:28:58
C2V260,2025-11-20 02:12:38,2025-11-20 04:14:08,2025-11-20 08:28:58
C2W230,2025-11-20 02:13:05,2025-11-20 04:14:54,2025-11-20 08:29:19
CAG100,2025-11-20 02:13:08,2025-11-20 04:15:05,2025-11-20 08:29:19
CAH030,2025-11-20 02:13:10,2025-11-20 04:15:10,2025-11-20 08:29:18
CAJ050,2025-11-20 02:13:33,2025-11-20 04:15:40,2025-11-19 08:31:08
CAL110,2025-11-20 02:13:36,2025-11-20 04:15:48,2025-11-19 08:31:08
CAN130,2025-11-20 02:13:39,2025-11-20 04:16:18,2025-11-20 08:29:40
CAN140,2025-11-20 02:13:42,2025-11-20 04:16:27,2025-11-18 07:50:05
CAQ030,2025-11-20 02:13:45,2025-11-20 04:16:38,2025-11-20 08:29:41
E2H360,2025-11-20 02:14:08,2025-11-20 04:17:30,2025-11-18 07:50:27
E2HA20,2025-11-20 02:14:10,2025-11-20 04:17:39,2025-11-20 08:30:02
E2K600,2025-11-20 02:14:14,2025-11-20 04:18:08,2025-11-20 08:30:02
E2P980,2025-11-20 02:14:17,2025-11-20 04:18:40,2025-11-20 08:30:02
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-20 02:14:42,2025-11-20 04:19:10,2025-11-19 08:31:51
E2S980,2025-11-20 02:14:44,2025-11-20 04:19:20,2025-11-20 08:30:24
G2AI50,2025-11-20 02:14:46,2025-11-20 04:19:27,2025-11-20 08:30:24
G2F820,2025-11-20 02:14:49,2025-11-20 04:19:36,2025-11-20 08:30:24
G2L020,2025-11-20 02:14:54,2025-11-20 04:20:04,2025-11-20 08:30:24
G2M350,2025-11-20 02:15:17,2025-11-20 04:20:51,2025-11-19 08:32:13
G2P820,2025-11-20 02:15:21,2025-11-20 04:21:21,2025-11-20 08:30:46
K2E360,2025-11-20 02:15:23,2025-11-20 04:21:30,2025-11-20 08:30:46
K2E710,2025-11-20 02:15:27,2025-11-20 04:21:39,2025-11-18 07:51:11
K2F750,2025-11-20 02:15:30,2025-11-20 04:22:09,2025-11-20 08:30:46
12J990,2025-11-20 02:00:08,2025-11-20 03:44:59,2025-11-18 07:40:59
12Q970,2025-11-20 02:00:11,2025-11-20 03:45:09,2025-11-20 08:20:37
12Q980,2025-11-20 02:00:13,2025-11-20 03:45:17,2025-11-20 08:20:37
42HA10,2025-11-20 02:00:15,2025-11-20 03:45:26,2025-11-19 08:22:01
72AI40,2025-11-20 02:00:18,2025-11-20 03:45:35,2025-11-18 07:40:59
72C440,2025-11-20 02:00:43,2025-11-20 03:46:04,2025-11-20 08:20:59
72D080,2025-11-20 02:00:48,2025-11-20 03:46:13,2025-11-17 08:28:54
72D680,2025-11-20 02:00:54,2025-11-20 03:46:41,2025-11-18 07:41:21
72G600,2025-11-20 02:00:57,2025-11-20 03:46:50,2025-11-16 09:38:32
72HA00,2025-11-20 02:01:01,2025-11-20 03:47:20,2025-11-20 08:20:59
72K220,2025-11-20 02:01:24,2025-11-20 03:47:50,2025-11-20 08:21:21
72M360,2025-11-20 02:01:27,2025-11-20 03:48:18,2025-11-20 08:21:21
72M700,2025-11-20 02:01:31,2025-11-20 03:48:47,2025-11-20 08:21:21
72N100,2025-11-20 02:01:33,2025-11-20 03:48:56,2025-11-19 08:22:45
72N240,2025-11-20 02:01:37,2025-11-20 03:49:25,2025-11-20 08:21:21
72Q010,2025-11-20 02:02:00,2025-11-20 03:50:13,2025-11-20 08:21:42
72S200,2025-11-20 02:02:04,2025-11-20 03:50:42,2025-11-19 08:23:07
72S590,2025-11-20 02:02:08,2025-11-20 03:51:11,2025-11-16 09:39:16
C0Z150,2025-11-20 03:19:15,2025-11-20 07:13:30,2025-11-20 09:05:57
C0Z200,2025-11-20 03:19:54,2025-11-20 07:15:14,2025-11-12 09:07:43
C0Z250,2025-11-20 03:20:09,2025-11-20 07:16:22,2025-11-06 09:03:23
C0Z230,2025-11-20 03:20:06,2025-11-20 07:16:05,2025-11-20 09:06:18
C0Z270,2025-11-20 03:20:33,2025-11-20 07:16:59,2025-11-17 09:15:01
C0Z300,2025-11-20 03:20:44,2025-11-20 07:17:52,2025-11-14 08:49:41
C1A760,2025-11-20 03:21:26,2025-11-20 07:19:50,2025-11-20 09:07:00
C1AC50,2025-11-20 03:21:53,2025-11-20 07:20:41,2025-11-17 09:15:42
C1AI60,2025-11-20 03:22:01,2025-11-20 07:21:12,2025-11-19 09:08:40
C1D420,2025-11-20 03:22:39,2025-11-20 07:22:49,2025-11-15 10:52:14
C1D400,2025-11-20 03:22:32,2025-11-20 07:22:18,2025-11-20 09:07:42
C1D380,2025-11-20 03:22:28,2025-11-20 07:22:03,2025-11-17 09:16:03
C1E480,2025-11-20 03:23:18,2025-11-20 07:24:26,2025-11-18 08:28:22
C1E461,2025-11-20 03:23:14,2025-11-20 07:24:10,2025-11-20 09:08:03
C1E681,2025-11-20 03:23:53,2025-11-20 07:25:48,2025-11-20 09:08:24
C1E890,2025-11-20 03:24:35,2025-11-20 07:27:41,2025-11-16 10:26:09
C1E770,2025-11-20 03:24:31,2025-11-20 07:27:26,2025-11-04 08:57:07
C1F871,2025-11-20 03:25:02,2025-11-20 07:28:32,2025-11-20 09:09:06
C1F911,2025-11-20 03:25:10,2025-11-20 07:29:03,2025-11-19 09:10:26
C1F941,2025-11-20 03:25:13,2025-11-20 07:29:18,2025-11-15 10:53:39
C1F891,2025-11-20 03:25:06,2025-11-20 07:28:47,2025-11-17 09:17:28
C1F9E1,2025-11-20 03:25:48,2025-11-20 07:30:41,2025-11-09 08:52:27
C1F9J1,2025-11-20 03:26:19,2025-11-20 07:31:47,2025-11-14 08:52:49
C1F9W0,2025-11-20 03:26:22,2025-11-20 07:32:02,2025-11-20 09:09:48
C1G691,2025-11-20 03:26:26,2025-11-20 07:32:17,2025-11-17 09:18:09
C1H000,2025-11-20 03:26:33,2025-11-20 07:32:49,2025-11-11 09:19:50
C1H840,2025-11-20 03:26:57,2025-11-20 07:33:24,2025-10-23 08:41:31
C1I050,2025-11-20 03:27:46,2025-11-20 07:35:49,2025-11-15 10:55:02
C1H9B1,2025-11-20 03:27:35,2025-11-20 07:35:03,2025-10-29 09:06:48
C1I070,2025-11-20 03:27:50,2025-11-20 07:36:04,2025-11-20 09:10:31
C1I101,2025-11-20 03:28:13,2025-11-20 07:36:40,2025-11-18 08:31:10
C1I150,2025-11-20 03:28:28,2025-11-20 07:37:42,2025-11-17 09:19:12
C1I201,2025-11-20 03:28:51,2025-11-20 07:38:17,2025-11-16 10:28:36
C1I220,2025-11-20 03:28:58,2025-11-20 07:38:48,2025-11-19 09:12:32
C1I250,2025-11-20 03:29:30,2025-11-20 07:39:54,2025-11-16 10:28:58
C1I280,2025-11-20 03:29:37,2025-11-20 07:40:25,2025-11-17 09:19:54
C1I320,2025-11-20 03:30:08,2025-11-20 07:41:31,2025-11-17 09:20:15
C1I330,2025-11-20 03:30:12,2025-11-20 07:41:46,2025-11-18 08:32:14
C1I400,2025-11-20 03:30:19,2025-11-20 07:42:17,2025-11-20 09:11:54
C1I470,2025-11-20 03:30:53,2025-11-20 07:43:40,2025-11-20 09:12:15
C1I440,2025-11-20 03:30:46,2025-11-20 07:43:09,2025-11-10 08:51:45
