sta_id,daily,hourly,monthly
B2U990,2025-09-29 02:07:59,2025-09-29 07:04:50,2025-09-29 14:01:02
C2E520,2025-09-29 02:10:05,2025-09-29 07:07:52,2025-09-29 14:01:50
C2E540,2025-09-29 02:10:13,2025-09-29 07:08:07,2025-09-29 14:01:50
C2E880,2025-09-29 02:10:41,2025-09-29 07:08:43,2025-09-29 14:02:15
C2F000,2025-09-29 02:11:10,2025-09-29 07:09:28,2025-09-23 07:30:54
C2F860,2025-09-29 02:11:38,2025-09-29 07:10:02,2025-09-20 07:16:50
C2F930,2025-09-29 02:11:46,2025-09-29 07:10:16,2025-09-24 07:40:21
C2F9A0,2025-09-29 02:12:02,2025-09-29 07:10:44,2025-09-24 07:40:43
C2FA00,2025-09-29 02:12:14,2025-09-29 07:10:59,2025-09-29 14:02:39
C2G640,2025-09-29 02:13:01,2025-09-29 07:12:02,2025-09-22 07:31:56
C2G840,2025-09-29 02:13:08,2025-09-29 07:12:16,2025-09-29 14:03:03
C2G870,2025-09-29 02:13:16,2025-09-29 07:12:32,2025-09-24 07:41:04
C2H950,2025-09-29 02:14:00,2025-09-29 07:13:34,2025-09-24 07:41:26
C2I090,2025-09-29 02:17:51,2025-09-29 07:19:26,2025-09-29 14:04:56
C2K240,2025-09-29 02:17:59,2025-09-29 07:19:40,2025-09-25 07:32:07
C2M410,2025-09-29 02:19:36,2025-09-29 07:21:43,2025-09-24 07:42:53
C2O810,2025-09-29 02:22:03,2025-09-29 07:25:10,2025-09-29 14:06:33
C2O930,2025-09-29 02:22:11,2025-09-29 07:25:25,2025-09-29 14:06:31
C2O950,2025-09-29 02:22:39,2025-09-29 07:26:00,2025-09-29 14:06:56
C2V250,2025-09-29 02:24:45,2025-09-29 07:28:25,2025-09-24 07:43:58
C2V260,2025-09-29 02:24:54,2025-09-29 07:28:39,2025-09-25 07:51:25
C2W230,2025-09-29 02:25:37,2025-09-29 07:29:39,2025-09-24 07:44:19
CAG100,2025-09-29 02:25:52,2025-09-29 07:30:00,2025-09-29 14:08:09
CAH030,2025-09-29 02:25:59,2025-09-29 07:30:14,2025-09-29 14:08:09
CAJ050,2025-09-29 02:26:29,2025-09-29 07:30:51,2025-09-24 07:44:41
CAL110,2025-09-29 02:26:37,2025-09-29 07:31:04,2025-09-24 07:44:41
CAN130,2025-09-29 02:26:46,2025-09-29 07:31:35,2025-09-29 14:08:33
CAN140,2025-09-29 02:26:54,2025-09-29 07:31:49,2025-09-23 07:35:16
CAQ030,2025-09-29 02:27:01,2025-09-29 07:32:06,2025-09-23 07:35:16
E2H360,2025-09-29 02:27:29,2025-09-29 07:32:57,2025-09-25 07:52:30
E2HA20,2025-09-29 02:27:37,2025-09-29 07:33:12,2025-09-29 14:08:58
E2K600,2025-09-29 02:27:46,2025-09-29 07:33:46,2025-09-29 14:08:58
E2P980,2025-09-29 02:27:50,2025-09-29 07:34:19,2025-09-24 07:45:03
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-29 02:28:14,2025-09-29 07:35:01,2025-09-25 07:52:52
E2S980,2025-09-29 02:28:16,2025-09-29 07:35:15,2025-09-29 14:09:23
G2AI50,2025-09-29 02:28:17,2025-09-29 07:35:27,2025-09-25 07:52:52
G2F820,2025-09-29 02:28:19,2025-09-29 07:35:42,2025-09-25 07:52:52
G2L020,2025-09-29 02:28:22,2025-09-29 07:36:10,2025-09-25 07:52:52
G2M350,2025-09-29 02:28:51,2025-09-29 07:36:57,2025-09-29 14:09:47
G2P820,2025-09-29 02:28:58,2025-09-29 07:37:26,2025-09-29 14:09:47
K2E360,2025-09-29 02:29:06,2025-09-29 07:37:42,2025-09-24 07:45:46
