sta_id,daily,hourly,monthly
12J990,2024-12-07 02:00:09,2024-12-07 03:32:34,2024-12-07 07:41:12
12Q970,2024-12-07 02:00:12,2024-12-07 03:32:42,2024-12-08 04:16:51
12Q980,2024-12-07 02:00:14,2024-12-07 03:32:51,2024-12-08 04:16:53
42HA10,2024-12-07 02:00:16,2024-12-07 03:32:59,2024-12-08 04:16:51
72AI40,2024-12-07 02:00:18,2024-12-07 03:33:09,2024-12-07 07:41:12
72C440,2024-12-07 02:00:41,2024-12-07 03:33:39,2024-12-07 07:41:33
72D080,2024-12-07 02:00:43,2024-12-07 03:33:47,2024-12-07 07:41:33
72D680,2024-12-07 02:00:47,2024-12-07 03:34:03,2024-12-07 07:41:33
72G600,2024-12-07 02:00:49,2024-12-07 03:34:12,2024-12-07 07:41:33
72HA00,2024-12-07 02:00:51,2024-12-07 03:34:25,2024-12-07 07:41:33
72K220,2024-12-07 02:01:14,2024-12-07 03:34:53,2024-12-08 04:17:31
72M360,2024-12-07 02:01:16,2024-12-07 03:35:06,2024-12-07 07:41:55
72M700,2024-12-07 02:01:18,2024-12-07 03:35:20,2024-12-08 04:17:31
72N100,2024-12-07 02:01:20,2024-12-07 03:35:29,2024-12-07 07:41:55
72N240,2024-12-07 02:01:24,2024-12-07 03:35:43,2024-12-07 07:41:55
72Q010,2024-12-07 02:01:47,2024-12-07 03:36:20,2024-12-07 07:42:16
72S200,2024-12-07 02:01:49,2024-12-07 03:36:34,2024-12-07 07:42:16
72S590,2024-12-07 02:01:51,2024-12-07 03:36:46,2024-12-08 04:17:52
72T250,2024-12-07 02:01:54,2024-12-07 03:36:55,2024-12-07 07:42:16
72U480,2024-12-07 02:01:56,2024-12-07 03:37:11,2024-12-07 07:42:16
72V140,2024-12-07 02:02:19,2024-12-07 03:37:44,2024-12-08 04:18:13
82A750,2024-12-07 02:02:21,2024-12-07 03:37:52,2024-12-07 07:42:38
82C160,2024-12-07 02:02:23,2024-12-07 03:38:00,2024-12-07 07:42:38
82H320,2024-12-07 02:02:25,2024-12-07 03:38:08,2024-12-08 04:18:12
82H840,2024-12-07 02:02:26,2024-12-07 03:38:16,2024-12-07 07:42:38
82S580,2024-12-07 02:02:49,2024-12-07 03:38:51,2024-12-07 07:42:59
A2C560,2024-12-07 02:02:51,2024-12-07 03:39:05,2024-12-08 04:18:34
A2K360,2024-12-07 02:02:54,2024-12-07 03:39:13,2024-12-07 07:42:59
A2K630,2024-12-07 02:02:57,2024-12-07 03:39:26,2024-12-08 04:18:34
A2N290,2024-12-07 02:03:00,2024-12-07 03:39:41,2024-12-07 07:42:59
B2E890,2024-12-07 02:03:22,2024-12-07 03:40:19,2024-12-07 07:43:20
B2N890,2024-12-07 02:03:25,2024-12-07 03:40:35,2024-12-07 07:43:20
B2Q810,2024-12-07 02:03:27,2024-12-07 03:40:47,2024-12-07 07:43:20
B2U990,2024-12-07 02:03:30,2024-12-07 03:40:59,2024-12-08 04:18:54
C2E520,2024-12-07 02:04:18,2024-12-07 03:41:54,2024-12-08 04:19:37
C2E540,2024-12-07 02:04:20,2024-12-07 03:42:02,2024-12-08 04:19:35
C2E880,2024-12-07 02:04:22,2024-12-07 03:42:10,2024-12-08 04:19:37
C2F000,2024-12-07 02:04:24,2024-12-07 03:42:17,2024-12-08 04:19:35
C2F860,2024-12-07 02:04:25,2024-12-07 03:42:24,2024-12-07 07:44:03
C2F930,2024-12-07 02:04:47,2024-12-07 03:42:53,2024-12-08 04:19:58
C2F9A0,2024-12-07 02:04:49,2024-12-07 03:43:01,2024-12-07 07:44:24
C2FA00,2024-12-07 02:04:51,2024-12-07 03:43:08,2024-12-08 04:19:58
C2G640,2024-12-07 02:04:54,2024-12-07 03:43:17,2024-12-07 07:44:24
C2G840,2024-12-07 02:04:56,2024-12-07 03:43:25,2024-12-07 07:44:24
C2G870,2024-12-07 02:05:17,2024-12-07 03:43:53,2024-12-07 07:44:46
C2H950,2024-12-07 02:05:19,2024-12-07 03:44:01,2024-12-08 04:20:19
C2I090,2024-12-07 02:05:21,2024-12-07 03:44:10,2024-12-08 04:20:19
C2K240,2024-12-07 02:05:23,2024-12-07 03:44:17,2024-12-08 04:20:19
C2M410,2024-12-07 02:05:25,2024-12-07 03:44:26,2024-12-07 07:44:46
C2O810,2024-12-07 02:05:49,2024-12-07 03:44:56,2024-12-07 07:45:07
C2O930,2024-12-07 02:05:51,2024-12-07 03:45:04,2024-12-07 07:45:07
C2O950,2024-12-07 02:05:53,2024-12-07 03:45:12,2024-12-08 04:20:39
C2V250,2024-12-07 02:06:15,2024-12-07 03:45:40,2024-12-08 04:21:00
C2V260,2024-12-07 02:06:17,2024-12-07 03:45:48,2024-12-07 07:45:28
C2W230,2024-12-07 02:06:18,2024-12-07 03:45:56,2024-12-08 04:21:00
CAG100,2024-12-07 02:06:21,2024-12-07 03:46:03,2024-12-08 04:21:00
CAH030,2024-12-07 02:06:22,2024-12-07 03:46:08,2024-12-07 07:45:28
CAJ050,2024-12-07 02:06:44,2024-12-07 03:46:36,2024-12-08 04:21:22
CAL110,2024-12-07 02:06:46,2024-12-07 03:46:43,2024-12-07 07:45:50
CAN130,2024-12-07 02:06:48,2024-12-07 03:46:55,2024-12-07 07:45:50
CAN140,2024-12-07 02:06:50,2024-12-07 03:47:04,2024-12-08 04:21:22
CAQ030,2024-12-07 02:06:52,2024-12-07 03:47:12,2024-12-07 07:45:50
E2H360,2024-12-07 02:07:15,2024-12-07 03:47:47,2024-12-05 07:49:01
E2HA20,2024-12-07 02:07:17,2024-12-07 03:47:56,2024-12-05 07:49:03
E2K600,2024-12-07 02:07:19,2024-12-07 03:48:08,2024-12-07 07:46:11
E2P980,2024-12-07 02:07:22,2024-12-07 03:48:21,2024-12-08 04:21:43
E2P990,2024-12-07 02:07:24,2024-12-07 03:48:27,2024-12-07 07:46:11
E2S960,2024-12-07 02:07:46,2024-12-07 03:48:55,2024-12-08 04:22:05
E2S980,2024-12-07 02:07:48,2024-12-07 03:49:03,2024-12-07 07:46:33
G2AI50,2024-12-07 02:07:50,2024-12-07 03:49:09,2024-12-07 07:46:33
G2F820,2024-12-07 02:07:52,2024-12-07 03:49:17,2024-12-07 07:46:33
G2L020,2024-12-07 02:07:54,2024-12-07 03:49:30,2024-12-07 07:46:33
G2M350,2024-12-07 02:08:16,2024-12-07 03:50:02,2024-12-07 07:46:54
G2P820,2024-12-07 02:08:19,2024-12-07 03:50:15,2024-12-07 07:46:54
K2E360,2024-12-07 02:08:20,2024-12-07 03:50:24,2024-12-08 04:22:26
K2E710,2024-12-07 02:08:22,2024-12-07 03:50:33,2024-12-08 04:22:26
K2F750,2024-12-07 02:08:25,2024-12-07 03:50:48,2024-12-08 04:22:26
U2H480,2024-12-07 02:08:47,2024-12-07 03:51:23,2024-12-07 07:47:15
U2HA30,2024-12-07 02:08:49,2024-12-07 03:51:31,2024-12-08 04:22:46
U2HA40,2024-12-07 02:08:51,2024-12-07 03:51:40,2024-12-08 04:22:46
U2HA50,2024-12-07 02:08:53,2024-12-07 03:51:49,2024-12-07 07:47:15
V2C250,2024-12-07 02:08:55,2024-12-07 03:51:54,2024-12-07 07:47:16
V2C260,2024-12-07 02:09:17,2024-12-07 03:52:19,2024-12-07 07:47:37
V2K610,2024-12-07 02:09:19,2024-12-07 03:52:24,2024-12-07 07:47:37
V2K620,2024-12-07 02:09:21,2024-12-07 03:52:29,2024-12-07 07:47:37
C0A520,2024-12-07 02:09:25,2024-12-07 03:52:48,2024-12-08 04:23:05
C0A530,2024-12-07 02:09:29,2024-12-07 03:53:07,2024-12-07 07:47:36
C0A550,2024-12-07 02:09:53,2024-12-07 03:53:44,2024-12-07 07:47:57
C0A570,2024-12-07 02:09:56,2024-12-07 03:54:04,2024-12-08 04:23:25
C0A640,2024-12-07 02:10:00,2024-12-07 03:54:21,2024-12-08 04:23:25
C0A770,2024-12-07 02:10:04,2024-12-07 03:54:39,2024-12-05 07:50:48
C0A860,2024-12-07 02:10:08,2024-12-07 03:54:56,2024-12-08 04:23:25
C0A870,2024-12-07 02:10:31,2024-12-07 03:55:34,2024-12-07 07:48:18
C0A890,2024-12-07 02:10:35,2024-12-07 03:55:51,2024-12-07 07:48:19
C0A931,2024-12-07 02:10:40,2024-12-07 03:56:08,2024-12-07 07:48:18
C0A940,2024-12-07 02:10:43,2024-12-07 03:56:26,2024-12-08 04:23:45
C0A950,2024-12-07 02:10:47,2024-12-07 03:56:43,2024-12-06 03:46:47
C0A970,2024-12-07 02:11:11,2024-12-07 03:57:20,2024-12-08 04:24:05
C0A980,2024-12-07 02:11:15,2024-12-07 03:57:38,2024-12-03 08:02:29
C0A9C0,2024-12-07 02:11:18,2024-12-07 03:57:55,2024-12-07 07:48:39
C0A9F0,2024-12-07 02:11:22,2024-12-07 03:58:12,2024-12-07 07:48:39
C0AC40,2024-12-07 02:11:26,2024-12-07 03:58:29,2024-12-05 07:51:30
C0AC60,2024-12-07 02:11:50,2024-12-07 03:59:07,2024-12-08 04:24:26
C0AC70,2024-12-07 02:11:53,2024-12-07 03:59:24,2024-12-06 03:47:28
C0AC80,2024-12-07 02:11:57,2024-12-07 03:59:42,2024-12-07 07:49:00
C0ACA0,2024-12-07 02:12:00,2024-12-07 03:59:59,2024-12-04 06:36:40
C0AD10,2024-12-07 02:12:04,2024-12-07 04:00:28,2024-12-06 03:47:28
C0AD30,2024-12-07 02:12:27,2024-12-07 04:01:07,2024-12-05 07:52:13
C0AD40,2024-12-07 02:12:31,2024-12-07 04:01:26,2024-12-07 07:49:21
C0AD50,2024-12-07 02:12:35,2024-12-07 04:01:45,2024-12-08 04:24:47
C0AG80,2024-12-07 02:12:38,2024-12-07 04:02:03,2024-12-08 04:24:47
C0AH00,2024-12-07 02:12:42,2024-12-07 04:02:20,2024-12-05 07:52:11
C0AH10,2024-12-07 02:13:06,2024-12-07 04:02:58,2024-12-07 07:49:41
C0AH30,2024-12-07 02:13:09,2024-12-07 04:03:15,2024-12-02 06:01:40
C0AH40,2024-12-07 02:13:13,2024-12-07 04:03:32,2024-12-01 10:22:37
C0AH50,2024-12-07 02:13:17,2024-12-07 04:03:50,2024-12-05 07:52:34
C0AH70,2024-12-07 02:13:21,2024-12-07 04:04:07,2024-12-08 04:25:08
C0AH80,2024-12-07 02:13:44,2024-12-07 04:04:44,2024-12-05 07:52:55
C0AH90,2024-12-07 02:13:48,2024-12-07 04:05:01,2024-12-06 03:48:28
C0AI00,2024-12-07 02:13:52,2024-12-07 04:05:18,2024-12-07 07:50:02
C0AI10,2024-12-07 02:13:56,2024-12-07 04:05:36,2024-12-05 07:52:54
C0AI20,2024-12-07 02:13:59,2024-12-07 04:05:53,2024-12-08 04:25:28
C0AI30,2024-12-07 02:14:23,2024-12-07 04:06:30,2024-12-08 04:25:48
C0AI40,2024-12-07 02:14:27,2024-12-07 04:06:48,2024-12-07 07:50:24
C0AJ20,2024-12-07 02:14:31,2024-12-07 04:07:05,2024-12-06 03:48:49
C0AJ30,2024-12-07 02:14:34,2024-12-07 04:07:23,2024-12-06 03:48:48
C0AJ40,2024-12-07 02:14:38,2024-12-07 04:07:40,2024-12-07 07:50:23
C0AJ50,2024-12-07 02:15:01,2024-12-07 04:08:17,2024-12-07 07:50:44
C0AJ60,2024-12-07 02:15:05,2024-12-07 04:08:35,2024-11-29 10:46:33
C0AJ70,2024-12-07 02:15:09,2024-12-07 04:08:53,2024-12-08 04:26:09
C0I390,2024-12-07 02:29:46,2024-12-07 04:50:31,2024-12-07 07:58:44
C1A750,2024-12-07 03:08:20,2024-12-07 06:39:29,2024-12-01 10:52:52
C1AC50,2024-12-07 03:08:52,2024-12-07 06:40:35,2024-12-08 04:55:05
C1AI50,2024-12-07 03:08:56,2024-12-07 06:40:51,2024-12-08 04:55:05
C1C510,2024-12-07 03:09:04,2024-12-07 06:41:22,2024-12-05 08:23:15
C1AI60,2024-12-07 03:09:00,2024-12-07 06:41:06,2024-12-06 04:18:14
C1D380,2024-12-07 03:09:08,2024-12-07 06:41:37,2024-12-07 08:20:14
C1D630,2024-12-07 03:09:42,2024-12-08 03:49:50,2024-12-05 08:23:35
C1D420,2024-12-07 03:09:39,2024-12-07 06:42:45,2024-12-07 08:20:35
C1D410,2024-12-07 03:09:35,2024-12-07 06:42:29,2024-12-06 04:18:34
C1E480,2024-12-07 03:10:18,2024-12-07 06:44:09,2024-12-03 08:34:57
