sta_id,daily,hourly,monthly
12J990,2024-12-13 02:00:12,2024-12-13 03:34:28,2024-12-13 07:58:21
12Q970,2024-12-13 02:00:15,2024-12-13 03:34:36,2024-12-11 08:03:56
12Q980,2024-12-13 02:00:18,2024-12-13 03:34:44,2024-12-11 08:03:56
42HA10,2024-12-13 02:00:23,2024-12-13 03:34:52,2024-12-13 07:58:21
72AI40,2024-12-13 02:00:27,2024-12-13 03:35:01,2024-12-13 07:58:21
72C440,2024-12-13 02:00:50,2024-12-13 03:35:29,2024-12-13 07:58:43
72D080,2024-12-13 02:00:54,2024-12-13 03:35:39,2024-12-13 07:58:43
72D680,2024-12-13 02:00:57,2024-12-13 03:35:54,2024-12-13 07:58:43
72G600,2024-12-13 02:00:59,2024-12-13 03:36:03,2024-12-11 08:04:18
72HA00,2024-12-13 02:01:02,2024-12-13 03:36:17,2024-12-13 07:58:43
72K220,2024-12-13 02:01:24,2024-12-13 03:36:47,2024-12-13 07:59:09
72M360,2024-12-13 02:01:26,2024-12-13 03:37:00,2024-12-13 07:59:05
72M700,2024-12-13 02:01:29,2024-12-13 03:37:13,2024-12-11 08:04:40
72N100,2024-12-13 02:01:31,2024-12-13 03:37:24,2024-12-13 07:59:05
72N240,2024-12-13 02:01:34,2024-12-13 03:37:38,2024-12-13 07:59:05
72Q010,2024-12-13 02:01:56,2024-12-13 03:38:14,2024-12-13 07:59:30
72S200,2024-12-13 02:01:58,2024-12-13 03:38:27,2024-12-13 07:59:30
72S590,2024-12-13 02:02:01,2024-12-13 03:38:41,2024-12-11 08:05:02
72T250,2024-12-13 02:02:03,2024-12-13 03:38:50,2024-12-13 07:59:30
72U480,2024-12-13 02:02:05,2024-12-13 03:39:06,2024-12-13 07:59:30
72V140,2024-12-13 02:02:29,2024-12-13 03:39:41,2024-12-12 03:40:29
82A750,2024-12-13 02:02:31,2024-12-13 03:39:49,2024-12-13 07:59:52
82C160,2024-12-13 02:02:33,2024-12-13 03:40:00,2024-12-13 07:59:52
82H320,2024-12-13 02:02:35,2024-12-13 03:40:11,2024-12-13 07:59:53
82H840,2024-12-13 02:02:36,2024-12-13 03:40:19,2024-12-11 08:05:23
82S580,2024-12-13 02:02:59,2024-12-13 03:40:57,2024-12-13 08:00:14
A2C560,2024-12-13 02:03:02,2024-12-13 03:41:11,2024-12-13 08:00:14
A2K360,2024-12-13 02:03:04,2024-12-13 03:41:20,2024-12-13 08:00:13
A2K630,2024-12-13 02:03:06,2024-12-13 03:41:35,2024-12-11 08:05:45
A2N290,2024-12-13 02:03:09,2024-12-13 03:41:48,2024-12-13 08:00:14
B2E890,2024-12-13 02:03:32,2024-12-13 03:42:25,2024-12-13 08:00:36
B2N890,2024-12-13 02:03:35,2024-12-13 03:42:43,2024-12-11 08:06:07
B2Q810,2024-12-13 02:03:38,2024-12-13 03:42:56,2024-12-13 08:00:36
B2U990,2024-12-13 02:03:40,2024-12-13 03:43:10,2024-12-13 08:00:36
C2E520,2024-12-13 02:04:27,2024-12-13 03:44:06,2024-12-13 08:01:18
C2E540,2024-12-13 02:04:29,2024-12-13 03:44:15,2024-12-12 03:41:53
C2E880,2024-12-13 02:04:31,2024-12-13 03:44:25,2024-12-13 08:01:19
C2F000,2024-12-13 02:04:33,2024-12-13 03:44:33,2024-12-09 08:00:34
C2F860,2024-12-13 02:04:35,2024-12-13 03:44:39,2024-12-11 08:06:52
C2F930,2024-12-13 02:04:57,2024-12-13 03:45:09,2024-12-13 08:01:42
C2F9A0,2024-12-13 02:04:59,2024-12-13 03:45:18,2024-12-13 08:01:41
C2FA00,2024-12-13 02:05:01,2024-12-13 03:45:27,2024-12-13 08:01:40
C2G640,2024-12-13 02:05:03,2024-12-13 03:45:35,2024-12-11 08:07:14
C2G840,2024-12-13 02:05:05,2024-12-13 03:45:43,2024-12-13 08:01:40
C2G870,2024-12-13 02:05:27,2024-12-13 03:46:13,2024-12-12 03:42:33
C2H950,2024-12-13 02:05:29,2024-12-13 03:46:21,2024-12-11 08:07:35
C2I090,2024-12-13 02:05:31,2024-12-13 03:46:29,2024-12-13 08:02:04
C2K240,2024-12-13 02:05:33,2024-12-13 03:46:37,2024-12-13 08:02:04
C2M410,2024-12-13 02:05:35,2024-12-13 03:46:45,2024-12-13 08:02:04
C2O810,2024-12-13 02:05:58,2024-12-13 03:47:16,2024-12-13 08:02:25
C2O930,2024-12-13 02:06:00,2024-12-13 03:47:24,2024-12-13 08:02:25
C2O950,2024-12-13 02:06:02,2024-12-13 03:47:32,2024-12-13 08:02:25
C2V250,2024-12-13 02:06:25,2024-12-13 03:48:01,2024-12-13 08:02:47
C2V260,2024-12-13 02:06:27,2024-12-13 03:48:09,2024-12-13 08:02:47
C2W230,2024-12-13 02:06:30,2024-12-13 03:48:17,2024-12-13 08:02:47
CAG100,2024-12-13 02:06:32,2024-12-13 03:48:26,2024-12-13 08:02:47
CAH030,2024-12-13 02:06:34,2024-12-13 03:48:32,2024-12-13 08:02:47
CAJ050,2024-12-13 02:06:56,2024-12-13 03:49:01,2024-12-09 08:02:22
CAL110,2024-12-13 02:06:58,2024-12-13 03:49:09,2024-12-13 08:03:08
CAN130,2024-12-13 02:07:00,2024-12-13 03:49:22,2024-12-13 08:03:08
CAN140,2024-12-13 02:07:02,2024-12-13 03:49:30,2024-12-13 08:03:09
CAQ030,2024-12-13 02:07:04,2024-12-13 03:49:40,2024-12-13 08:03:08
E2H360,2024-12-13 02:07:26,2024-12-13 03:50:16,2024-12-13 08:03:30
E2HA20,2024-12-13 02:07:28,2024-12-13 03:50:25,2024-12-13 08:03:31
E2K600,2024-12-13 02:07:30,2024-12-13 03:50:38,2024-12-13 08:03:31
E2P980,2024-12-13 02:07:33,2024-12-13 03:50:51,2024-12-13 08:03:30
E2P990,2024-12-13 02:07:34,2024-12-13 03:50:57,2024-12-13 08:03:29
E2S960,2024-12-13 02:07:56,2024-12-13 03:51:27,2024-12-13 08:03:51
E2S980,2024-12-13 02:07:58,2024-12-13 03:51:38,2024-12-13 08:03:51
G2AI50,2024-12-13 02:08:00,2024-12-13 03:51:43,2024-12-13 08:03:51
G2F820,2024-12-13 02:08:03,2024-12-13 03:51:52,2024-12-13 08:03:51
G2L020,2024-12-13 02:08:05,2024-12-13 03:52:04,2024-12-13 08:03:52
G2M350,2024-12-13 02:08:27,2024-12-13 03:52:41,2024-12-11 08:09:44
G2P820,2024-12-13 02:08:30,2024-12-13 03:52:55,2024-12-13 08:04:13
K2E360,2024-12-13 02:08:32,2024-12-13 03:53:06,2024-12-13 08:04:13
K2E710,2024-12-13 02:08:34,2024-12-13 03:53:14,2024-12-13 08:04:13
K2F750,2024-12-13 02:08:36,2024-12-13 03:53:30,2024-12-13 08:04:13
U2H480,2024-12-13 02:08:58,2024-12-13 03:54:06,2024-12-13 08:04:34
U2HA30,2024-12-13 02:09:01,2024-12-13 03:54:16,2024-12-13 08:04:34
U2HA40,2024-12-13 02:09:03,2024-12-13 03:54:25,2024-12-11 08:10:05
U2HA50,2024-12-13 02:09:05,2024-12-13 03:54:34,2024-12-11 08:10:06
V2C250,2024-12-13 02:09:06,2024-12-13 03:54:39,2024-12-13 08:04:34
V2C260,2024-12-13 02:09:28,2024-12-13 03:55:04,2024-12-13 08:04:56
V2K610,2024-12-13 02:09:30,2024-12-13 03:55:09,2024-12-13 08:04:56
V2K620,2024-12-13 02:09:31,2024-12-13 03:55:15,2024-12-13 08:04:56
C0A520,2024-12-13 02:09:35,2024-12-13 03:55:35,2024-12-13 08:04:55
C0A530,2024-12-13 02:09:39,2024-12-13 03:55:56,2024-12-13 08:04:55
C0A550,2024-12-13 02:10:02,2024-12-13 03:56:36,2024-12-12 03:45:41
C0A570,2024-12-13 02:10:07,2024-12-13 03:56:56,2024-12-12 03:45:41
C0A640,2024-12-13 02:10:11,2024-12-13 03:57:15,2024-12-12 03:45:41
C0A770,2024-12-13 02:10:14,2024-12-13 03:57:33,2024-12-05 07:50:48
C0A860,2024-12-13 02:10:18,2024-12-13 03:57:53,2024-12-13 08:05:17
C0A870,2024-12-13 02:10:42,2024-12-13 03:58:32,2024-12-12 03:46:02
C0A890,2024-12-13 02:10:45,2024-12-13 03:58:50,2024-12-10 05:32:41
C0A931,2024-12-13 02:10:49,2024-12-13 03:59:08,2024-12-12 03:46:02
C0A940,2024-12-13 02:10:53,2024-12-13 03:59:27,2024-12-11 08:11:09
C0A950,2024-12-13 02:10:56,2024-12-13 03:59:45,2024-12-13 08:05:38
C0A970,2024-12-13 02:11:20,2024-12-13 04:00:24,2024-12-12 03:46:23
C0A980,2024-12-13 02:11:24,2024-12-13 04:00:44,2024-12-03 08:02:29
C0A9C0,2024-12-13 02:11:28,2024-12-13 04:01:03,2024-12-13 08:05:58
C0A9F0,2024-12-13 02:11:32,2024-12-13 04:01:21,2024-12-09 08:05:12
C0AC40,2024-12-13 02:11:36,2024-12-13 04:01:39,2024-12-13 08:05:59
C0AC60,2024-12-13 02:12:00,2024-12-13 04:02:18,2024-12-13 08:06:20
C0AC70,2024-12-13 02:12:04,2024-12-13 04:02:38,2024-12-10 05:33:23
C0AC80,2024-12-13 02:12:08,2024-12-13 04:02:56,2024-12-09 08:05:33
C0ACA0,2024-12-13 02:12:12,2024-12-13 04:03:17,2024-12-12 03:46:44
C0AD10,2024-12-13 02:12:16,2024-12-13 04:03:37,2024-12-11 08:11:51
C0AD30,2024-12-13 02:12:39,2024-12-13 04:04:16,2024-12-13 08:06:40
C0AD40,2024-12-13 02:12:43,2024-12-13 04:04:36,2024-12-11 08:12:13
