sta_id,daily,hourly,monthly
B2U990,2026-02-20 02:06:41,2026-02-20 03:25:56,2026-02-20 05:09:36
C2E520,2026-02-20 02:08:06,2026-02-20 03:27:56,2026-02-18 05:08:08
C2E540,2026-02-20 02:08:08,2026-02-20 03:28:03,2026-02-20 05:10:41
C2E880,2026-02-20 02:08:10,2026-02-20 03:28:08,2026-02-19 05:07:41
C2F000,2026-02-20 02:08:36,2026-02-20 03:28:41,2026-02-18 05:08:30
C2F860,2026-02-20 02:08:38,2026-02-20 03:28:47,2026-02-20 05:11:03
C2F930,2026-02-20 02:08:40,2026-02-20 03:28:52,2026-02-19 05:08:04
C2F9A0,2026-02-20 02:09:05,2026-02-20 03:29:23,2026-02-17 05:07:43
C2FA00,2026-02-20 02:09:07,2026-02-20 03:29:29,2026-02-20 05:11:24
C2G640,2026-02-20 02:09:14,2026-02-20 03:29:45,2026-02-20 05:11:24
C2G840,2026-02-20 02:09:36,2026-02-20 03:30:11,2026-02-19 05:08:47
C2G870,2026-02-20 02:09:39,2026-02-20 03:30:17,2026-02-19 05:08:47
C2H950,2026-02-20 02:10:07,2026-02-20 03:30:57,2026-02-18 05:09:35
C2I090,2026-02-20 02:12:07,2026-02-20 03:33:58,2026-02-20 05:13:34
C2K240,2026-02-20 02:12:09,2026-02-20 03:34:03,2026-02-20 05:13:34
C2M410,2026-02-20 02:13:02,2026-02-20 03:35:09,2026-02-18 05:11:45
C2O810,2026-02-20 02:14:56,2026-02-20 03:37:41,2026-02-20 05:15:44
C2O930,2026-02-20 02:14:58,2026-02-20 03:37:47,2026-02-19 05:12:46
C2O950,2026-02-20 02:15:00,2026-02-20 03:37:53,2026-02-18 05:13:11
C2V250,2026-02-20 02:17:08,2026-02-20 03:40:12,2026-02-19 05:14:32
C2V260,2026-02-20 02:17:10,2026-02-20 03:40:17,2026-02-20 05:17:30
C2W230,2026-02-20 02:17:39,2026-02-20 03:41:01,2026-02-19 05:14:53
CAG100,2026-02-20 02:18:02,2026-02-20 03:41:28,2026-02-20 05:18:13
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-20 03:41:32,2025-12-29 11:52:56
CAL110,2026-02-20 02:18:06,2026-02-20 03:41:38,2026-02-19 05:15:15
CAN130,2026-02-20 02:18:08,2026-02-20 03:41:49,2026-02-20 05:18:13
CAN140,2026-02-20 02:18:31,2026-02-20 03:42:20,2026-02-20 05:18:34
CAQ030,2026-02-20 02:18:34,2026-02-20 03:42:30,2026-02-20 05:18:34
E2H360,2026-02-20 02:18:37,2026-02-20 03:42:42,2026-02-20 05:18:34
E2HA20,2026-02-20 02:18:40,2026-02-20 03:42:54,2026-02-20 05:18:34
E2K600,2026-02-20 02:18:43,2026-02-20 03:43:05,2026-02-20 05:18:34
E2P980,2026-02-20 02:19:06,2026-02-20 03:43:36,2026-02-20 05:18:56
E2P990,2025-01-31 02:10:34,2026-02-20 03:43:41,
E2S960,2026-02-20 02:19:10,2026-02-20 03:43:46,2026-02-20 05:18:56
E2S980,2026-02-20 02:19:13,2026-02-20 03:43:58,2026-02-18 05:16:23
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-20 02:19:16,2026-02-20 03:44:05,2026-02-20 05:18:56
G2L020,2026-02-20 02:19:39,2026-02-20 03:44:37,2026-02-18 05:16:46
G2M350,2026-02-20 02:19:41,2026-02-20 03:44:49,2026-02-19 05:16:20
G2P820,2026-02-20 02:19:44,2026-02-20 03:45:00,2026-02-16 05:16:30
K2E360,2026-02-20 02:19:47,2026-02-20 03:45:11,2026-02-20 05:19:18
K2E710,2026-02-20 02:19:49,2026-02-20 03:45:16,2026-02-18 05:16:46
