sta_id,daily,hourly,monthly
B2U990,2025-01-17 02:04:48,2025-01-17 04:02:30,2025-01-17 05:08:11
C2E520,2025-01-17 02:05:45,2025-01-17 04:03:20,2025-01-15 05:13:17
C2E540,2025-01-17 02:05:49,2025-01-17 04:03:25,2025-01-17 05:08:54
C2E880,2025-01-17 02:05:53,2025-01-17 04:03:29,2025-01-17 05:08:54
C2F000,2025-01-17 02:05:58,2025-01-17 04:03:33,2025-01-12 05:18:28
C2F860,2025-01-17 02:06:02,2025-01-17 04:03:38,2025-01-16 05:12:12
C2F930,2025-01-17 02:06:27,2025-01-17 04:04:02,2025-01-17 05:09:16
C2F9A0,2025-01-17 02:06:31,2025-01-17 04:04:06,2025-01-16 05:12:33
C2FA00,2025-01-17 02:06:34,2025-01-17 04:04:10,2025-01-15 05:13:38
C2G640,2025-01-17 02:06:39,2025-01-17 04:04:15,2025-01-17 05:09:16
C2G840,2025-01-17 02:06:43,2025-01-17 04:04:19,2025-01-16 05:12:33
C2G870,2025-01-17 02:07:06,2025-01-17 04:04:44,2025-01-17 05:09:37
C2H950,2025-01-17 02:07:11,2025-01-17 04:04:50,2025-01-15 05:14:00
C2I090,2025-01-17 02:07:16,2025-01-17 04:04:54,2025-01-15 05:14:00
C2K240,2025-01-17 02:07:20,2025-01-17 04:04:59,2025-01-17 05:09:37
C2M410,2025-01-17 02:07:25,2025-01-17 04:05:04,2025-01-17 05:09:38
C2O810,2025-01-17 02:07:52,2025-01-17 04:05:30,2025-01-16 05:13:17
C2O930,2025-01-17 02:07:55,2025-01-17 04:05:34,2025-01-17 05:09:59
C2O950,2025-01-17 02:08:00,2025-01-17 04:05:39,2025-01-16 05:13:16
C2V250,2025-01-17 02:08:24,2025-01-17 04:06:03,2025-01-17 05:10:20
C2V260,2025-01-17 02:08:28,2025-01-17 04:06:09,2025-01-16 05:13:37
C2W230,2025-01-17 02:08:31,2025-01-17 04:06:14,2025-01-16 05:13:37
CAG100,2025-01-17 02:08:35,2025-01-17 04:06:19,2025-01-14 05:12:10
