sta_id,daily,hourly,monthly
B2U990,2025-11-04 02:03:47,2025-11-04 03:56:39,2025-11-04 08:11:41
C2E520,2025-11-04 02:04:50,2025-11-04 03:58:47,2025-11-04 08:12:25
C2E540,2025-11-04 02:04:53,2025-11-04 03:58:56,2025-11-02 08:10:07
C2E880,2025-11-04 02:05:15,2025-11-04 03:59:26,2025-11-04 08:12:47
C2F000,2025-11-04 02:05:22,2025-11-04 03:59:46,2025-11-04 08:12:47
C2F860,2025-11-04 02:05:44,2025-11-04 04:00:16,2025-11-02 08:10:49
C2F930,2025-11-04 02:05:47,2025-11-04 04:00:25,2025-11-03 08:13:54
C2F9A0,2025-11-04 02:05:51,2025-11-04 04:00:42,2025-10-28 08:18:11
C2FA00,2025-11-04 02:05:53,2025-11-04 04:00:50,2025-11-04 08:13:09
C2G640,2025-11-04 02:06:20,2025-11-04 04:01:36,2025-11-04 08:13:31
C2G840,2025-11-04 02:06:22,2025-11-04 04:01:44,2025-10-30 08:24:36
C2G870,2025-11-04 02:06:24,2025-11-04 04:01:53,2025-11-04 08:13:31
C2H950,2025-11-04 02:06:51,2025-11-04 04:02:39,2025-11-04 08:13:53
C2I090,2025-11-04 02:08:52,2025-11-04 04:06:33,2025-11-04 08:15:20
C2K240,2025-11-04 02:08:54,2025-11-04 04:06:43,2025-11-04 08:15:20
C2M410,2025-11-04 02:09:47,2025-11-04 04:08:03,2025-11-04 08:16:02
C2O810,2025-11-04 02:10:52,2025-11-04 04:10:11,2025-11-04 08:16:45
C2O930,2025-11-04 02:10:55,2025-11-04 04:10:20,2025-11-04 08:16:45
C2O950,2025-11-04 02:11:17,2025-11-04 04:10:48,2025-11-04 08:17:06
C2V250,2025-11-04 02:12:11,2025-11-04 04:12:03,2025-11-03 08:18:34
C2V260,2025-11-04 02:12:14,2025-11-04 04:12:12,2025-11-04 08:17:49
C2W230,2025-11-04 02:12:40,2025-11-04 04:12:56,2025-11-04 08:18:10
CAG100,2025-11-04 02:12:44,2025-11-04 04:13:06,2025-11-03 08:18:55
CAH030,2025-11-04 02:12:46,2025-11-04 04:13:11,2025-11-04 08:18:10
CAJ050,2025-11-04 02:13:08,2025-11-04 04:13:40,2025-11-04 08:18:32
CAL110,2025-11-04 02:13:10,2025-11-04 04:13:48,2025-11-04 08:18:32
CAN130,2025-11-04 02:13:13,2025-11-04 04:14:15,2025-11-04 08:18:32
CAN140,2025-11-04 02:13:15,2025-11-04 04:14:24,2025-11-04 08:18:32
CAQ030,2025-11-04 02:13:18,2025-11-04 04:14:34,2025-11-04 08:18:32
E2H360,2025-11-04 02:13:41,2025-11-04 04:15:20,2025-11-04 08:18:54
E2HA20,2025-11-04 02:13:43,2025-11-04 04:15:29,2025-10-31 08:27:35
E2K600,2025-11-04 02:13:47,2025-11-04 04:15:55,2025-11-03 08:19:38
E2P980,2025-11-04 02:13:50,2025-11-04 04:16:21,2025-11-04 08:18:53
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-04 02:14:13,2025-11-04 04:16:52,2025-11-03 08:20:00
E2S980,2025-11-04 02:14:15,2025-11-04 04:17:01,2025-11-04 08:19:15
G2AI50,2025-11-04 02:14:17,2025-11-04 04:17:07,2025-11-04 08:19:15
G2F820,2025-11-04 02:14:20,2025-11-04 04:17:15,2025-11-04 08:19:15
G2L020,2025-11-04 02:14:23,2025-11-04 04:17:42,2025-11-02 08:16:56
G2M350,2025-11-04 02:14:46,2025-11-04 04:18:30,2025-11-04 08:19:37
G2P820,2025-11-04 02:14:50,2025-11-04 04:18:56,2025-11-03 08:20:22
K2E360,2025-11-04 02:14:52,2025-11-04 04:19:06,2025-11-01 08:26:10
