,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1014.2,1022.4,2015-01-01T09:13:00,1006.3,2015-01-05T12:51:00,17.0,23.8,2015-01-06T09:41:00,12.3,2015-01-01T17:51:00,71,37,2015-01-22T04:22:00,7.1,153,24.8,111,2015-01-12T21:44:00,60.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2015-01-13T00:00:00,,1,,,1,,,,,,,,,,13,1,,,99,2015-01-14T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,1013.0,1021.8,2015-02-01T09:01:00,1005.2,2015-02-25T15:22:00,16.5,23.4,2015-02-15T12:11:00,9.9,2015-02-09T04:14:00,80,34,2015-02-12T17:03:00,6.2,95,24.8,43,2015-02-07T19:32:00,102.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2015-02-07T00:00:00,,1,,,1,,,,,,,,,,16,1,,,100,2015-02-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,1012.2,1022.4,2015-03-25T19:36:00,1002.7,2015-03-18T17:12:00,17.5,27.2,2015-03-19T10:13:00,11.1,2015-03-01T16:41:00,90,57,2015-03-19T10:01:00,5.7,7,18.7,131,2015-03-26T00:14:00,215.5,,,,,,,,,,,,,,,,,,,,,,,59.0,2015-03-23T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2015-03-07T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-04-01,1007.8,1016.3,2015-04-07T22:12:00,996.1,2015-04-20T03:51:00,21.1,29.8,2015-04-20T11:51:00,13.6,2015-04-07T23:11:00,86,27,2015-04-15T20:01:00,4.3,163,18.2,296,2015-04-14T11:39:00,91.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2015-04-18T00:00:00,,1,,,1,,,,,,,,,,12,1,,,100,2015-04-02T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,1002.7,1008.6,2015-05-21T09:31:00,995.3,2015-05-28T15:43:00,24.3,32.5,2015-05-28T13:22:00,17.8,2015-05-12T07:35:00,89,44,2015-05-12T16:03:00,3.3,154,18.7,264,2015-05-12T00:46:00,194.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2015-05-10T00:00:00,,1,,,1,,,,,,,,,,17,1,,,100,2015-05-05T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1001.0,1004.8,2015-06-01T22:01:00,995.4,2015-06-30T17:21:00,28.1,34.5,2015-06-27T13:01:00,23.4,2015-06-06T02:11:00,87,59,2015-06-28T08:43:00,2.4,152,13.2,266,2015-06-29T09:08:00,25.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2015-06-19T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2015-06-19T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,997.8,1006.5,2015-07-27T08:53:00,977.2,2015-07-11T03:21:00,28.3,33.9,2015-07-23T14:01:00,24.5,2015-07-10T19:03:00,85,55,2015-07-11T04:51:00,4.3,150,34.2,264,2015-07-11T03:21:00,116.0,,,,,,,,,,,,,,,,,,,,,,,37.0,2015-07-08T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2015-07-08T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,999.0,1006.9,2015-08-02T08:41:00,949.9,2015-08-08T09:35:00,27.1,33.1,2015-08-04T13:01:00,22.1,2015-08-09T08:41:00,93,57,2015-08-16T10:31:00,5.0,159,66.7,119,2015-08-08T09:35:00,273.0,,,,,,,,,,,,,,,,,,,,,,,46.0,2015-08-28T00:00:00,,1,,,1,,,,,,,,,,20,1,,,100,2015-08-09T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1003.7,1010.9,2015-09-17T22:01:00,972.3,2015-09-29T00:34:00,26.1,31.8,2015-09-28T19:21:00,22.6,2015-09-07T08:26:00,91,0,2015-09-28T23:54:00,5.1,165,51.3,133,2015-09-29T00:34:00,127.0,,,,,,,,,,,,,,,,,,,,,,,72.5,2015-09-07T00:00:00,,1,,,1,,,,,,,,,,8,1,,,100,2015-09-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1008.6,1017.6,2015-10-31T09:13:00,999.2,2015-10-20T13:41:00,23.9,30.0,2015-10-01T09:07:00,21.2,2015-10-31T13:01:00,91,0,2015-10-02T02:51:00,5.8,2,20.4,113,2015-10-20T20:58:00,73.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2015-10-09T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2015-10-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-11-01,1011.7,1020.8,2015-11-27T09:12:00,1006.4,2015-11-17T00:32:00,22.3,28.5,2015-11-18T09:41:00,13.2,2015-11-27T07:21:00,85,48,2015-11-26T16:13:00,5.9,353,18.7,343,2015-11-25T23:30:00,246.5,,,,,,,,,,,,,,,,,,,,,,,146.5,2015-11-20T00:00:00,,1,,,1,,,,,,,,,,12,1,,,100,2015-11-12T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
