,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1022.4,15.7,71,7.6,58.0,11.5,54.0,0.0,,,,,2020-01-01T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1021.9,14.8,86,9.9,55.0,12.1,62.0,0.0,,,,,2020-01-01T01:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1021.9,14.7,84,6.8,42.0,11.0,36.0,0.0,,,,,2020-01-01T02:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1021.6,15.5,74,7.2,51.0,11.0,55.0,0.0,,,,,2020-01-01T03:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1021.8,15.1,82,8.2,52.0,11.0,51.0,0.0,,,,,2020-01-01T04:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1022.2,15.6,77,6.5,47.0,11.0,72.0,0.0,,,,,2020-01-01T05:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1022.7,15.9,77,7.2,55.0,9.9,61.0,0.0,,,,,2020-01-01T06:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1023.1,15.9,80,7.4,66.0,10.4,66.0,0.0,,,,,2020-01-01T07:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1023.9,16.0,80,6.2,36.0,9.3,77.0,0.0,,,,,2020-01-01T08:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1024.1,15.8,82,4.5,26.0,8.2,43.0,0.0,,,,,2020-01-01T09:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1023.4,15.7,87,3.6,9.0,6.0,32.0,0.0,,,,,2020-01-01T10:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1022.1,15.8,86,7.2,75.0,9.3,67.0,0.0,,,,,2020-01-01T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1021.3,15.8,86,7.1,71.0,11.5,80.0,0.0,,,,,2020-01-01T12:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1021.0,15.7,88,6.5,57.0,8.8,65.0,0.0,,,,,2020-01-01T13:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1021.0,15.3,89,5.4,46.0,8.2,52.0,0.0,,,,,2020-01-01T14:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1021.1,16.0,82,5.6,53.0,7.7,44.0,0.0,,,,,2020-01-01T15:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1021.2,16.4,82,4.6,35.0,6.6,57.0,0.0,,,,,2020-01-01T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1021.2,16.9,79,6.5,68.0,8.2,77.0,0.0,,,,,2020-01-01T17:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1021.3,17.3,76,7.9,95.0,9.9,94.0,0.0,,,,,2020-01-01T18:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1021.3,17.5,76,9.5,104.0,12.1,102.0,0.0,,,,,2020-01-01T19:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1020.7,17.5,75,11.1,103.0,13.2,106.0,0.0,,,,,2020-01-01T20:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1020.3,17.6,77,12.2,112.0,14.3,88.0,0.0,,,,,2020-01-01T21:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1020.2,17.6,76,11.1,109.0,14.3,115.0,0.0,,,,,2020-01-01T22:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1020.5,17.8,75,9.0,95.0,13.2,110.0,0.0,,,,,2020-01-01T23:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1019.9,17.7,74,9.0,101.0,13.2,98.0,0.0,,,,,2020-01-02T00:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1019.3,17.8,74,9.2,111.0,12.1,95.0,0.0,,,,,2020-01-02T01:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1018.4,17.8,73,9.6,106.0,11.5,112.0,0.0,,,,,2020-01-02T02:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1018.1,18.0,71,9.8,109.0,12.1,102.0,0.0,,,,,2020-01-02T03:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1018.9,18.1,71,7.5,93.0,11.5,106.0,0.0,,,,,2020-01-02T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1019.3,18.2,67,8.4,92.0,11.5,92.0,0.0,,,,,2020-01-02T05:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1020.0,18.3,68,8.0,98.0,12.1,99.0,0.0,,,,,2020-01-02T06:27:00,,,,0,,,,,,,,,,,,,,,,,,,
