,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-10-28 01:00:00,1011.3,23.3,85.0,7.1,77.0,11.5,58.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 02:00:00,1011.0,22.5,91.0,6.6,81.0,11.5,102.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 03:00:00,1010.8,22.8,91.0,6.9,85.0,11.0,78.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 04:00:00,1010.5,22.9,89.0,9.0,96.0,12.6,97.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 05:00:00,1010.9,23.1,89.0,6.0,78.0,11.5,110.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 06:00:00,1011.0,22.8,89.0,8.9,91.0,14.3,99.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 07:00:00,1011.1,23.3,92.0,9.1,94.0,14.8,94.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 08:00:00,1011.9,24.4,79.0,8.3,81.0,13.7,98.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 09:00:00,1012.9,23.3,90.0,3.6,29.0,11.0,91.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 10:00:00,1012.6,22.9,95.0,7.2,70.0,10.4,75.0,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,78.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 12:00:00,1011.4,23.6,86.0,11.7,56.0,14.3,69.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 13:00:00,1011.2,23.2,84.0,11.7,52.0,14.3,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 14:00:00,1011.4,22.4,90.0,11.0,28.0,14.3,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 15:00:00,1011.4,22.2,90.0,11.9,42.0,14.3,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 16:00:00,1012.1,21.3,95.0,11.1,27.0,15.4,49.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 17:00:00,1012.4,21.8,90.0,11.5,44.0,15.4,39.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
