,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1013.7,1024.2,2020-01-01T09:21:00,1002.6,2020-01-26T14:41:00,16.9,23.3,2020-01-22T13:11:00,10.8,2020-01-28T21:01:00,83,36,2020-01-31T02:41:00,6.7,159,20.9,291,2020-01-26T18:33:00,116.5,,,,,,,,,,,,,,,,,,,,,,,60.0,2020-01-26T00:00:00,,0,,,0,,12.0,0,,2020-01-26T01:00:00,,,0,,9,0,,,100,2020-01-19T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1015.6,1024.4,2020-02-17T20:31:00,1006.0,2020-02-15T15:51:00,17.6,24.7,2020-02-26T08:43:00,9.6,2020-02-16T17:05:00,82,39,2020-02-18T06:43:00,5.9,167,22.6,130,2020-02-06T10:04:00,67.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2020-02-03T00:00:00,,0,,,0,,7.0,0,,2020-02-03T15:00:00,,,0,,10,0,,,100,2020-02-13T10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1010.3,1018.7,2020-03-05T08:52:00,998.4,2020-03-09T15:11:00,18.9,27.0,2020-03-22T11:05:00,12.6,2020-03-05T08:14:00,90,38,2020-03-16T12:23:00,5.2,89,19.8,347,2020-03-28T12:58:00,75.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2020-03-25T00:00:00,,0,,,0,,10.0,0,,2020-03-25T14:00:00,,,0,,15,0,,,100,2020-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1010.9,1016.6,2020-04-04T21:42:00,1002.5,2020-04-19T16:54:00,19.8,26.2,2020-04-17T11:51:00,14.0,2020-04-12T06:11:00,85,27,2020-04-13T03:00:00,5.4,154,18.7,261,2020-04-13T06:13:00,94.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2020-04-23T00:00:00,,0,,,0,,4.5,0,,2020-04-03T20:00:00,,,0,,17,0,,,100,2020-04-02T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,1003.4,1010.5,2020-05-13T09:01:00,995.9,2020-05-18T01:41:00,24.1,30.6,2020-05-31T11:32:00,19.3,2020-05-12T11:38:00,99,65,2020-05-17T15:41:00,3.6,145,27.5,107,2020-05-21T19:26:00,346.0,,,,,,,,,,,,,,,,,,,,,,,107.5,2020-05-28T00:00:00,,0,,,0,,13.0,0,,2020-05-31T20:00:00,,,0,,19,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1002.0,1008.2,2020-06-14T21:43:00,996.8,2020-06-21T16:41:00,27.7,34.2,2020-06-18T10:35:00,22.7,2020-06-06T15:25:00,97,53,2020-06-18T10:35:00,2.4,156,21.5,167,2020-06-13T00:02:00,103.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2020-06-06T00:00:00,,0,,,0,,27.0,0,,2020-06-06T16:00:00,,,0,,7,0,,,100,2020-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1001.9,1006.7,2020-07-21T09:21:00,996.5,2020-07-09T15:32:00,28.8,34.6,2020-07-07T12:03:00,23.2,2020-07-25T12:56:00,94,54,2020-07-17T09:28:00,2.9,149,19.3,163,2020-07-31T17:34:00,54.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2020-07-25T00:00:00,,0,,,0,,13.5,0,,2020-07-17T17:00:00,,,0,,9,0,,,100,2020-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1001.1,1009.7,2020-08-12T21:45:00,992.1,2020-08-03T14:41:00,28.4,35.4,2020-08-25T12:32:00,23.2,2020-08-27T18:01:00,94,51,2020-08-25T13:11:00,4.4,152,24.8,247,2020-08-03T14:11:00,172.5,,,,,,,,,,,,,,,,,,,,,,,77.0,2020-08-27T00:00:00,,0,,,0,,50.0,0,,2020-08-27T17:00:00,,,0,,13,0,,,100,2020-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1003.8,1008.6,2020-09-19T09:02:00,992.8,2020-09-01T03:53:00,26.4,34.0,2020-09-02T11:51:00,19.8,2020-09-30T02:33:00,90,41,2020-09-02T01:12:00,4.4,9,18.2,280,2020-09-01T10:47:00,314.5,,,,,,,,,,,,,,,,,,,,,,,167.5,2020-09-13T00:00:00,,0,,,0,,52.5,0,,2020-09-13T10:00:00,,,0,,10,0,,,100,2020-09-26T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,1009.0,1016.4,2020-10-30T09:42:00,1001.4,2020-10-22T02:11:00,23.4,28.1,2020-10-03T10:31:00,16.5,2020-10-22T19:12:00,91,55,2020-10-31T03:53:00,8.3,3,19.8,98,2020-10-13T11:04:00,83.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2020-10-13T00:00:00,,0,,,0,,7.5,0,,2020-10-13T04:00:00,,,0,,13,0,,,100,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
