,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1013.9,1015.9,2013-01-01T09:32:00,1012.4,2013-01-01T15:16:00,15.0,16.4,2013-01-01T02:03:00,13.5,2013-01-01T16:35:00,85,64.0,2013-01-01T01:33:00,5.2,108.0,11.5,115.0,2013-01-01T00:09:00,32.5,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1013.7,1016.9,2013-01-02T23:39:00,1011.1,2013-01-02T02:11:00,18.3,19.7,2013-01-02T18:52:00,15.3,2013-01-02T00:01:00,90,80.0,2013-01-02T08:31:00,5.6,165.0,14.3,353.0,2013-01-02T23:48:00,1.5,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-02T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1019.4,1021.8,2013-01-03T09:55:00,1016.5,2013-01-03T00:09:00,15.3,18.1,2013-01-03T00:18:00,13.4,2013-01-03T18:20:00,90,80.0,2013-01-03T23:31:00,10.0,10.0,16.2,35.0,2013-01-03T08:16:00,8.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-03T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1013.9,1018.8,2013-01-04T00:01:00,1010.5,2013-01-04T23:34:00,16.3,18.0,2013-01-04T22:37:00,14.2,2013-01-04T05:05:00,90,78.0,2013-01-04T09:02:00,9.7,86.0,16.2,103.0,2013-01-04T08:46:00,13.5,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-04T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1011.3,1012.9,2013-01-05T09:16:00,1009.4,2013-01-05T03:28:00,17.5,19.5,2013-01-05T21:46:00,16.2,2013-01-05T15:31:00,94,82.0,2013-01-05T22:46:00,8.5,63.0,14.0,47.0,2013-01-05T17:52:00,23.5,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-05T11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1011.3,1013.0,2013-01-06T08:56:00,1009.8,2013-01-06T14:32:00,18.8,19.8,2013-01-06T08:05:00,17.7,2013-01-06T00:08:00,92,83.0,2013-01-06T04:49:00,7.6,29.0,12.9,55.0,2013-01-06T00:21:00,14.5,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-06T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1010.5,1013.3,2013-01-07T08:51:00,1008.0,2013-01-07T15:50:00,18.5,19.5,2013-01-07T20:02:00,17.6,2013-01-07T01:17:00,98,94.0,2013-01-07T21:21:00,5.8,20.0,10.7,23.0,2013-01-07T22:42:00,37.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1011.0,1013.6,2013-01-08T09:06:00,1009.2,2013-01-08T01:34:00,17.2,18.8,2013-01-08T00:03:00,15.9,2013-01-08T10:52:00,94,84.0,2013-01-08T17:28:00,6.9,10.0,11.8,65.0,2013-01-08T20:48:00,16.5,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-08T10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1013.1,1014.8,2013-01-09T23:03:00,1011.4,2013-01-09T02:47:00,15.2,16.6,2013-01-09T00:09:00,14.0,2013-01-09T06:22:00,93,82.0,2013-01-09T20:01:00,8.3,24.0,14.6,326.0,2013-01-09T05:23:00,27.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-09T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1015.4,1017.4,2013-01-10T23:01:00,1013.3,2013-01-10T02:01:00,15.2,16.9,2013-01-10T03:31:00,13.9,2013-01-10T21:49:00,83,70.0,2013-01-10T03:16:00,10.0,50.0,15.1,53.0,2013-01-10T08:25:00,10.5,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-10T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
