,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1013.9,1015.9,2013-01-01 09:32:00,1012.4,2013-01-01 15:16:00,15.0,16.4,2013-01-01 02:03:00,13.5,2013-01-01 16:35:00,85,64,2013-01-01 01:33:00,5.2,108.0,11.5,115.0,2013-01-01 00:09:00,32.5
2013-01-02,1013.7,1016.9,2013-01-02 23:39:00,1011.1,2013-01-02 02:11:00,18.3,19.7,2013-01-02 18:52:00,15.3,2013-01-02 00:01:00,90,80,2013-01-02 08:31:00,5.6,165.0,14.3,353.0,2013-01-02 23:48:00,1.5
2013-01-03,1019.4,1021.8,2013-01-03 09:55:00,1016.5,2013-01-03 00:09:00,15.3,18.1,2013-01-03 00:18:00,13.4,2013-01-03 18:20:00,90,80,2013-01-03 23:31:00,10.0,10.0,16.2,35.0,2013-01-03 08:16:00,8.0
2013-01-04,1013.9,1018.8,2013-01-04 00:01:00,1010.5,2013-01-04 23:34:00,16.3,18.0,2013-01-04 22:37:00,14.2,2013-01-04 05:05:00,90,78,2013-01-04 09:02:00,9.7,86.0,16.2,103.0,2013-01-04 08:46:00,13.5
2013-01-05,1011.3,1012.9,2013-01-05 09:16:00,1009.4,2013-01-05 03:28:00,17.5,19.5,2013-01-05 21:46:00,16.2,2013-01-05 15:31:00,94,82,2013-01-05 22:46:00,8.5,63.0,14.0,47.0,2013-01-05 17:52:00,23.5
2013-01-06,1011.3,1013.0,2013-01-06 08:56:00,1009.8,2013-01-06 14:32:00,18.8,19.8,2013-01-06 08:05:00,17.7,2013-01-06 00:08:00,92,83,2013-01-06 04:49:00,7.6,29.0,12.9,55.0,2013-01-06 00:21:00,14.5
2013-01-07,1010.5,1013.3,2013-01-07 08:51:00,1008.0,2013-01-07 15:50:00,18.5,19.5,2013-01-07 20:02:00,17.6,2013-01-07 01:17:00,98,94,2013-01-07 21:21:00,5.8,20.0,10.7,23.0,2013-01-07 22:42:00,37.0
2013-01-08,1011.0,1013.6,2013-01-08 09:06:00,1009.2,2013-01-08 01:34:00,17.2,18.8,2013-01-08 00:03:00,15.9,2013-01-08 10:52:00,94,84,2013-01-08 17:28:00,6.9,10.0,11.8,65.0,2013-01-08 20:48:00,16.5
2013-01-09,1013.1,1014.8,2013-01-09 23:03:00,1011.4,2013-01-09 02:47:00,15.2,16.6,2013-01-09 00:09:00,14.0,2013-01-09 06:22:00,93,82,2013-01-09 20:01:00,8.3,24.0,14.6,326.0,2013-01-09 05:23:00,27.0
2013-01-10,1015.4,1017.4,2013-01-10 23:01:00,1013.3,2013-01-10 02:01:00,15.2,16.9,2013-01-10 03:31:00,13.9,2013-01-10 21:49:00,83,70,2013-01-10 03:16:00,10.0,50.0,15.1,53.0,2013-01-10 08:25:00,10.5
