,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1015.7,1017.9,2024-01-01T09:16:00,1013.4,2024-01-01T23:41:00,17.7,18.5,2024-01-01T23:55:00,16.5,2024-01-01T04:51:00,64,55,2024-01-01T20:31:00,7.4,45,12.1,63.0,2024-01-01T09:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,71,2024-01-01T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1011.0,1013.9,2024-01-02T00:01:00,1008.4,2024-01-02T14:21:00,19.6,22.0,2024-01-02T10:53:00,17.8,2024-01-02T03:11:00,73,63,2024-01-02T00:01:00,3.0,159,9.9,138.0,2024-01-02T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,82,2024-01-02T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1012.7,1017.7,2024-01-03T21:13:00,1007.9,2024-01-03T03:11:00,16.7,20.6,2024-01-03T00:09:00,14.3,2024-01-03T19:51:00,78,53,2024-01-03T22:02:00,10.4,322,17.6,303.0,2024-01-03T06:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-03T06:00:00,,,0,,97,2024-01-03T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1013.9,1016.9,2024-01-04T00:01:00,1011.7,2024-01-04T14:34:00,17.3,18.9,2024-01-04T19:11:00,14.7,2024-01-04T00:01:00,64,51,2024-01-04T04:31:00,6.7,108,13.7,101.0,2024-01-04T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,70,2024-01-04T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1012.5,1014.2,2024-01-05T09:35:00,1010.6,2024-01-05T14:23:00,18.8,21.4,2024-01-05T08:03:00,17.5,2024-01-05T22:37:00,78,64,2024-01-05T08:03:00,3.2,297,9.9,149.0,2024-01-05T01:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,90,2024-01-05T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1013.3,1015.3,2024-01-06T22:32:00,1011.2,2024-01-06T13:41:00,18.7,20.1,2024-01-06T11:03:00,17.5,2024-01-06T02:41:00,80,65,2024-01-06T23:51:00,6.3,270,11.5,273.0,2024-01-06T08:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,91,2024-01-06T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1016.3,1018.9,2024-01-07T09:42:00,1014.6,2024-01-07T02:26:00,18.2,19.1,2024-01-07T00:11:00,17.2,2024-01-07T10:32:00,63,56,2024-01-07T18:41:00,7.3,68,12.6,85.0,2024-01-08T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,71,2024-01-07T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1012.8,1016.0,2024-01-08T00:01:00,1010.6,2024-01-08T16:33:00,18.9,20.2,2024-01-08T20:11:00,17.6,2024-01-08T02:34:00,77,64,2024-01-08T00:51:00,6.6,170,17.1,121.0,2024-01-08T04:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,90,2024-01-08T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1009.4,1011.1,2024-01-09T08:02:00,1007.4,2024-01-09T14:51:00,18.9,19.8,2024-01-09T12:51:00,18.1,2024-01-09T07:51:00,86,79,2024-01-09T02:03:00,6.8,323,12.1,331.0,2024-01-09T07:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,95,2024-01-09T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1012.2,1015.6,2024-01-10T19:31:00,1007.8,2024-01-10T02:41:00,16.9,19.5,2024-01-10T00:32:00,15.0,2024-01-10T23:31:00,69,49,2024-01-10T18:22:00,10.0,331,17.6,333.0,2024-01-10T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,93,2024-01-10T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,1013.8,1016.2,2024-01-11T08:42:00,1012.2,2024-01-11T14:11:00,15.7,17.0,2024-01-11T11:25:00,13.9,2024-01-11T04:41:00,58,50,2024-01-11T08:51:00,3.9,348,10.4,354.0,2024-01-11T01:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-11T01:00:00,,,0,,71,2024-01-11T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
