,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,1013.0,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,3.7,260.0,-99.7,-999.7,,0.0
2004-01-02,1013.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,7.8,10.0,-99.7,-999.7,,0.0
2004-01-03,1014.3,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,8.8,90.0,-99.7,-999.7,,0.0
2004-01-04,1014.1,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,3.2,160.0,-99.7,-999.7,,0.5
2004-01-05,1013.0,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.9,260.0,-99.7,-999.7,,0.0
2004-01-06,1013.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,3.8,10.0,-99.7,-999.7,,0.0
2004-01-07,1016.3,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,5.2,10.0,-99.7,-999.7,,0.0
2004-01-08,1017.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,6.1,40.0,-99.7,-999.7,,0.0
2004-01-09,1016.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.9,270.0,-99.7,-999.7,,0.0
2004-01-10,1013.2,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,2.8,260.0,-99.7,-999.7,,0.0
2004-01-11,1013.5,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,9.3,360.0,-99.7,-999.7,,0.0
2004-01-12,1015.2,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,7.9,340.0,-99.7,-999.7,,0.0
2004-01-13,1016.6,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,9.5,340.0,-99.7,-999.7,,0.0
2004-01-14,1014.0,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,3.8,80.0,-99.7,-999.7,,0.0
2004-01-15,1010.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,2.4,270.0,-99.7,-999.7,,0.0
2004-01-16,1008.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,9.8,270.0,-99.7,-999.7,,0.0
2004-01-17,1013.0,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,8.7,330.0,-99.7,-999.7,,0.0
2004-01-18,1009.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,6.5,160.0,-99.7,-999.7,,1.0
2004-01-19,1012.0,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,11.8,340.0,-99.7,-999.7,,0.0
2004-01-20,1010.6,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,14.1,320.0,-99.7,-999.7,,15.5
