,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.5,18.6,92.0,9.6,87.0,0.5
2023-01-01 02:00:00,1016.2,18.4,92.0,11.0,100.0,1.5
2023-01-01 03:00:00,1015.7,18.1,94.0,11.4,104.0,3.0
2023-01-01 04:00:00,1015.8,18.6,94.0,10.5,92.0,3.0
2023-01-01 05:00:00,1016.0,18.7,93.0,10.1,96.0,1.5
2023-01-01 06:00:00,1016.7,18.7,92.0,6.5,98.0,1.5
2023-01-01 07:00:00,1016.9,18.7,92.0,8.4,143.0,1.0
2023-01-01 08:00:00,1017.8,18.9,87.0,7.8,136.0,3.0
2023-01-01 09:00:00,1017.5,19.6,78.0,12.8,112.0,0.5
2023-01-01 10:00:00,1017.5,20.2,78.0,10.0,129.0,0.0
2023-01-01 11:00:00,1016.9,20.2,77.0,9.3,132.0,0.0
2023-01-01 12:00:00,1016.7,19.4,81.0,7.6,163.0,0.0
2023-01-01 13:00:00,1015.7,19.0,85.0,4.3,147.0,0.0
2023-01-01 14:00:00,1014.5,20.2,75.0,11.9,125.0,0.0
2023-01-01 15:00:00,1015.0,19.5,78.0,3.1,159.0,0.0
2023-01-01 16:00:00,1014.7,19.8,77.0,12.1,131.0,0.0
2023-01-01 17:00:00,1015.1,20.1,75.0,9.6,128.0,0.0
2023-01-01 18:00:00,1015.3,19.2,82.0,12.5,125.0,0.0
2023-01-01 19:00:00,1015.9,19.8,80.0,10.5,150.0,0.5
2023-01-01 20:00:00,1015.7,19.4,82.0,13.6,117.0,0.0
2023-01-01 21:00:00,1015.9,19.9,79.0,13.1,113.0,0.0
2023-01-01 22:00:00,1016.3,20.0,80.0,11.1,124.0,0.0
2023-01-01 23:00:00,,,,,,
2023-01-02 00:00:00,1016.4,19.5,83.0,10.4,121.0,0.5
2023-01-02 01:00:00,,,,,,0.0
2023-01-02 02:00:00,,,,,,0.0
2023-01-02 03:00:00,,,,,,0.0
2023-01-02 04:00:00,1015.6,19.1,89.0,6.8,152.0,0.0
2023-01-02 05:00:00,1015.2,19.6,84.0,7.1,139.0,0.0
2023-01-02 06:00:00,1016.6,18.8,90.0,6.2,127.0,1.5
2023-01-02 07:00:00,1016.2,18.9,91.0,7.8,132.0,0.5
2023-01-02 08:00:00,1016.8,19.0,90.0,8.8,145.0,0.0
2023-01-02 09:00:00,1017.7,19.1,87.0,7.7,144.0,0.0
2023-01-02 10:00:00,1017.6,19.5,85.0,7.5,135.0,0.0
2023-01-02 11:00:00,,,,,,0.0
2023-01-02 12:00:00,,,,,,
2023-01-02 13:00:00,1015.6,18.5,92.0,7.2,48.0,0.0
2023-01-02 14:00:00,1015.0,18.8,94.0,4.6,23.0,0.5
2023-01-02 15:00:00,1014.8,18.6,91.0,10.0,45.0,
2023-01-02 16:00:00,,,,,,0.0
2023-01-02 17:00:00,1015.5,17.7,93.0,10.9,23.0,0.0
2023-01-02 18:00:00,1016.0,17.7,92.0,10.8,17.0,0.0
2023-01-02 19:00:00,1016.6,17.9,92.0,12.1,16.0,0.0
2023-01-02 20:00:00,1017.5,17.3,93.0,12.7,18.0,1.0
2023-01-02 21:00:00,1017.8,16.8,94.0,12.9,22.0,0.5
2023-01-02 22:00:00,1017.6,16.6,95.0,12.9,28.0,0.0
2023-01-02 23:00:00,1017.7,17.1,93.0,11.4,23.0,
2023-01-03 00:00:00,1017.6,17.4,89.0,9.8,37.0,0.0
2023-01-03 01:00:00,1017.5,16.8,94.0,7.3,35.0,0.5
2023-01-03 02:00:00,1017.2,16.5,94.0,6.3,357.0,3.0
2023-01-03 03:00:00,1016.7,16.3,96.0,6.2,351.0,3.0
2023-01-03 04:00:00,1016.5,16.3,96.0,6.6,348.0,0.5
2023-01-03 05:00:00,1016.7,16.3,97.0,8.8,340.0,1.0
2023-01-03 06:00:00,1017.0,16.6,97.0,7.5,352.0,1.0
2023-01-03 07:00:00,1017.6,16.8,93.0,9.1,8.0,0.5
2023-01-03 08:00:00,1017.8,16.3,95.0,9.9,41.0,0.5
2023-01-03 09:00:00,1018.9,16.4,95.0,9.3,16.0,0.0
2023-01-03 10:00:00,1018.9,16.0,97.0,7.5,11.0,2.5
2023-01-03 11:00:00,1018.6,15.4,97.0,9.5,14.0,0.0
2023-01-03 12:00:00,1018.0,15.9,94.0,8.2,4.0,0.5
2023-01-03 13:00:00,1017.3,15.6,93.0,8.3,14.0,
2023-01-03 14:00:00,1016.7,15.6,92.0,9.2,5.0,0.0
2023-01-03 15:00:00,1016.8,15.5,93.0,8.2,8.0,
2023-01-03 16:00:00,,,,,,
2023-01-03 17:00:00,1017.4,15.6,93.0,8.2,7.0,0.0
2023-01-03 18:00:00,1017.9,15.2,93.0,8.6,6.0,0.0
2023-01-03 19:00:00,1018.3,16.1,89.0,9.5,26.0,0.0
2023-01-03 20:00:00,1018.8,15.1,93.0,8.3,20.0,0.0
2023-01-03 21:00:00,1019.0,15.0,92.0,8.0,16.0,0.5
2023-01-03 22:00:00,1019.2,14.4,95.0,8.0,9.0,0.5
2023-01-03 23:00:00,1018.9,15.2,92.0,8.2,18.0,0.5
2023-01-04 00:00:00,1018.8,15.3,91.0,7.4,5.0,0.0
2023-01-04 01:00:00,1018.8,15.2,92.0,7.5,13.0,0.5
2023-01-04 02:00:00,1018.2,15.0,93.0,9.5,20.0,0.5
2023-01-04 03:00:00,1018.0,15.2,93.0,9.0,20.0,0.5
2023-01-04 04:00:00,1017.8,15.7,90.0,6.3,11.0,0.0
2023-01-04 05:00:00,1018.0,15.1,93.0,8.7,38.0,0.0
2023-01-04 06:00:00,1018.2,16.2,88.0,8.7,56.0,0.5
2023-01-04 07:00:00,1018.8,16.2,88.0,7.8,55.0,0.5
2023-01-04 08:00:00,1019.1,16.5,87.0,9.9,56.0,0.0
2023-01-04 09:00:00,1019.2,17.5,79.0,8.8,74.0,
2023-01-04 10:00:00,1019.1,17.7,80.0,9.7,62.0,0.0
2023-01-04 11:00:00,1018.6,17.5,81.0,7.6,49.0,0.0
2023-01-04 12:00:00,1017.5,17.2,84.0,8.5,73.0,0.0
2023-01-04 13:00:00,1017.1,16.5,91.0,7.2,49.0,0.5
2023-01-04 14:00:00,1016.7,16.6,93.0,6.0,22.0,0.5
2023-01-04 15:00:00,1016.1,16.3,93.0,6.5,78.0,2.5
2023-01-04 16:00:00,1016.0,16.8,91.0,8.2,86.0,0.5
2023-01-04 17:00:00,,,,,,0.0
2023-01-04 18:00:00,1015.9,18.0,87.0,10.0,107.0,0.0
2023-01-04 19:00:00,1016.5,17.5,93.0,9.4,87.0,0.0
2023-01-04 20:00:00,1016.7,18.4,86.0,7.3,101.0,0.0
2023-01-04 21:00:00,1015.9,18.7,89.0,12.3,104.0,0.0
2023-01-04 22:00:00,1016.1,18.6,92.0,11.4,116.0,0.0
2023-01-04 23:00:00,1016.2,18.7,92.0,9.2,111.0,1.0
2023-01-05 00:00:00,1016.0,18.6,92.0,7.5,78.0,1.0
2023-01-05 01:00:00,1015.2,19.1,91.0,9.8,106.0,0.0
2023-01-05 02:00:00,1015.0,19.0,94.0,6.4,132.0,0.0
2023-01-05 03:00:00,1014.9,18.7,91.0,4.3,134.0,0.0
2023-01-05 04:00:00,1014.9,18.5,93.0,5.9,102.0,0.0
2023-01-05 05:00:00,1015.3,19.2,93.0,6.1,129.0,0.0
2023-01-05 06:00:00,1016.2,18.5,93.0,3.6,165.0,0.0
2023-01-05 07:00:00,1016.7,18.7,93.0,2.4,160.0,0.0
2023-01-05 08:00:00,1017.3,19.2,91.0,0.9,246.0,0.0
2023-01-05 09:00:00,1017.4,18.7,91.0,2.3,268.0,0.0
2023-01-05 10:00:00,1017.5,18.6,92.0,2.9,281.0,0.0
2023-01-05 11:00:00,1016.8,18.7,93.0,2.4,272.0,0.0
2023-01-05 12:00:00,1016.1,19.0,91.0,2.8,285.0,0.0
2023-01-05 13:00:00,1015.2,19.7,92.0,2.0,356.0,0.0
2023-01-05 14:00:00,1014.7,19.4,92.0,4.7,3.0,0.0
2023-01-05 15:00:00,1014.3,18.9,93.0,4.9,14.0,0.0
2023-01-05 16:00:00,1014.4,18.6,93.0,3.3,10.0,
2023-01-05 17:00:00,1014.7,18.8,93.0,2.3,280.0,0.0
2023-01-05 18:00:00,1015.1,18.7,92.0,2.5,9.0,0.0
2023-01-05 19:00:00,1015.6,18.8,90.0,2.8,328.0,0.0
2023-01-05 20:00:00,,,,,,
2023-01-05 21:00:00,1016.4,18.7,93.0,9.3,40.0,0.0
2023-01-05 22:00:00,1016.3,18.6,94.0,10.1,40.0,0.0
2023-01-05 23:00:00,1015.9,18.6,93.0,9.5,64.0,0.0
2023-01-06 00:00:00,1015.6,18.5,95.0,8.3,49.0,0.5
2023-01-06 01:00:00,1015.3,18.3,96.0,6.7,7.0,0.0
2023-01-06 02:00:00,1014.9,18.5,96.0,6.5,360.0,0.5
2023-01-06 03:00:00,1014.6,18.5,96.0,6.4,4.0,0.0
2023-01-06 04:00:00,1014.5,18.2,96.0,5.8,355.0,0.0
2023-01-06 05:00:00,1014.6,18.0,96.0,5.7,7.0,1.0
2023-01-06 06:00:00,1015.2,18.2,97.0,5.0,336.0,1.0
2023-01-06 07:00:00,1015.6,17.8,97.0,8.1,352.0,1.5
2023-01-06 08:00:00,1016.3,18.1,95.0,7.7,350.0,0.5
2023-01-06 09:00:00,1016.8,18.7,92.0,6.3,345.0,0.0
2023-01-06 10:00:00,1016.8,18.6,92.0,4.5,350.0,0.0
2023-01-06 11:00:00,,,,,,6.0
2023-01-06 12:00:00,1015.7,17.7,93.0,6.7,341.0,3.5
2023-01-06 13:00:00,1014.9,17.6,93.0,8.3,328.0,1.0
2023-01-06 14:00:00,1014.3,17.8,92.0,8.8,334.0,0.5
2023-01-06 15:00:00,1014.3,17.3,91.0,8.9,340.0,1.0
2023-01-06 16:00:00,1014.5,17.5,88.0,5.9,339.0,0.0
2023-01-06 17:00:00,1014.6,18.3,81.0,6.4,349.0,0.0
2023-01-06 18:00:00,1015.2,18.3,79.0,6.7,348.0,0.0
2023-01-06 19:00:00,1015.4,18.3,78.0,6.7,350.0,0.0
2023-01-06 20:00:00,1015.6,18.5,79.0,5.5,345.0,0.0
2023-01-06 21:00:00,1015.7,18.5,83.0,5.6,330.0,0.0
2023-01-06 22:00:00,1015.8,18.6,81.0,4.3,329.0,0.0
2023-01-06 23:00:00,1015.7,18.8,81.0,6.1,342.0,0.0
2023-01-07 00:00:00,1015.6,18.6,79.0,6.7,348.0,0.0
2023-01-07 01:00:00,1015.6,18.6,74.0,6.8,352.0,0.0
2023-01-07 02:00:00,1015.3,18.4,68.0,6.9,356.0,0.0
2023-01-07 03:00:00,1015.1,18.3,67.0,7.3,6.0,0.0
2023-01-07 04:00:00,1015.2,18.2,65.0,7.6,7.0,
2023-01-07 05:00:00,1015.2,18.3,59.0,8.6,41.0,0.0
2023-01-07 06:00:00,1015.6,18.2,59.0,8.6,48.0,
2023-01-07 07:00:00,1016.1,18.0,57.0,6.7,44.0,0.0
2023-01-07 08:00:00,1016.5,17.9,59.0,6.0,47.0,0.0
2023-01-07 09:00:00,1016.8,18.0,59.0,6.8,47.0,0.0
2023-01-07 10:00:00,1016.7,18.1,63.0,6.9,64.0,
2023-01-07 11:00:00,1016.3,18.3,62.0,6.8,69.0,
2023-01-07 12:00:00,1015.6,18.3,61.0,7.9,68.0,0.0
2023-01-07 13:00:00,1014.9,17.9,62.0,9.3,64.0,0.0
2023-01-07 14:00:00,1014.4,17.8,62.0,8.8,56.0,0.0
2023-01-07 15:00:00,1014.0,17.7,60.0,7.6,64.0,
2023-01-07 16:00:00,1014.2,17.7,63.0,7.8,58.0,0.0
2023-01-07 17:00:00,1014.6,17.8,63.0,7.6,80.0,0.0
2023-01-07 18:00:00,1014.9,17.8,63.0,7.5,94.0,
2023-01-07 19:00:00,1015.6,17.8,64.0,7.0,95.0,
2023-01-07 20:00:00,1015.9,17.9,63.0,8.6,102.0,0.0
2023-01-07 21:00:00,1016.0,17.9,64.0,8.7,103.0,0.0
2023-01-07 22:00:00,1015.7,18.1,66.0,9.1,108.0,0.0
2023-01-07 23:00:00,1015.4,18.2,66.0,9.8,106.0,0.0
2023-01-08 00:00:00,1014.9,18.1,70.0,9.8,107.0,0.0
2023-01-08 01:00:00,1014.5,18.2,69.0,10.8,113.0,0.0
2023-01-08 02:00:00,1014.1,18.3,71.0,11.2,122.0,
2023-01-08 03:00:00,1013.5,18.3,70.0,11.2,114.0,0.0
2023-01-08 04:00:00,1013.3,18.4,72.0,11.2,115.0,
2023-01-08 05:00:00,1013.3,18.5,74.0,11.8,115.0,0.0
2023-01-08 06:00:00,,,,,,0.0
2023-01-08 07:00:00,1014.1,18.8,75.0,10.4,125.0,0.0
2023-01-08 08:00:00,1014.2,18.5,76.0,13.7,125.0,0.0
2023-01-08 09:00:00,1015.1,18.7,76.0,7.6,147.0,0.0
2023-01-08 10:00:00,1015.5,18.6,75.0,3.0,162.0,
2023-01-08 11:00:00,1015.1,19.2,77.0,0.5,166.0,0.0
2023-01-08 12:00:00,1014.2,20.4,72.0,2.1,172.0,0.0
2023-01-08 13:00:00,1013.5,20.2,75.0,2.3,180.0,0.0
2023-01-08 14:00:00,1012.8,19.8,77.0,3.2,153.0,0.0
2023-01-08 15:00:00,1012.5,19.9,78.0,3.1,167.0,0.0
2023-01-08 16:00:00,1012.7,19.8,78.0,5.9,164.0,0.0
2023-01-08 17:00:00,1013.0,19.4,79.0,5.3,179.0,0.0
2023-01-08 18:00:00,1013.2,19.4,80.0,5.9,167.0,0.0
2023-01-08 19:00:00,1013.4,19.7,79.0,7.5,165.0,0.0
2023-01-08 20:00:00,1013.5,19.4,82.0,4.1,161.0,0.0
2023-01-08 21:00:00,1013.1,19.6,81.0,4.0,166.0,0.0
2023-01-08 22:00:00,1013.4,19.4,85.0,3.7,164.0,0.0
2023-01-08 23:00:00,1013.1,19.7,81.0,5.3,171.0,0.0
2023-01-09 00:00:00,1012.7,19.5,85.0,7.2,163.0,0.0
2023-01-09 01:00:00,1012.3,19.4,85.0,4.3,163.0,0.0
2023-01-09 02:00:00,1011.3,19.3,86.0,5.2,157.0,0.0
2023-01-09 03:00:00,1011.1,19.3,88.0,5.4,157.0,0.0
2023-01-09 04:00:00,1011.4,19.3,84.0,3.3,163.0,0.0
2023-01-09 05:00:00,1011.5,19.4,85.0,3.2,162.0,0.0
2023-01-09 06:00:00,1011.4,19.6,85.0,4.1,157.0,0.0
2023-01-09 07:00:00,1011.6,19.9,85.0,3.4,156.0,0.0
2023-01-09 08:00:00,1012.0,20.1,84.0,4.2,158.0,0.0
2023-01-09 09:00:00,1012.6,20.4,80.0,4.2,154.0,0.0
2023-01-09 10:00:00,1013.2,21.1,77.0,1.6,163.0,0.0
2023-01-09 11:00:00,1012.8,18.9,88.0,3.4,267.0,0.0
2023-01-09 12:00:00,1012.6,18.8,86.0,5.7,270.0,0.0
2023-01-09 13:00:00,1011.3,19.0,88.0,5.2,276.0,0.0
2023-01-09 14:00:00,1011.1,18.6,91.0,4.1,273.0,0.0
2023-01-09 15:00:00,1010.9,18.8,94.0,4.6,276.0,0.0
2023-01-09 16:00:00,1011.3,18.7,92.0,5.4,271.0,0.0
2023-01-09 17:00:00,1011.6,18.5,90.0,5.3,275.0,0.0
2023-01-09 18:00:00,1012.1,18.6,91.0,3.6,285.0,0.0
2023-01-09 19:00:00,1013.0,18.1,94.0,4.2,272.0,1.5
2023-01-09 20:00:00,1013.1,17.8,96.0,9.0,54.0,4.5
2023-01-09 21:00:00,1013.6,17.7,97.0,5.0,60.0,1.0
2023-01-09 22:00:00,,,,,,5.0
2023-01-09 23:00:00,1013.7,18.0,97.0,3.8,108.0,4.5
2023-01-10 00:00:00,1013.6,18.0,98.0,3.1,84.0,4.5
2023-01-10 01:00:00,1012.6,17.9,98.0,8.9,125.0,1.5
2023-01-10 02:00:00,1012.6,18.1,97.0,4.9,155.0,1.0
2023-01-10 03:00:00,1012.3,17.6,96.0,2.7,165.0,2.0
2023-01-10 04:00:00,,,,,,0.5
2023-01-10 05:00:00,1012.4,17.4,94.0,3.8,74.0,2.0
2023-01-10 06:00:00,1012.6,16.6,94.0,1.6,144.0,1.5
2023-01-10 07:00:00,1013.2,17.1,94.0,1.3,167.0,0.5
2023-01-10 08:00:00,1013.7,17.8,93.0,2.7,276.0,0.0
2023-01-10 09:00:00,1013.9,18.2,94.0,2.4,279.0,0.0
2023-01-10 10:00:00,1013.6,17.6,95.0,3.7,278.0,2.0
2023-01-10 11:00:00,1013.4,18.2,94.0,2.3,276.0,0.0
2023-01-10 12:00:00,1012.2,18.6,95.0,0.4,359.0,0.0
