,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.5,18.6,92.0,9.6,87.0,0.5
2023-01-01 02:00:00,1016.2,18.4,92.0,11.0,100.0,1.5
2023-01-01 03:00:00,1015.7,18.1,94.0,11.4,104.0,3.0
2023-01-01 04:00:00,1015.8,18.6,94.0,10.5,92.0,3.0
2023-01-01 05:00:00,1016.0,18.7,93.0,10.1,96.0,1.5
2023-01-01 06:00:00,1016.7,18.7,92.0,6.5,98.0,1.5
2023-01-01 07:00:00,1016.9,18.7,92.0,8.4,143.0,1.0
2023-01-01 08:00:00,1017.8,18.9,87.0,7.8,136.0,3.0
2023-01-01 09:00:00,1017.5,19.6,78.0,12.8,112.0,0.5
2023-01-01 10:00:00,1017.5,20.2,78.0,10.0,129.0,0.0
2023-01-01 11:00:00,1016.9,20.2,77.0,9.3,132.0,0.0
2023-01-01 12:00:00,1016.7,19.4,81.0,7.6,163.0,0.0
2023-01-01 13:00:00,1015.7,19.0,85.0,4.3,147.0,0.0
2023-01-01 14:00:00,1014.5,20.2,75.0,11.9,125.0,0.0
2023-01-01 15:00:00,1015.0,19.5,78.0,3.1,159.0,0.0
2023-01-01 16:00:00,1014.7,19.8,77.0,12.1,131.0,0.0
2023-01-01 17:00:00,1015.1,20.1,75.0,9.6,128.0,0.0
2023-01-01 18:00:00,1015.3,19.2,82.0,12.5,125.0,0.0
2023-01-01 19:00:00,1015.9,19.8,80.0,10.5,150.0,0.5
2023-01-01 20:00:00,1015.7,19.4,82.0,13.6,117.0,0.0
2023-01-01 21:00:00,1015.9,19.9,79.0,13.1,113.0,0.0
2023-01-01 22:00:00,1016.3,20.0,80.0,11.1,124.0,0.0
2023-01-01 23:00:00,,,,,,
2023-01-02 00:00:00,1016.4,19.5,83.0,10.4,121.0,0.5
