,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1013.5,-9999.7,-99.8,-9999.7,-99.8,15.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,6.8,10.0,-99.7,-999.7,-99.8,26.0,34.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-02-01,1011.6,-9999.7,-99.8,-9999.7,-99.8,17.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,6.5,160.0,-99.7,-999.7,-99.8,36.5,132.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-03-01,1009.6,-9999.7,-99.8,-9999.7,-99.8,17.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,6.1,340.0,-99.7,-999.7,-99.8,46.5,47.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-04-01,1006.1,-9999.7,-99.8,-9999.7,-99.8,20.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.8,150.0,-99.7,-999.7,-99.8,47.5,120.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-05-01,1002.4,-9999.7,-99.8,-9999.7,-99.8,24.6,-99.7,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,2.7,160.0,-99.7,-999.7,-99.8,96.0,135.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-06-01,1000.5,-9999.7,-99.8,-9999.7,-99.8,25.9,-99.7,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,3.7,160.0,-99.7,-999.7,-99.8,12.5,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-07-01,1000.2,-9999.7,-99.8,-9999.7,-99.8,27.6,-99.7,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,3.3,160.0,-99.7,-999.7,-99.8,63.0,238.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-08-01,995.5,-9999.7,-99.8,-9999.7,-99.8,27.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,5.6,160.0,-99.7,-999.7,-99.8,111.5,237.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-09-01,1002.8,-9999.7,-99.8,-9999.7,-99.8,26.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,5.1,160.0,-99.7,-999.7,-99.8,42.5,141.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-10-01,1008.2,-9999.7,-99.8,-9999.7,-99.8,23.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,9.0,50.0,-99.7,-999.7,-99.8,94.5,105.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,67.5,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
