,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1012.7,1015.0,2014-01-01 09:31:00,1011.0,2014-01-01 14:01:00,18.9,20.5,2014-01-01 10:49:00,16.9,2014-01-01 07:16:00,65,53,2014-01-01 08:24:00,4.5,105.0,11.8,143.0,2014-01-01 21:17:00,0.0
2014-01-02,1010.1,1012.5,2014-01-02 08:33:00,1008.0,2014-01-02 15:18:00,20.3,21.8,2014-01-02 12:31:00,17.6,2014-01-02 06:01:00,81,72,2014-01-02 11:46:00,2.9,162.0,9.1,161.0,2014-01-02 06:49:00,0.5
2014-01-03,1008.0,1010.0,2014-01-03 23:46:00,1005.5,2014-01-03 14:15:00,18.6,22.4,2014-01-03 00:31:00,17.4,2014-01-03 06:46:00,88,64,2014-01-03 23:46:00,5.9,283.0,10.7,290.0,2014-01-03 05:49:00,0.0
2014-01-04,1011.2,1013.1,2014-01-04 22:52:00,1009.7,2014-01-04 00:01:00,18.3,20.3,2014-01-04 00:26:00,16.6,2014-01-04 23:31:00,54,44,2014-01-04 07:46:00,6.1,10.0,9.9,341.0,2014-01-04 15:33:00,0.0
2014-01-05,1013.6,1015.5,2014-01-05 07:31:00,1011.9,2014-01-05 14:05:00,16.6,17.4,2014-01-05 23:03:00,15.7,2014-01-05 06:46:00,52,45,2014-01-05 15:22:00,6.4,68.0,14.0,115.0,2014-01-05 22:52:00,0.0
2014-01-06,1012.6,1014.3,2014-01-06 08:32:00,1010.4,2014-01-06 13:02:00,18.6,19.8,2014-01-06 13:02:00,16.9,2014-01-06 00:01:00,62,50,2014-01-06 00:34:00,8.5,104.0,13.7,118.0,2014-01-06 10:36:00,0.0
2014-01-07,1010.3,1012.2,2014-01-07 09:03:00,1008.6,2014-01-07 13:32:00,20.4,22.2,2014-01-07 12:17:00,18.4,2014-01-07 02:16:00,71,60,2014-01-07 12:17:00,3.7,159.0,12.6,144.0,2014-01-07 03:04:00,0.0
2014-01-08,1011.2,1015.8,2014-01-08 22:46:00,1008.1,2014-01-08 13:17:00,18.3,22.3,2014-01-08 10:10:00,14.8,2014-01-08 23:16:00,75,45,2014-01-08 10:14:00,6.7,344.0,16.0,291.0,2014-01-08 13:21:00,1.0
2014-01-09,1017.8,1020.5,2014-01-09 19:31:00,1014.6,2014-01-09 02:16:00,14.1,15.8,2014-01-09 02:01:00,12.6,2014-01-09 15:47:00,82,65,2014-01-09 00:06:00,9.4,355.0,16.0,338.0,2014-01-09 06:50:00,3.5
2014-01-10,1018.8,1021.3,2014-01-10 08:48:00,1016.5,2014-01-10 14:39:00,16.0,18.6,2014-01-10 23:35:00,13.8,2014-01-10 01:29:00,71,64,2014-01-10 02:38:00,9.4,68.0,16.5,124.0,2014-01-10 21:39:00,0.0
2014-01-11,1016.6,1019.2,2014-01-11 08:47:00,1014.4,2014-01-11 15:08:00,19.2,21.0,2014-01-11 12:17:00,16.8,2014-01-11 06:33:00,77,68,2014-01-11 04:08:00,4.0,159.0,17.6,113.0,2014-01-11 00:38:00,1.0
2014-01-12,1016.1,1018.2,2014-01-12 21:16:00,1014.1,2014-01-12 15:29:00,17.8,19.9,2014-01-12 00:47:00,16.1,2014-01-12 23:55:00,82,66,2014-01-12 00:47:00,8.4,268.0,14.6,335.0,2014-01-12 16:15:00,0.0
2014-01-13,1015.7,1017.9,2014-01-13 00:09:00,1013.6,2014-01-13 23:31:00,16.8,17.8,2014-01-13 19:23:00,15.2,2014-01-13 21:16:00,75,64,2014-01-13 09:46:00,10.2,33.0,16.5,49.0,2014-01-13 20:20:00,3.5
2014-01-14,1016.4,1019.3,2014-01-14 23:31:00,1013.7,2014-01-14 00:01:00,14.7,17.3,2014-01-14 00:01:00,13.0,2014-01-14 11:47:00,82,58,2014-01-14 23:53:00,10.2,342.0,15.4,346.0,2014-01-14 18:51:00,23.5
2014-01-15,1019.4,1021.4,2014-01-15 09:17:00,1017.5,2014-01-15 14:12:00,15.1,16.3,2014-01-15 23:02:00,13.8,2014-01-15 05:09:00,55,38,2014-01-15 13:03:00,9.2,1.0,16.5,336.0,2014-01-15 03:35:00,0.0
2014-01-16,1017.3,1019.3,2014-01-16 08:31:00,1015.3,2014-01-16 14:24:00,16.5,17.3,2014-01-16 23:16:00,15.5,2014-01-16 00:04:00,55,40,2014-01-16 03:19:00,8.2,78.0,12.9,66.0,2014-01-16 06:42:00,0.0
2014-01-17,1016.1,1017.6,2014-01-17 21:24:00,1014.2,2014-01-17 13:36:00,17.0,18.0,2014-01-17 11:05:00,16.3,2014-01-17 05:18:00,58,46,2014-01-17 00:46:00,6.5,76.0,11.3,84.0,2014-01-17 00:03:00,0.0
2014-01-18,1020.7,1023.5,2014-01-18 21:32:00,1017.0,2014-01-18 00:16:00,15.1,16.7,2014-01-18 00:16:00,13.2,2014-01-18 17:32:00,53,43,2014-01-18 17:46:00,8.1,347.0,15.1,340.0,2014-01-18 14:44:00,0.0
2014-01-19,1018.8,1022.3,2014-01-19 00:01:00,1016.3,2014-01-19 14:49:00,16.7,18.6,2014-01-19 23:01:00,14.5,2014-01-19 05:16:00,55,35,2014-01-19 02:51:00,9.3,139.0,17.9,122.0,2014-01-19 11:28:00,0.0
2014-01-20,1015.9,1017.5,2014-01-20 23:19:00,1013.3,2014-01-20 15:21:00,17.0,18.3,2014-01-20 13:16:00,15.7,2014-01-20 19:46:00,69,51,2014-01-20 09:04:00,6.7,6.0,13.7,39.0,2014-01-20 23:32:00,0.0
2014-01-21,1019.0,1021.4,2014-01-21 20:18:00,1016.8,2014-01-21 03:28:00,13.3,16.3,2014-01-21 00:01:00,11.5,2014-01-21 23:50:00,54,45,2014-01-21 21:32:00,9.3,351.0,14.3,341.0,2014-01-21 10:51:00,0.0
2014-01-22,1019.0,1020.8,2014-01-22 00:01:00,1016.9,2014-01-22 15:08:00,12.9,14.8,2014-01-22 23:20:00,11.3,2014-01-22 01:18:00,54,40,2014-01-22 21:01:00,6.6,2.0,13.2,88.0,2014-01-22 20:04:00,0.0
2014-01-23,1015.8,1019.0,2014-01-23 00:16:00,1013.1,2014-01-23 23:39:00,16.2,18.0,2014-01-23 23:39:00,14.2,2014-01-23 00:54:00,51,41,2014-01-23 04:32:00,6.8,112.0,13.2,111.0,2014-01-23 10:54:00,0.0
2014-01-24,1012.3,1014.4,2014-01-24 09:19:00,1010.3,2014-01-24 15:14:00,18.7,21.4,2014-01-24 13:55:00,16.1,2014-01-24 04:47:00,58,45,2014-01-24 07:35:00,2.4,165.0,12.4,156.0,2014-01-24 11:39:00,0.0
2014-01-25,1011.2,1013.0,2014-01-25 08:48:00,1009.1,2014-01-25 14:48:00,19.2,22.5,2014-01-25 14:35:00,16.9,2014-01-25 02:46:00,58,31,2014-01-25 06:06:00,3.8,265.0,12.1,253.0,2014-01-25 07:31:00,0.0
2014-01-26,1014.5,1016.5,2014-01-26 09:49:00,1011.6,2014-01-26 00:01:00,17.2,18.6,2014-01-26 02:47:00,16.2,2014-01-26 23:31:00,68,56,2014-01-26 11:48:00,8.2,348.0,12.6,24.0,2014-01-26 23:01:00,0.0
2014-01-27,1014.3,1016.0,2014-01-27 07:46:00,1012.4,2014-01-27 15:01:00,17.5,18.8,2014-01-27 23:37:00,15.9,2014-01-27 01:20:00,63,51,2014-01-27 09:20:00,6.9,97.0,10.7,101.0,2014-01-27 21:25:00,0.0
2014-01-28,1013.4,1015.3,2014-01-28 09:01:00,1011.6,2014-01-28 15:39:00,19.4,21.1,2014-01-28 11:16:00,17.4,2014-01-28 04:31:00,68,58,2014-01-28 20:46:00,5.3,127.0,10.4,114.0,2014-01-28 20:09:00,0.0
2014-01-29,1012.2,1014.4,2014-01-29 08:08:00,1009.9,2014-01-29 14:35:00,19.7,21.7,2014-01-29 10:16:00,17.4,2014-01-29 23:46:00,75,58,2014-01-29 10:01:00,3.0,139.0,8.8,109.0,2014-01-29 01:48:00,0.0
2014-01-30,1012.1,1014.3,2014-01-30 09:46:00,1010.9,2014-01-30 02:52:00,16.8,19.9,2014-01-30 14:03:00,14.7,2014-01-30 20:01:00,91,81,2014-01-30 02:01:00,2.8,162.0,7.7,297.0,2014-01-30 11:07:00,0.0
2014-01-31,1012.1,1014.6,2014-01-31 09:07:00,1010.2,2014-01-31 14:46:00,20.5,22.3,2014-01-31 10:55:00,18.5,2014-01-31 00:02:00,79,68,2014-01-31 23:58:00,4.7,166.0,14.8,166.0,2014-01-31 12:51:00,0.0
2014-02-01,1009.1,1011.8,2014-02-01 09:57:00,1007.1,2014-02-01 23:48:00,18.4,21.7,2014-02-01 00:17:00,15.4,2014-02-01 16:03:00,83,58,2014-02-01 02:16:00,2.2,264.0,8.0,142.0,2014-02-01 02:54:00,0.0
2014-02-02,1004.2,1007.2,2014-02-02 00:09:00,1001.9,2014-02-02 18:06:00,20.3,23.9,2014-02-02 15:17:00,18.3,2014-02-02 11:16:00,86,65,2014-02-02 00:09:00,1.7,117.0,5.7,298.0,2014-02-02 10:08:00,0.0
2014-02-03,1004.1,1008.6,2014-02-03 23:46:00,1000.6,2014-02-03 03:58:00,18.3,20.5,2014-02-03 03:07:00,17.1,2014-02-03 05:39:00,87,71,2014-02-03 15:01:00,7.2,286.0,14.3,43.0,2014-02-03 22:37:00,0.0
2014-02-04,1011.1,1013.1,2014-02-04 09:03:00,1008.3,2014-02-04 00:01:00,15.4,18.3,2014-02-04 00:01:00,14.4,2014-02-04 14:01:00,84,78,2014-02-04 21:16:00,10.4,12.0,16.8,107.0,2014-02-04 21:30:00,3.0
2014-02-05,1008.7,1012.0,2014-02-05 07:33:00,1005.5,2014-02-05 23:54:00,17.1,19.6,2014-02-05 23:54:00,14.5,2014-02-05 01:17:00,95,85,2014-02-05 02:34:00,10.0,170.0,17.1,114.0,2014-02-05 10:04:00,21.0
2014-02-06,1005.1,1007.4,2014-02-06 09:19:00,1003.2,2014-02-06 15:31:00,17.4,21.0,2014-02-06 03:50:00,15.9,2014-02-06 17:01:00,96,84,2014-02-06 03:59:00,6.0,267.0,12.6,154.0,2014-02-06 00:07:00,0.0
2014-02-07,1004.1,1006.0,2014-02-07 09:03:00,1001.9,2014-02-07 17:44:00,16.2,16.8,2014-02-07 01:46:00,15.5,2014-02-07 23:46:00,99,96,2014-02-07 22:32:00,7.1,270.0,11.3,283.0,2014-02-07 04:22:00,0.0
2014-02-08,1007.7,1009.8,2014-02-08 09:16:00,1004.3,2014-02-08 00:09:00,14.3,15.8,2014-02-08 00:01:00,13.2,2014-02-08 07:46:00,93,84,2014-02-08 15:01:00,8.1,349.0,13.5,334.0,2014-02-08 04:03:00,7.0
2014-02-09,1008.0,1010.7,2014-02-09 23:16:00,1005.9,2014-02-09 14:01:00,13.8,15.4,2014-02-09 07:56:00,11.4,2014-02-09 23:31:00,96,90,2014-02-09 05:04:00,9.0,348.0,14.8,355.0,2014-02-09 21:06:00,71.0
2014-02-10,1012.1,1014.6,2014-02-10 09:31:00,1009.3,2014-02-10 04:13:00,10.8,12.9,2014-02-10 00:09:00,9.5,2014-02-10 17:31:00,88,78,2014-02-10 10:48:00,11.8,333.0,18.4,336.0,2014-02-10 04:43:00,2.5
2014-02-11,1011.6,1013.5,2014-02-11 09:08:00,1009.8,2014-02-11 13:50:00,10.5,12.9,2014-02-11 22:32:00,8.7,2014-02-11 08:23:00,85,73,2014-02-11 21:16:00,9.6,334.0,16.0,334.0,2014-02-11 00:27:00,1.5
