,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,1014.5,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,7.1,360.0,-99.7,-999.7,,0.0
2002-01-02,1019.9,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,7.6,340.0,-99.7,-999.7,,0.0
2002-01-03,1019.2,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,2.7,110.0,-99.7,-999.7,,0.0
2002-01-04,1016.1,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.0,110.0,-99.7,-999.7,,0.0
2002-01-05,1014.8,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,3.1,70.0,-99.7,-999.7,,0.0
2002-01-06,1014.4,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.5,110.0,-99.7,-999.7,,0.0
2002-01-07,1016.9,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,7.0,270.0,-99.7,-999.7,,0.0
2002-01-08,1020.6,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,7.3,40.0,-99.7,-999.7,,0.0
2002-01-09,1017.5,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,6.8,100.0,-99.7,-999.7,,0.0
2002-01-10,1012.5,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,0.0
2002-01-11,1010.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.4,280.0,-99.7,-999.7,,0.0
2002-01-12,1010.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.1,150.0,-99.7,-999.7,,0.0
2002-01-13,1009.3,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,2.5,160.0,-99.7,-999.7,,0.0
2002-01-14,1007.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,4.8,160.0,-99.7,-999.7,,0.0
2002-01-15,1007.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,2.1,270.0,-99.7,-999.7,,0.0
2002-01-16,1005.6,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.9,350.0,-99.7,-999.7,,0.0
2002-01-17,1008.3,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,6.5,10.0,-99.7,-999.7,,0.5
2002-01-18,1007.1,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,6.4,340.0,-99.7,-999.7,,1.0
2002-01-19,1011.2,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,7.2,340.0,-99.7,-999.7,,0.0
2002-01-20,1011.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,8.1,320.0,-99.7,-999.7,,0.5
2002-01-21,1014.4,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,10.7,330.0,-99.7,-999.7,,0.0
2002-01-22,1016.6,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,6.5,360.0,-99.7,-999.7,,0.0
2002-01-23,1017.8,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,7.4,50.0,-99.7,-999.7,,0.0
2002-01-24,1014.1,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,10.5,100.0,-99.7,-999.7,,35.0
2002-01-25,1006.6,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,11.0,270.0,-99.7,-999.7,,8.5
2002-01-26,1008.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,12.0,320.0,-99.7,-999.7,,0.0
2002-01-27,1014.4,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,8.5,360.0,-99.7,-999.7,,2.0
2002-01-28,1015.9,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,7.7,360.0,-99.7,-999.7,,4.5
2002-01-29,1018.4,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,7.0,350.0,-99.7,-999.7,,0.0
2002-01-30,1017.9,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,7.1,40.0,-99.7,-999.7,,0.0
2002-01-31,1017.6,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,6.3,80.0,-99.7,-999.7,,1.0
2002-02-01,1015.0,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,9.0,20.0,-99.7,-999.7,,10.0
2002-02-02,1015.6,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,8.8,340.0,-99.7,-999.7,,0.0
2002-02-03,1016.0,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,5.6,10.0,-99.7,-999.7,,0.0
2002-02-04,1011.2,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,2.3,160.0,-99.7,-999.7,,0.5
2002-02-05,1010.1,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,8.4,310.0,-99.7,-999.7,,0.0
2002-02-06,1011.1,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0
2002-02-07,1011.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,4.8,60.0,-99.7,-999.7,,0.5
2002-02-08,1009.5,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,4.2,260.0,-99.7,-999.7,,0.0
2002-02-09,1010.3,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,5.6,30.0,-99.7,-999.7,,0.0
2002-02-10,1012.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,7.9,360.0,-99.7,-999.7,,0.5
2002-02-11,1017.3,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,7.3,70.0,-99.7,-999.7,,0.0
2002-02-12,1014.5,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,3.1,140.0,-99.7,-999.7,,0.0
2002-02-13,1013.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,4.4,160.0,-99.7,-999.7,,0.0
2002-02-14,1015.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,6.0,150.0,-99.7,-999.7,,0.0
2002-02-15,1016.6,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,7.9,50.0,-99.7,-999.7,,6.0
2002-02-16,1013.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,4.0,260.0,-99.7,-999.7,,3.5
2002-02-17,1013.4,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,4.7,330.0,-99.7,-999.7,,0.0
2002-02-18,1017.9,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,7.7,90.0,-99.7,-999.7,,0.0
2002-02-19,1021.5,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,11.0,50.0,-99.7,-999.7,,0.0
