,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,1015.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,7.9,45.0,-99.7,-999.7,,0.0
1999-01-02,1012.3,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,5.1,360.0,-99.7,-999.7,,0.0
1999-01-03,1010.2,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,7.3,360.0,-99.7,-999.7,,0.0
1999-01-04,1011.3,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,6.6,360.0,-99.7,-999.7,,0.0
1999-01-05,1009.2,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,6.2,337.5,-99.7,-999.7,,0.0
1999-01-06,1007.3,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,6.9,360.0,-99.7,-999.7,,0.0
1999-01-07,1010.8,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,10.7,337.5,-99.7,-999.7,,0.0
1999-01-08,1013.9,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,7.2,360.0,-99.7,-999.7,,0.0
1999-01-09,1016.8,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,8.4,45.0,-99.7,-999.7,,0.0
1999-01-10,1017.6,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,8.4,67.5,-99.7,-999.7,,0.5
1999-01-11,1017.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,9.4,45.0,-99.7,-999.7,,1.0
1999-01-12,1018.4,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,9.5,22.5,-99.7,-999.7,,3.5
1999-01-13,1017.9,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,11.8,90.0,-99.7,-999.7,,5.5
1999-01-14,1013.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,8.1,337.5,-99.7,-999.7,,1.0
1999-01-15,1019.8,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,11.0,360.0,-99.7,-999.7,,0.0
1999-01-16,1020.6,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,8.6,90.0,-99.7,-999.7,,0.0
1999-01-17,1017.5,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,7.0,112.5,-99.7,-999.7,,5.5
1999-01-18,1011.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,4.0,180.0,-99.7,-999.7,,2.5
1999-01-19,1012.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,8.1,292.5,-99.7,-999.7,,0.0
1999-01-20,1016.6,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,7.7,45.0,-99.7,-999.7,,0.0
1999-01-21,1015.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,9.4,112.5,-99.7,-999.7,,0.0
1999-01-22,1010.9,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,5.0,180.0,-99.7,-999.7,,6.0
1999-01-23,1008.0,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,5.7,270.0,-99.7,-999.7,,5.0
1999-01-24,1009.1,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.8,270.0,-99.7,-999.7,,5.0
1999-01-25,1008.6,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,6.2,270.0,-99.7,-999.7,,0.5
1999-01-26,1008.1,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,4.4,360.0,-99.7,-999.7,,0.0
1999-01-27,1006.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,3.1,292.5,-99.7,-999.7,,0.0
1999-01-28,1009.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,6.9,337.5,-99.7,-999.7,,0.0
1999-01-29,1011.4,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,6.9,22.5,-99.7,-999.7,,0.0
1999-01-30,1009.1,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,5.2,67.5,-99.7,-999.7,,0.0
1999-01-31,1005.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,5.0,292.5,-99.7,-999.7,,0.0
1999-02-01,1005.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,5.6,337.5,-99.7,-999.7,,0.0
1999-02-02,1012.4,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,11.7,337.5,-99.7,-999.7,,0.0
1999-02-03,1018.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,10.5,337.5,-99.7,-999.7,,0.0
1999-02-04,1021.2,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,8.0,360.0,-99.7,-999.7,,0.0
1999-02-05,1020.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,8.0,67.5,-99.7,-999.7,,0.0
1999-02-06,1017.3,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,7.8,90.0,-99.7,-999.7,,0.0
1999-02-07,1015.3,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,7.3,67.5,-99.7,-999.7,,0.5
1999-02-08,1014.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,4.7,360.0,-99.7,-999.7,,4.0
1999-02-09,1014.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,6.5,112.5,-99.7,-999.7,,0.0
1999-02-10,1011.4,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,2.5,180.0,-99.7,-999.7,,0.0
1999-02-11,1014.6,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,6.5,360.0,-99.7,-999.7,,0.0
1999-02-12,1021.2,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,7.1,360.0,-99.7,-999.7,,0.0
1999-02-13,1018.1,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,6.4,90.0,-99.7,-999.7,,0.0
1999-02-14,1016.8,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,7.4,112.5,-99.7,-999.7,,2.0
1999-02-15,1015.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,4.4,180.0,-99.7,-999.7,,0.0
1999-02-16,1013.2,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,5.1,270.0,-99.7,-999.7,,0.0
1999-02-17,1011.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,4.3,270.0,-99.7,-999.7,,0.0
1999-02-18,1012.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,6.4,360.0,-99.7,-999.7,,0.5
1999-02-19,1020.0,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,8.5,360.0,-99.7,-999.7,,0.0
1999-02-20,1019.0,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,7.3,22.5,-99.7,-999.7,,1.0
1999-02-21,1018.9,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,7.8,45.0,-99.7,-999.7,,1.5
1999-02-22,1016.0,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,8.8,90.0,-99.7,-999.7,,13.5
1999-02-23,1011.2,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,3.2,180.0,-99.7,-999.7,,1.0
