,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,1017.5,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,8.8,70.0,-99.7,-999.7,,0.0
2003-01-02,1015.5,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,4.5,160.0,-99.7,-999.7,,0.5
2003-01-03,1017.1,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,10.8,330.0,-99.7,-999.7,,0.0
2003-01-04,1020.4,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,8.7,50.0,-99.7,-999.7,,0.0
2003-01-05,1024.0,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,9.0,10.0,-99.7,-999.7,,0.0
2003-01-06,1017.3,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,8.9,80.0,-99.7,-999.7,,17.5
2003-01-07,1013.8,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,9.3,340.0,-99.7,-999.7,,17.5
2003-01-08,1016.1,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,9.5,80.0,-99.7,-999.7,,0.0
2003-01-09,1012.6,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,7.0,110.0,-99.7,-999.7,,18.0
2003-01-10,1012.0,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,11.4,310.0,-99.7,-999.7,,2.5
2003-01-11,1016.6,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,5.9,350.0,-99.7,-999.7,,0.0
2003-01-12,1015.1,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,4.8,70.0,-99.7,-999.7,,0.0
2003-01-13,1012.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,5.7,260.0,-99.7,-999.7,,0.0
2003-01-14,1015.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,6.9,60.0,-99.7,-999.7,,0.0
2003-01-15,1019.1,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,8.8,40.0,-99.7,-999.7,,0.0
2003-01-16,1016.1,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,2.0,110.0,-99.7,-999.7,,0.0
2003-01-17,1015.4,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.3,160.0,-99.7,-999.7,,0.0
2003-01-18,1014.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.7,170.0,-99.7,-999.7,,0.0
2003-01-19,1012.1,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,8.4,290.0,-99.7,-999.7,,0.0
2003-01-20,1012.8,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,6.3,100.0,-99.7,-999.7,,0.0
2003-01-21,1011.5,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,7.3,160.0,-99.7,-999.7,,0.0
2003-01-22,1004.4,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,7.2,260.0,-99.7,-999.7,,0.0
2003-01-23,1009.5,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,9.5,330.0,-99.7,-999.7,,0.0
2003-01-24,1011.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,7.2,150.0,-99.7,-999.7,,0.0
2003-01-25,1009.1,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,3.7,160.0,-99.7,-999.7,,0.0
2003-01-26,1007.3,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,3.3,270.0,-99.7,-999.7,,0.0
2003-01-27,1012.0,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,12.3,320.0,-99.7,-999.7,,2.0
2003-01-28,1017.8,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,5.7,340.0,-99.7,-999.7,,0.0
2003-01-29,1019.8,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,7.2,80.0,-99.7,-999.7,,0.0
2003-01-30,1017.3,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,5.7,160.0,-99.7,-999.7,,0.0
2003-01-31,1013.1,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.2,160.0,-99.7,-999.7,,0.0
2003-02-01,1013.9,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,8.9,340.0,-99.7,-999.7,,0.0
2003-02-02,1018.4,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,8.6,350.0,-99.7,-999.7,,0.0
2003-02-03,1016.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,6.9,50.0,-99.7,-999.7,,0.0
2003-02-04,1015.9,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,7.9,330.0,-99.7,-999.7,,0.0
2003-02-05,1021.0,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,8.2,350.0,-99.7,-999.7,,0.0
2003-02-06,1018.4,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,9.0,110.0,-99.7,-999.7,,0.0
2003-02-07,1011.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.4,160.0,-99.7,-999.7,,0.0
2003-02-08,1008.4,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,3.2,260.0,-99.7,-999.7,,1.0
2003-02-09,1007.9,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.9,160.0,-99.7,-999.7,,0.0
2003-02-10,1009.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,4.5,300.0,-99.7,-999.7,,1.5
2003-02-11,1012.6,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,8.4,350.0,-99.7,-999.7,,0.0
