,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,1009.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,6.5,280.0,-99.7,-999.7,,0.0
2000-01-02,1011.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,8.1,270.0,-99.7,-999.7,,0.0
2000-01-03,1011.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,5.4,90.0,-99.7,-999.7,,0.0
2000-01-04,1009.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,2.2,170.0,-99.7,-999.7,,0.0
2000-01-05,1007.9,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,3.9,300.0,-99.7,-999.7,,0.0
2000-01-06,1008.5,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,5.3,270.0,-99.7,-999.7,,0.0
2000-01-07,1011.3,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,11.9,80.0,-99.7,-999.7,,9.0
2000-01-08,1008.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,2.3,160.0,-99.7,-999.7,,3.5
2000-01-09,1008.4,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,5.8,270.0,-99.7,-999.7,,0.0
2000-01-10,1011.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,8.9,80.0,-99.7,-999.7,,1.0
2000-01-11,1008.6,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,4.2,160.0,-99.7,-999.7,,2.0
2000-01-12,1006.6,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,7.1,300.0,-99.7,-999.7,,1.0
2000-01-13,1008.1,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,8.9,60.0,-99.7,-999.7,,1.0
2000-01-14,1009.2,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,9.5,70.0,-99.7,-999.7,,8.5
2000-01-15,1007.5,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,7.0,270.0,-99.7,-999.7,,22.0
2000-01-16,1008.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,8.7,330.0,-99.7,-999.7,,0.0
2000-01-17,1012.0,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,9.0,350.0,-99.7,-999.7,,0.0
2000-01-18,1013.8,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,9.7,340.0,-99.7,-999.7,,0.0
2000-01-19,1017.3,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,8.8,350.0,-99.7,-999.7,,0.0
2000-01-20,1021.8,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,9.4,70.0,-99.7,-999.7,,0.0
2000-01-21,1021.5,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,11.6,120.0,-99.7,-999.7,,0.0
2000-01-22,1015.6,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,6.2,170.0,-99.7,-999.7,,0.5
2000-01-23,1012.8,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,5.4,160.0,-99.7,-999.7,,0.0
2000-01-24,1014.4,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,6.1,270.0,-99.7,-999.7,,0.5
2000-01-25,1020.8,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,10.1,360.0,-99.7,-999.7,,0.0
2000-01-26,1022.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,8.8,10.0,-99.7,-999.7,,0.0
2000-01-27,1022.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,8.8,360.0,-99.7,-999.7,,0.0
2000-01-28,1021.5,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,8.4,80.0,-99.7,-999.7,,0.0
