,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1016.1,1018.1,2023-01-01T08:41:00,1014.2,2023-01-01T13:51:00,19.3,20.3,2023-01-01T09:43:00,17.9,2023-01-01T03:11:00,84.0,68.0,2023-01-01T14:31:00,9.9,125.0,17.6,110.0,2023-01-01T19:50:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1016.5,1018.0,2023-01-02T08:46:00,1014.2,2023-01-02T14:41:00,18.2,20.0,2023-01-02T11:11:00,16.0,2023-01-02T22:01:00,91.0,78.0,2023-01-02T11:29:00,9.3,23.0,17.1,30.0,2023-01-02T20:23:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1017.8,1019.4,2023-01-03T09:41:00,1015.9,2023-01-03T05:19:00,15.8,17.6,2023-01-03T00:12:00,14.3,2023-01-03T21:51:00,94.0,88.0,2023-01-03T00:12:00,8.2,5.0,13.7,53.0,2023-01-03T07:50:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1017.4,1019.5,2023-01-04T09:14:00,1015.5,2023-01-04T18:04:00,16.9,19.0,2023-01-04T22:41:00,14.7,2023-01-04T02:02:00,89.0,75.0,2023-01-04T08:43:00,8.6,20.0,16.0,111.0,2023-01-04T21:01:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1015.7,1017.8,2023-01-05T09:12:00,1013.6,2023-01-05T14:41:00,18.8,19.9,2023-01-05T13:16:00,17.8,2023-01-05T22:21:00,92.0,89.0,2023-01-05T20:09:00,4.8,40.0,13.2,45.0,2023-01-05T21:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1015.3,1017.3,2023-01-06T09:22:00,1013.6,2023-01-06T15:14:00,18.2,18.9,2023-01-06T10:34:00,16.7,2023-01-06T15:14:00,89.0,77.0,2023-01-06T18:51:00,6.5,350.0,12.1,337.0,2023-01-06T15:02:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1015.4,1017.0,2023-01-07T08:45:00,1013.9,2023-01-07T15:01:00,18.1,18.8,2023-01-07T00:31:00,17.6,2023-01-07T12:12:00,63.0,52.0,2023-01-07T06:51:00,7.9,64.0,13.7,104.0,2023-01-07T23:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1013.6,1015.7,2023-01-08T09:12:00,1012.3,2023-01-08T14:50:00,19.2,20.5,2023-01-08T13:22:00,17.7,2023-01-08T02:11:00,77.0,66.0,2023-01-08T00:01:00,6.6,115.0,16.0,115.0,2023-01-08T07:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1012.1,1014.0,2023-01-09T21:33:00,1010.7,2023-01-09T02:32:00,19.0,22.2,2023-01-09T10:11:00,17.2,2023-01-09T21:01:00,89.0,76.0,2023-01-09T10:12:00,4.4,157.0,15.4,148.0,2023-01-09T02:32:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1012.2,1014.4,2023-01-10T09:12:00,1010.5,2023-01-10T13:42:00,18.0,19.1,2023-01-10T12:41:00,16.2,2023-01-10T05:32:00,95.0,90.0,2023-01-10T06:54:00,3.1,125.0,13.7,123.0,2023-01-10T23:55:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1010.5,1013.0,2023-01-11T09:07:00,1008.6,2023-01-11T14:57:00,18.7,20.0,2023-01-11T19:50:00,17.7,2023-01-11T00:31:00,94.0,90.0,2023-01-11T19:31:00,5.5,172.0,16.0,149.0,2023-01-11T23:33:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1008.2,1010.2,2023-01-12T09:02:00,1006.4,2023-01-12T16:54:00,20.1,24.1,2023-01-12T12:53:00,17.8,2023-01-12T20:51:00,87.0,73.0,2023-01-12T09:41:00,3.7,147.0,18.2,151.0,2023-01-12T00:55:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
