,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1012.3,1015.8,2010-01-01 00:03:00,1009.6,2010-01-01 14:18:00,16.2,18.8,2010-01-01 22:04:00,14.0,2010-01-01 00:31:00,76,65,2010-01-01 00:48:00,6.0,115.0,14.0,124.0,2010-01-01 10:06:00,0.0
2010-01-02,1009.4,1011.7,2010-01-02 23:47:00,1006.7,2010-01-02 15:33:00,16.6,18.4,2010-01-02 04:16:00,14.5,2010-01-02 23:47:00,90,77,2010-01-02 04:16:00,7.2,275.0,15.7,325.0,2010-01-02 18:01:00,0.5
2010-01-03,1010.5,1012.5,2010-01-03 09:05:00,1009.1,2010-01-03 23:49:00,16.7,18.4,2010-01-03 21:36:00,14.2,2010-01-03 00:16:00,80,68,2010-01-03 17:16:00,6.5,5.0,13.2,329.0,2010-01-03 00:42:00,0.0
2010-01-04,1009.0,1011.1,2010-01-04 20:47:00,1007.1,2010-01-04 13:46:00,17.5,18.6,2010-01-04 22:31:00,16.0,2010-01-04 07:46:00,86,75,2010-01-04 01:46:00,5.4,307.0,12.1,45.0,2010-01-04 23:59:00,0.0
2010-01-05,1012.9,1015.7,2010-01-05 10:21:00,1010.2,2010-01-05 00:20:00,14.5,17.9,2010-01-05 00:01:00,13.1,2010-01-05 15:46:00,88,79,2010-01-05 04:51:00,8.8,8.0,16.2,37.0,2010-01-05 03:25:00,3.0
2010-01-06,1014.2,1016.5,2010-01-06 20:46:00,1011.3,2010-01-06 03:03:00,14.4,15.5,2010-01-06 00:49:00,13.4,2010-01-06 15:16:00,92,83,2010-01-06 19:01:00,8.5,37.0,13.2,57.0,2010-01-06 18:06:00,2.5
2010-01-07,1015.8,1018.4,2010-01-07 09:16:00,1014.1,2010-01-07 15:33:00,14.2,15.2,2010-01-07 20:31:00,13.3,2010-01-07 05:55:00,86,78,2010-01-07 13:31:00,9.0,67.0,13.5,53.0,2010-01-07 00:49:00,0.0
2010-01-08,1014.0,1015.7,2010-01-08 09:31:00,1012.5,2010-01-08 04:05:00,14.4,16.7,2010-01-08 23:53:00,13.0,2010-01-08 13:18:00,87,72,2010-01-08 23:03:00,8.0,2.0,12.1,59.0,2010-01-08 05:47:00,5.0
2010-01-09,1012.4,1014.1,2010-01-09 00:01:00,1010.7,2010-01-09 15:03:00,18.0,19.9,2010-01-09 13:36:00,15.3,2010-01-09 03:50:00,84,73,2010-01-09 00:01:00,4.4,165.0,17.1,114.0,2010-01-09 09:29:00,7.0
2010-01-10,1011.1,1013.3,2010-01-10 09:01:00,1008.4,2010-01-10 13:31:00,18.3,20.7,2010-01-10 14:31:00,16.5,2010-01-10 23:35:00,88,77,2010-01-10 03:02:00,5.0,160.0,12.9,291.0,2010-01-10 23:52:00,0.0
