,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,1014.7,1024.1,2010-01-13T23:01:00,1006.7,2010-01-02T15:33:00,16.7,24.7,2010-01-20T12:25:00,10.0,2010-01-12T14:48:00,82,39,2010-01-13T10:02:00,6.8,165,19.3,335,2010-01-12T01:14:00,52.5,-999.7,,,,,,,,,,,,,,,,,,,,,,10.5,2010-01-24T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2010-01-21T18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,1010.9,1019.6,2010-02-12T22:49:00,1001.9,2010-02-26T04:06:00,17.1,26.3,2010-02-26T08:47:00,10.2,2010-02-12T17:31:00,91,69,2010-02-22T21:46:00,5.8,157,19.3,107,2010-02-13T22:34:00,151.0,-999.7,,,,,,,,,,,,,,,,,,,,,,38.5,2010-02-19T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2010-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-03-01,1011.5,1022.8,2010-03-10T12:01:00,1001.8,2010-03-23T15:50:00,18.5,26.0,2010-03-20T12:31:00,7.0,2010-03-10T12:32:00,84,37,2010-03-26T02:02:00,5.7,156,22.0,330,2010-03-09T12:14:00,19.5,-999.7,,,,,,,,,,,,,,,,,,,,,,12.0,2010-03-13T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2010-03-01T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-04-01,1009.3,1016.7,2010-04-13T21:46:00,1000.2,2010-04-11T16:03:00,19.9,28.5,2010-04-12T10:44:00,13.6,2010-04-15T18:46:00,90,43,2010-04-30T14:21:00,5.4,156,20.4,278,2010-04-09T06:28:00,84.0,-999.7,,,,,,,,,,,,,,,,,,,,,,38.0,2010-04-18T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2010-04-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-05-01,1003.1,1011.2,2010-05-01T09:50:00,993.1,2010-05-23T04:07:00,23.7,29.6,2010-05-22T14:16:00,18.0,2010-05-10T21:16:00,95,67,2010-05-11T22:01:00,4.2,165,16.5,158,2010-05-01T21:15:00,49.0,-999.7,,,,,,,,,,,,,,,,,,,,,,11.5,2010-05-29T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2010-05-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-06-01,1002.2,1007.1,2010-06-02T20:47:00,995.2,2010-06-25T04:49:00,25.2,31.7,2010-06-20T11:16:00,20.9,2010-06-12T05:01:00,97,65,2010-06-16T07:01:00,3.4,161,15.4,112,2010-06-03T04:30:00,161.5,-999.7,,,,,,,,,,,,,,,,,,,,,,43.5,2010-06-13T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2010-06-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-07-01,1002.3,1007.4,2010-07-17T21:46:00,996.3,2010-07-05T14:46:00,28.6,32.9,2010-07-05T11:16:00,24.4,2010-07-25T04:31:00,84,48,2010-07-05T19:21:00,3.2,157,17.6,162,2010-07-24T18:23:00,19.0,-999.7,,,,,,,,,,,,,,,,,,,,,,15.5,2010-07-25T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2010-07-25T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-08-01,1002.4,1009.6,2010-08-19T09:32:00,992.2,2010-08-31T02:07:00,28.8,34.0,2010-08-03T15:37:00,24.6,2010-08-30T11:16:00,85,54,2010-08-03T15:41:00,4.1,154,19.8,155,2010-08-31T22:20:00,240.0,-999.7,,,,,,,,,,,,,,,,,,,,,,118.5,2010-08-31T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2010-08-30T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-09-01,1003.6,1010.0,2010-09-21T21:05:00,984.6,2010-09-19T11:59:00,27.6,32.3,2010-09-06T11:38:00,23.5,2010-09-24T14:50:00,84,63,2010-09-06T10:03:00,5.5,162,35.3,142,2010-09-19T16:28:00,145.5,-999.7,,,,,,,,,,,,,,,,,,,,,,39.5,2010-09-19T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2010-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-10-01,1007.1,1016.8,2010-10-30T20:16:00,993.8,2010-10-23T03:03:00,24.1,29.2,2010-10-02T11:46:00,16.8,2010-10-27T01:36:00,85,49,2010-10-31T23:52:00,7.4,165,23.4,325,2010-10-28T07:10:00,291.5,-999.7,,,,,,,,,,,,,,,,,,,,,,78.5,2010-10-21T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2010-10-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-11-01,1011.4,1018.0,2010-11-09T09:03:00,1003.2,2010-11-22T04:31:00,21.3,24.3,2010-11-12T12:42:00,17.5,2010-11-25T20:16:00,78,48,2010-11-09T03:24:00,7.3,6,18.7,74,2010-11-06T19:50:00,318.5,-999.7,,,,,,,,,,,,,,,,,,,,,,78.0,2010-11-19T00:00:00,,1,,,1,,,,,,,,,,18,1,,,100,2010-11-19T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-12-01,1010.3,1016.9,2010-12-03T09:35:00,1003.5,2010-12-13T14:22:00,17.7,24.3,2010-12-12T12:12:00,9.6,2010-12-16T18:08:00,73,34,2010-12-31T11:17:00,6.3,11,22.0,327,2010-12-26T07:06:00,64.0,-999.7,,,,,,,,,,,,,,,,,,,,,,34.0,2010-12-15T00:00:00,,1,,,1,,,,,,,,,,8,1,,,97,2010-12-14T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
