,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,1012.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,7.1,270.0,-99.7,-999.7,,0.0
1997-01-02,1016.2,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,9.3,22.5,-99.7,-999.7,,0.0
1997-01-03,1012.2,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,4.9,180.0,-99.7,-999.7,,0.0
1997-01-04,1011.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,6.2,337.5,-99.7,-999.7,,3.0
1997-01-05,1016.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,11.4,337.5,-99.7,-999.7,,0.0
1997-01-06,1021.4,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,10.2,67.5,-99.7,-999.7,,0.0
1997-01-07,1021.1,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,10.4,45.0,-99.7,-999.7,,0.0
1997-01-08,1022.1,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,8.0,360.0,-99.7,-999.7,,0.0
1997-01-09,1017.5,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,6.0,360.0,-99.7,-999.7,,5.0
1997-01-10,1016.1,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,10.0,337.5,-99.7,-999.7,,0.0
1997-01-11,1018.8,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,7.3,337.5,-99.7,-999.7,,0.0
1997-01-12,1018.4,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,5.9,45.0,-99.7,-999.7,,0.0
1997-01-13,1015.1,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,7.3,157.5,-99.7,-999.7,,0.0
1997-01-14,1013.3,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,4.5,180.0,-99.7,-999.7,,19.0
1997-01-15,1012.9,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,5.6,90.0,-99.7,-999.7,,45.0
1997-01-16,1010.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,6.4,270.0,-99.7,-999.7,,0.0
1997-01-17,1011.1,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,5.1,22.5,-99.7,-999.7,,1.0
1997-01-18,1011.6,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,6.2,270.0,-99.7,-999.7,,0.5
1997-01-19,1011.2,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,4.8,270.0,-99.7,-999.7,,2.5
1997-01-20,1009.4,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,7.2,270.0,-99.7,-999.7,,5.5
1997-01-21,1013.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,9.4,360.0,-99.7,-999.7,,0.0
1997-01-22,1014.6,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,8.8,67.5,-99.7,-999.7,,0.0
1997-01-23,1006.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,4.1,270.0,-99.7,-999.7,,0.0
1997-01-24,1007.4,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,14.5,337.5,-99.7,-999.7,,2.0
