,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1019.3,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,8.5,340.0,-99.7,-999.7,,0.0
2008-01-02,1019.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,6.8,340.0,-99.7,-999.7,,0.0
2008-01-03,1015.9,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,8.3,50.0,-99.7,-999.7,,1.5
2008-01-04,1013.3,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,6.0,330.0,-99.7,-999.7,,4.0
2008-01-05,1013.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,7.1,340.0,-99.7,-999.7,,0.0
2008-01-06,1011.8,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,3.6,250.0,-99.7,-999.7,,0.0
2008-01-07,1011.6,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,4.1,270.0,-99.7,-999.7,,0.0
2008-01-08,1009.1,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,2.9,150.0,-99.7,-999.7,,0.0
2008-01-09,1008.9,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,3.6,260.0,-99.7,-999.7,,0.0
2008-01-10,1007.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,2.8,150.0,-99.7,-999.7,,0.0
2008-01-11,1006.2,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.9,140.0,-99.7,-999.7,,0.0
2008-01-12,1009.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,5.9,360.0,-99.7,-999.7,,0.0
2008-01-13,1014.4,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,8.4,360.0,-99.7,-999.7,,0.0
2008-01-14,1016.2,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,9.9,350.0,-99.7,-999.7,,0.0
2008-01-15,1016.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,8.6,20.0,-99.7,-999.7,,1.5
2008-01-16,1019.9,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,10.8,350.0,-99.7,-999.7,,0.0
2008-01-17,1018.0,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,9.7,20.0,-99.7,-999.7,,0.0
2008-01-18,1015.9,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,11.7,60.0,-99.7,-999.7,,0.0
2008-01-19,1011.4,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,6.9,150.0,-99.7,-999.7,,37.0
2008-01-20,1008.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,4.0,260.0,-99.7,-999.7,,0.0
2008-01-21,1009.8,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,9.3,330.0,-99.7,-999.7,,0.0
2008-01-22,1012.1,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,5.0,330.0,-99.7,-999.7,,1.0
2008-01-23,1015.6,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,7.1,340.0,-99.7,-999.7,,0.0
2008-01-24,1019.3,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,8.8,10.0,-99.7,-999.7,,0.0
2008-01-25,1016.2,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,9.7,80.0,-99.7,-999.7,,0.0
2008-01-26,1013.4,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,5.6,350.0,-99.7,-999.7,,23.5
2008-01-27,1013.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,6.6,350.0,-99.7,-999.7,,0.0
2008-01-28,1007.8,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,5.8,250.0,-99.7,-999.7,,1.0
2008-01-29,1009.3,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,8.2,320.0,-99.7,-999.7,,0.0
2008-01-30,1012.6,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,7.5,340.0,-99.7,-999.7,,1.0
2008-01-31,1015.0,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,8.6,340.0,-99.7,-999.7,,1.0
2008-02-01,1010.3,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,8.9,60.0,-99.7,-999.7,,11.5
2008-02-02,1006.9,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,10.7,260.0,-99.7,-999.7,,0.5
2008-02-03,1012.4,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,10.2,320.0,-99.7,-999.7,,0.0
2008-02-04,1012.5,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,8.2,70.0,-99.7,-999.7,,8.0
2008-02-05,1007.5,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,10.3,280.0,-99.7,-999.7,,33.0
2008-02-06,1011.1,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,11.3,340.0,-99.7,-999.7,,0.0
2008-02-07,1011.4,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,8.9,360.0,-99.7,-999.7,,0.5
2008-02-08,1011.0,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,10.7,330.0,-99.7,-999.7,,0.5
2008-02-09,1013.4,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,12.5,330.0,-99.7,-999.7,,0.0
2008-02-10,1012.2,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,7.9,330.0,-99.7,-999.7,,0.0
2008-02-11,1011.5,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,8.6,330.0,-99.7,-999.7,,0.5
2008-02-12,1015.4,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,12.0,320.0,-99.7,-999.7,,0.0
2008-02-13,1017.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,8.2,350.0,-99.7,-999.7,,0.0
2008-02-14,1016.9,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,6.6,350.0,-99.7,-999.7,,2.5
2008-02-15,1018.3,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,7.9,340.0,-99.7,-999.7,,0.0
2008-02-16,1017.2,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,10.3,90.0,-99.7,-999.7,,0.0
2008-02-17,1017.3,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,11.2,80.0,-99.7,-999.7,,29.0
2008-02-18,1017.8,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,9.4,110.0,-99.7,-999.7,,20.0
2008-02-19,1018.0,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,8.7,360.0,-99.7,-999.7,,2.0
2008-02-20,1016.5,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,8.1,40.0,-99.7,-999.7,,0.5
2008-02-21,1013.4,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,4.4,80.0,-99.7,-999.7,,0.0
2008-02-22,1010.5,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,3.9,270.0,-99.7,-999.7,,0.0
2008-02-23,1013.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,7.0,40.0,-99.7,-999.7,,10.0
2008-02-24,1015.5,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,10.8,50.0,-99.7,-999.7,,0.5
2008-02-25,1009.8,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,4.2,150.0,-99.7,-999.7,,0.0
2008-02-26,1012.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,10.7,330.0,-99.7,-999.7,,1.5
2008-02-27,1019.0,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,9.3,330.0,-99.7,-999.7,,0.0
2008-02-28,1013.9,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,2.7,10.0,-99.7,-999.7,,0.0
2008-02-29,1009.4,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,6.9,250.0,-99.7,-999.7,,0.0
2008-03-01,1011.3,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,3.7,150.0,-99.7,-999.7,,1.0
2008-03-02,1011.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,4.3,50.0,-99.7,-999.7,,0.0
2008-03-03,1013.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,5.3,70.0,-99.7,-999.7,,0.0
2008-03-04,1016.0,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,6.6,30.0,-99.7,-999.7,,0.0
2008-03-05,1017.6,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,8.2,70.0,-99.7,-999.7,,0.0
2008-03-06,1014.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,9.0,130.0,-99.7,-999.7,,0.0
2008-03-07,1014.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,8.3,60.0,-99.7,-999.7,,6.0
2008-03-08,1012.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,8.5,250.0,-99.7,-999.7,,13.5
2008-03-09,1012.6,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,6.8,10.0,-99.7,-999.7,,1.5
2008-03-10,1009.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,3.6,250.0,-99.7,-999.7,,10.5
2008-03-11,1009.2,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,2.8,250.0,-99.7,-999.7,,0.0
2008-03-12,1008.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,5.2,150.0,-99.7,-999.7,,0.0
2008-03-13,1006.8,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,4.6,150.0,-99.7,-999.7,,1.0
2008-03-14,1010.2,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,7.0,350.0,-99.7,-999.7,,0.0
2008-03-15,1009.5,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,3.5,80.0,-99.7,-999.7,,0.0
2008-03-16,1006.2,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,3.8,270.0,-99.7,-999.7,,0.0
2008-03-17,1004.9,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,7.4,260.0,-99.7,-999.7,,0.0
2008-03-18,1003.0,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,6.5,260.0,-99.7,-999.7,,6.0
2008-03-19,1008.1,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,8.7,340.0,-99.7,-999.7,,0.5
2008-03-20,1009.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,9.0,100.0,-99.7,-999.7,,0.0
2008-03-21,1006.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,5.0,150.0,-99.7,-999.7,,0.0
