,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,798.0,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5
2005-01-02,766.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-03,785.2,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-04,787.8,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-05,798.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5
2005-01-06,798.2,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-07,799.1,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,3.5
2005-01-08,798.6,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-09,798.5,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,2.5
2005-01-10,798.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,1.0
2005-01-11,798.0,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,8.0
2005-01-12,798.3,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-13,782.3,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5
2005-01-14,784.1,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,2.0
2005-01-15,795.5,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-16,798.6,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-17,798.6,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-18,798.3,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-19,798.0,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,6.5
2005-01-20,797.9,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-21,797.5,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-22,798.2,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-23,789.4,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-24,777.1,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-25,776.5,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-26,760.2,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,3.5
2005-01-27,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5
2005-01-28,759.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
