,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1016.1,1017.6,2011-01-01T21:32:00,1014.5,2011-01-01T14:16:00,11.6,12.8,2011-01-01T23:34:00,10.7,2011-01-01T15:03:00,60,52,2011-01-01T04:32:00,6.6,8,12.1,50,2011-01-01T22:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,68,2011-01-01T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1015.5,1017.8,2011-01-02T09:04:00,1013.5,2011-01-02T23:41:00,14.5,16.4,2011-01-02T22:03:00,12.3,2011-01-02T00:20:00,65,57,2011-01-02T00:18:00,6.9,56,12.9,74,2011-01-02T18:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,74,2011-01-02T19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1014.0,1016.7,2011-01-03T21:50:00,1011.5,2011-01-03T05:04:00,14.3,17.0,2011-01-03T03:31:00,12.1,2011-01-03T23:51:00,86,67,2011-01-03T00:47:00,7.0,341,17.1,335,2011-01-03T10:38:00,7.5,,,,,,,,,,,,,,,,,,,,,,96,2011-01-03T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1015.5,1017.6,2011-01-04T09:21:00,1013.7,2011-01-04T23:26:00,13.8,15.8,2011-01-04T23:58:00,12.1,2011-01-04T00:02:00,80,71,2011-01-04T14:31:00,7.0,55,14.6,113,2011-01-04T23:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,91,2011-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1012.8,1015.3,2011-01-05T08:46:00,1010.2,2011-01-05T15:16:00,16.9,18.7,2011-01-05T18:01:00,15.5,2011-01-05T07:01:00,88,74,2011-01-05T00:46:00,5.9,82,13.7,40,2011-01-05T20:41:00,12.5,,,,,,,,,,,,,,,,,,,,,,95,2011-01-05T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1016.9,1019.8,2011-01-06T21:18:00,1013.1,2011-01-06T00:16:00,13.0,17.0,2011-01-06T00:50:00,10.2,2011-01-06T18:01:00,88,72,2011-01-06T21:35:00,9.8,2,16.0,349,2011-01-06T12:28:00,2.0,,,,,,,,,,,,,,,,,,,,,,94,2011-01-06T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1017.3,1019.8,2011-01-07T09:17:00,1015.0,2011-01-07T23:54:00,12.4,14.3,2011-01-07T23:54:00,10.8,2011-01-07T00:01:00,82,71,2011-01-07T02:09:00,8.2,24,14.3,63,2011-01-07T20:45:00,5.0,,,,,,,,,,,,,,,,,,,,,,90,2011-01-07T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1013.5,1016.4,2011-01-08T08:49:00,1011.4,2011-01-08T15:30:00,15.8,18.1,2011-01-08T22:31:00,13.1,2011-01-08T05:33:00,85,76,2011-01-08T13:34:00,8.7,59,15.7,74,2011-01-08T10:14:00,7.0,,,,,,,,,,,,,,,,,,,,,,93,2011-01-08T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1014.8,1017.8,2011-01-09T20:20:00,1011.9,2011-01-09T00:01:00,14.8,17.6,2011-01-09T00:01:00,12.2,2011-01-09T22:02:00,84,69,2011-01-09T19:31:00,8.9,354,14.0,39,2011-01-09T19:49:00,2.0,,,,,,,,,,,,,,,,,,,,,,97,2011-01-09T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1014.4,1017.0,2011-01-10T00:01:00,1012.2,2011-01-10T15:46:00,12.7,13.9,2011-01-10T23:04:00,11.6,2011-01-10T05:05:00,87,76,2011-01-10T00:01:00,8.3,27,13.5,355,2011-01-10T05:54:00,7.0,,,,,,,,,,,,,,,,,,,,,,93,2011-01-10T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
