,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1012.1,1014.3,2025-01-01T00:01:00,1009.4,2025-01-01T13:41:00,17.2,18.2,2025-01-01T11:13:00,15.6,2025-01-01T16:41:00,83,57,2025-01-01T01:34:00,3.9,166,11.0,114.0,2025-01-01T09:59:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-01T21:00:00,,,0,,97,2025-01-01T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1012.5,1014.6,2025-01-02T09:03:00,1010.3,2025-01-02T02:27:00,17.5,19.1,2025-01-02T17:54:00,15.5,2025-01-02T04:55:00,88,71,2025-01-02T17:11:00,5.4,331,12.6,342.0,2025-01-02T03:33:00,10.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-01-02T03:00:00,,,0,,98,2025-01-02T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1014.7,1016.5,2025-01-03T20:13:00,1012.1,2025-01-03T02:41:00,17.5,18.1,2025-01-03T20:31:00,16.6,2025-01-03T03:41:00,70,55,2025-01-03T23:46:00,8.8,350,15.4,71.0,2025-01-03T22:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,89,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1014.1,1016.3,2025-01-04T09:21:00,1011.8,2025-01-04T22:31:00,18.0,19.3,2025-01-04T22:21:00,17.1,2025-01-04T00:01:00,72,51,2025-01-04T02:11:00,10.5,79,18.2,130.0,2025-01-04T21:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,87,2025-01-04T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1011.5,1013.3,2025-01-05T09:02:00,1009.1,2025-01-05T14:01:00,18.2,20.4,2025-01-05T10:51:00,17.2,2025-01-05T04:51:00,89,77,2025-01-05T09:22:00,4.8,325,13.2,334.0,2025-01-05T23:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,97,2025-01-05T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1014.4,1016.7,2025-01-06T21:43:00,1010.5,2025-01-06T00:13:00,16.9,18.1,2025-01-06T00:01:00,15.5,2025-01-06T21:51:00,64,52,2025-01-06T23:01:00,7.5,336,18.2,327.0,2025-01-06T00:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,87,2025-01-06T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1014.9,1016.1,2025-01-07T00:11:00,1012.8,2025-01-07T13:41:00,16.1,17.8,2025-01-07T11:45:00,14.7,2025-01-07T11:31:00,61,51,2025-01-07T03:43:00,7.3,77,12.6,99.0,2025-01-07T23:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,75,2025-01-07T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1014.1,1015.8,2025-01-08T23:23:00,1011.9,2025-01-08T13:55:00,16.4,17.6,2025-01-08T20:31:00,14.9,2025-01-08T11:31:00,82,71,2025-01-08T04:11:00,6.7,68,15.4,73.0,2025-01-08T00:09:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-08T08:00:00,,,0,,97,2025-01-08T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1017.9,1022.1,2025-01-09T23:32:00,1014.7,2025-01-09T02:42:00,15.2,17.0,2025-01-09T01:22:00,13.1,2025-01-09T21:54:00,74,63,2025-01-09T09:21:00,7.7,355,13.2,17.0,2025-01-09T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,84,2025-01-09T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1023.0,1024.9,2025-01-10T08:34:00,1021.2,2025-01-10T02:31:00,12.8,14.4,2025-01-10T20:31:00,10.3,2025-01-10T09:02:00,75,57,2025-01-10T23:55:00,8.6,352,14.8,345.0,2025-01-10T05:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-10T07:00:00,,,0,,90,2025-01-10T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
