,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1012.1,1014.3,2025-01-01T00:01:00,1009.4,2025-01-01T13:41:00,17.2,18.2,2025-01-01T11:13:00,15.6,2025-01-01T16:41:00,83.0,57.0,2025-01-01T01:34:00,3.9,166.0,11.0,114.0,2025-01-01T09:59:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1012.5,1014.6,2025-01-02T09:03:00,1010.3,2025-01-02T02:27:00,17.5,19.1,2025-01-02T17:54:00,15.5,2025-01-02T04:55:00,88.0,71.0,2025-01-02T17:11:00,5.4,331.0,12.6,342.0,2025-01-02T03:33:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1014.7,1016.5,2025-01-03T20:13:00,1012.1,2025-01-03T02:41:00,17.5,18.1,2025-01-03T20:31:00,16.6,2025-01-03T03:41:00,70.0,55.0,2025-01-03T23:46:00,8.8,350.0,15.4,71.0,2025-01-03T22:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1014.1,1016.3,2025-01-04T09:21:00,1011.8,2025-01-04T22:31:00,18.0,19.3,2025-01-04T22:21:00,17.1,2025-01-04T00:01:00,72.0,51.0,2025-01-04T02:11:00,10.5,79.0,18.2,130.0,2025-01-04T21:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1011.5,1013.3,2025-01-05T09:02:00,1009.1,2025-01-05T14:01:00,18.2,20.4,2025-01-05T10:51:00,17.2,2025-01-05T04:51:00,89.0,77.0,2025-01-05T09:22:00,4.8,325.0,13.2,334.0,2025-01-05T23:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1014.4,1016.7,2025-01-06T21:43:00,1010.5,2025-01-06T00:13:00,16.9,18.1,2025-01-06T00:01:00,15.5,2025-01-06T21:51:00,64.0,52.0,2025-01-06T23:01:00,7.5,336.0,18.2,327.0,2025-01-06T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1014.9,1016.1,2025-01-07T00:11:00,1012.8,2025-01-07T13:41:00,16.1,17.8,2025-01-07T11:45:00,14.7,2025-01-07T11:31:00,61.0,51.0,2025-01-07T03:43:00,7.3,77.0,12.6,99.0,2025-01-07T23:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1014.1,1015.8,2025-01-08T23:23:00,1011.9,2025-01-08T13:55:00,16.4,17.6,2025-01-08T20:31:00,14.9,2025-01-08T11:31:00,82.0,71.0,2025-01-08T04:11:00,6.7,68.0,15.4,73.0,2025-01-08T00:09:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1017.9,1022.1,2025-01-09T23:32:00,1014.7,2025-01-09T02:42:00,15.2,17.0,2025-01-09T01:22:00,13.1,2025-01-09T21:54:00,74.0,63.0,2025-01-09T09:21:00,7.7,355.0,13.2,17.0,2025-01-09T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1023.0,1024.9,2025-01-10T08:34:00,1021.2,2025-01-10T02:31:00,12.8,14.4,2025-01-10T20:31:00,10.3,2025-01-10T09:02:00,75.0,57.0,2025-01-10T23:55:00,8.6,352.0,14.8,345.0,2025-01-10T05:51:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
