,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,1021.1,11.5,74,7.0,7.0,,,0.0
2021-01-01 02:00:00,1021.2,11.6,72,6.5,23.0,,,0.0
2021-01-01 03:00:00,1020.7,11.7,75,5.8,1.0,,,0.0
2021-01-01 04:00:00,1020.6,11.9,74,6.0,15.0,,,0.0
2021-01-01 05:00:00,1020.4,12.0,74,8.2,17.0,,,0.0
2021-01-01 06:00:00,1020.3,12.2,73,7.1,22.0,,,0.0
2021-01-01 07:00:00,1020.4,12.4,74,7.8,28.0,,,0.0
2021-01-01 08:00:00,1020.6,12.8,74,8.1,47.0,,,0.0
2021-01-01 09:00:00,1020.6,13.2,71,6.8,81.0,,,0.0
2021-01-01 10:00:00,1020.3,13.3,71,9.0,76.0,,,0.0
2021-01-01 11:00:00,1019.7,13.3,73,7.5,57.0,,,0.0
2021-01-01 12:00:00,1018.4,13.5,74,7.5,58.0,,,0.0
2021-01-01 13:00:00,1017.1,13.6,74,7.6,58.0,,,0.0
2021-01-01 14:00:00,1016.7,13.6,74,6.6,42.0,,,0.0
2021-01-01 15:00:00,1016.3,13.8,75,7.3,40.0,,,0.0
2021-01-01 16:00:00,1016.4,13.8,75,7.5,54.0,,,0.0
2021-01-01 17:00:00,1016.5,14.2,75,6.1,69.0,,,0.0
2021-01-01 18:00:00,1016.9,14.4,75,6.9,70.0,,,0.0
2021-01-01 19:00:00,1017.3,14.5,75,6.5,76.0,,,0.0
2021-01-01 20:00:00,1017.6,14.9,75,6.5,59.0,,,0.0
2021-01-01 21:00:00,1017.6,15.0,76,7.0,39.0,,,0.0
2021-01-01 22:00:00,1017.3,15.0,77,7.5,38.0,,,0.0
2021-01-01 23:00:00,1017.4,14.8,78,5.5,18.0,,,0.0
2021-01-02 00:00:00,1017.6,14.3,80,4.8,41.0,,,0.0
2021-01-02 01:00:00,1017.4,14.4,83,8.5,76.0,,,0.5
2021-01-02 02:00:00,1017.6,14.3,82,7.0,47.0,,,0.0
2021-01-02 03:00:00,1018.1,13.7,87,7.6,12.0,,,0.5
2021-01-02 04:00:00,1018.6,12.9,90,6.7,1.0,,,0.5
2021-01-02 05:00:00,1018.9,12.6,90,9.4,347.0,,,1.0
2021-01-02 06:00:00,1019.1,12.9,85,7.8,360.0,,,0.0
2021-01-02 07:00:00,1018.7,13.4,80,6.8,23.0,,,0.0
2021-01-02 08:00:00,1018.4,13.6,78,7.3,65.0,,,0.0
2021-01-02 09:00:00,1018.8,14.0,77,7.5,75.0,,,0.0
