,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1018.6,14.7,92.0,6.5,60.0,0.0
2022-01-01 02:00:00,1018.1,15.5,87.0,3.5,15.0,0.0
2022-01-01 03:00:00,1017.7,15.1,91.0,3.4,304.0,0.0
2022-01-01 04:00:00,1017.5,15.0,93.0,2.7,301.0,0.5
2022-01-01 05:00:00,1017.2,15.3,93.0,4.7,39.0,0.0
2022-01-01 06:00:00,1017.8,15.8,91.0,3.5,11.0,0.0
2022-01-01 07:00:00,1018.1,16.2,91.0,4.0,352.0,0.0
2022-01-01 08:00:00,1018.5,16.0,94.0,5.3,331.0,0.0
2022-01-01 09:00:00,1018.7,16.2,91.0,4.5,327.0,0.5
2022-01-01 10:00:00,1018.8,15.4,94.0,6.7,302.0,1.5
2022-01-01 11:00:00,1018.2,16.0,93.0,4.8,324.0,0.5
2022-01-01 12:00:00,1017.6,15.9,92.0,6.2,267.0,0.5
2022-01-01 13:00:00,1016.6,16.1,93.0,5.9,284.0,0.0
2022-01-01 14:00:00,1015.9,16.3,92.0,6.0,311.0,0.0
2022-01-01 15:00:00,1015.4,16.0,92.0,8.0,331.0,0.0
2022-01-01 16:00:00,1015.6,16.2,91.0,7.5,344.0,0.0
2022-01-01 17:00:00,1016.0,16.3,90.0,7.1,341.0,0.0
2022-01-01 18:00:00,1016.3,16.2,91.0,8.1,341.0,0.0
2022-01-01 19:00:00,1016.6,16.0,94.0,8.0,345.0,0.0
2022-01-01 20:00:00,1016.9,16.4,92.0,6.1,352.0,0.0
2022-01-01 21:00:00,1016.8,16.6,92.0,5.8,12.0,0.0
2022-01-01 22:00:00,1016.7,17.0,88.0,4.0,1.0,0.0
2022-01-01 23:00:00,1016.6,17.2,86.0,3.7,353.0,0.0
2022-01-02 00:00:00,1016.2,17.2,81.0,4.4,348.0,0.0
2022-01-02 01:00:00,1015.8,16.9,91.0,6.2,339.0,0.0
2022-01-02 02:00:00,1015.3,16.8,87.0,7.0,338.0,0.0
2022-01-02 03:00:00,1015.2,16.9,81.0,5.4,337.0,0.0
2022-01-02 04:00:00,1015.4,17.0,83.0,5.5,345.0,0.0
2022-01-02 05:00:00,1015.6,17.0,87.0,6.5,336.0,0.0
2022-01-02 06:00:00,1016.0,17.0,84.0,7.1,339.0,0.0
2022-01-02 07:00:00,1016.7,16.9,80.0,6.4,353.0,0.0
2022-01-02 08:00:00,1017.3,17.3,77.0,7.0,352.0,0.0
2022-01-02 09:00:00,1018.0,17.2,77.0,6.9,352.0,0.0
2022-01-02 10:00:00,1018.0,17.3,77.0,7.2,354.0,0.0
2022-01-02 11:00:00,1017.5,17.2,75.0,6.9,351.0,0.0
2022-01-02 12:00:00,1016.6,17.2,74.0,7.3,353.0,0.0
2022-01-02 13:00:00,1015.7,17.0,78.0,7.3,353.0,
2022-01-02 14:00:00,1015.3,17.0,75.0,7.2,4.0,0.0
2022-01-02 15:00:00,1015.0,17.0,75.0,6.6,3.0,0.0
2022-01-02 16:00:00,1015.2,16.9,78.0,7.6,5.0,0.0
2022-01-02 17:00:00,1015.6,16.9,80.0,7.3,34.0,0.0
2022-01-02 18:00:00,1015.8,17.2,77.0,6.9,52.0,0.0
2022-01-02 19:00:00,1016.0,17.5,73.0,8.4,72.0,0.0
2022-01-02 20:00:00,1016.5,17.4,82.0,5.2,16.0,0.0
2022-01-02 21:00:00,1016.1,17.3,76.0,6.8,64.0,0.0
2022-01-02 22:00:00,1016.0,17.0,82.0,8.6,53.0,0.0
2022-01-02 23:00:00,1015.8,17.0,79.0,7.6,43.0,0.0
2022-01-03 00:00:00,1015.6,17.1,78.0,7.5,46.0,0.0
2022-01-03 01:00:00,1015.4,17.2,78.0,6.5,48.0,0.0
2022-01-03 02:00:00,1015.1,17.3,78.0,6.0,20.0,0.0
2022-01-03 03:00:00,1014.8,17.4,78.0,5.4,8.0,0.0
2022-01-03 04:00:00,1014.4,17.1,82.0,5.5,352.0,0.0
2022-01-03 05:00:00,1014.6,16.9,85.0,6.6,345.0,0.0
2022-01-03 06:00:00,1015.2,16.8,88.0,4.5,311.0,0.0
