,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,1011.8,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,6.3,80.0,-99.7,-999.7,,0.0
2001-01-02,1010.8,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,2.0,270.0,-99.7,-999.7,,0.0
2001-01-03,1011.3,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,6.2,270.0,-99.7,-999.7,,4.0
2001-01-04,1014.1,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,10.8,50.0,-99.7,-999.7,,20.5
2001-01-05,1011.4,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,11.3,130.0,-99.7,-999.7,,55.5
2001-01-06,1008.8,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,2.3,280.0,-99.7,-999.7,,0.0
2001-01-07,1007.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,7.0,280.0,-99.7,-999.7,,0.0
2001-01-08,1009.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,8.5,90.0,-99.7,-999.7,,0.0
2001-01-09,1008.9,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,7.1,10.0,-99.7,-999.7,,0.0
2001-01-10,1009.4,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,6.1,260.0,-99.7,-999.7,,1.5
2001-01-11,1008.6,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,7.3,270.0,-99.7,-999.7,,6.5
2001-01-12,1008.9,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,7.1,100.0,-99.7,-999.7,,0.0
2001-01-13,1010.8,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,11.8,10.0,-99.7,-999.7,,0.0
2001-01-14,1017.4,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,7.0,10.0,-99.7,-999.7,,0.0
2001-01-15,1022.5,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,8.4,20.0,-99.7,-999.7,,0.0
2001-01-16,1021.8,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,7.7,80.0,-99.7,-999.7,,0.0
2001-01-17,1017.5,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,8.3,120.0,-99.7,-999.7,,0.0
2001-01-18,1014.4,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,3.6,160.0,-99.7,-999.7,,0.5
2001-01-19,1013.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,2.9,170.0,-99.7,-999.7,,0.0
2001-01-20,1011.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,5.5,60.0,-99.7,-999.7,,0.5
2001-01-21,1010.9,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,8.1,50.0,-99.7,-999.7,,0.0
2001-01-22,1008.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,3.4,160.0,-99.7,-999.7,,0.0
2001-01-23,1010.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,3.4,360.0,-99.7,-999.7,,0.5
2001-01-24,1007.0,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,4.3,270.0,-99.7,-999.7,,6.0
2001-01-25,1002.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,4.2,290.0,-99.7,-999.7,,24.0
2001-01-26,1006.4,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,11.0,330.0,-99.7,-999.7,,0.5
2001-01-27,1014.1,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,8.0,50.0,-99.7,-999.7,,4.0
2001-01-28,1015.5,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,9.1,10.0,-99.7,-999.7,,8.0
2001-01-29,1016.3,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,8.6,110.0,-99.7,-999.7,,3.0
2001-01-30,1011.4,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,7.5,90.0,-99.7,-999.7,,13.5
2001-01-31,1008.2,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,5.8,270.0,-99.7,-999.7,,42.5
2001-02-01,1010.0,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,8.9,10.0,-99.7,-999.7,,0.0
2001-02-02,1010.8,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,10.4,50.0,-99.7,-999.7,,2.5
2001-02-03,1008.3,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,4.4,100.0,-99.7,-999.7,,8.5
2001-02-04,1009.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,8.2,270.0,-99.7,-999.7,,0.0
2001-02-05,1009.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,3.3,170.0,-99.7,-999.7,,0.0
2001-02-06,1006.9,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,3.3,290.0,-99.7,-999.7,,0.0
2001-02-07,1010.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,8.7,360.0,-99.7,-999.7,,1.5
2001-02-08,1015.9,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,9.8,90.0,-99.7,-999.7,,0.0
2001-02-09,1012.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,11.2,110.0,-99.7,-999.7,,9.5
2001-02-10,1014.1,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,9.5,360.0,-99.7,-999.7,,0.0
2001-02-11,1011.1,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,12.9,160.0,-99.7,-999.7,,2.5
2001-02-12,1010.3,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,9.0,340.0,-99.7,-999.7,,0.0
2001-02-13,1012.1,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,10.9,340.0,-99.7,-999.7,,0.0
2001-02-14,1017.5,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,9.0,360.0,-99.7,-999.7,,0.0
