,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1011.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,4.2,300.0,-99.7,-999.7,,0.0
2007-01-02,1010.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,8.4,80.0,-99.7,-999.7,,0.0
2007-01-03,1010.2,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,6.7,350.0,-99.7,-999.7,,27.0
2007-01-04,1012.5,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,7.9,340.0,-99.7,-999.7,,1.5
2007-01-05,1013.1,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,8.9,320.0,-99.7,-999.7,,0.0
2007-01-06,1016.0,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,10.8,330.0,-99.7,-999.7,,0.0
2007-01-07,1019.1,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,7.5,10.0,-99.7,-999.7,,0.0
2007-01-08,1019.8,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,7.6,340.0,-99.7,-999.7,,0.0
2007-01-09,1018.2,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,4.8,40.0,-99.7,-999.7,,0.0
2007-01-10,1017.4,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,8.8,70.0,-99.7,-999.7,,0.0
2007-01-11,1014.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,6.9,150.0,-99.7,-999.7,,0.0
2007-01-12,1013.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,7.3,260.0,-99.7,-999.7,,0.5
2007-01-13,1015.4,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,9.4,360.0,-99.7,-999.7,,5.5
2007-01-14,1016.1,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,9.4,80.0,-99.7,-999.7,,5.5
2007-01-15,1013.5,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,9.3,150.0,-99.7,-999.7,,0.5
2007-01-16,1011.6,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,4.8,150.0,-99.7,-999.7,,0.0
2007-01-17,1013.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,7.8,350.0,-99.7,-999.7,,5.5
2007-01-18,1015.3,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,8.9,50.0,-99.7,-999.7,,10.5
2007-01-19,1013.3,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,5.6,50.0,-99.7,-999.7,,27.5
2007-01-20,1011.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,5.1,150.0,-99.7,-999.7,,4.0
2007-01-21,1012.8,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,8.0,10.0,-99.7,-999.7,,3.0
