,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,1020.3,,,,,15.9,,,,,,,,10.1,360.0,,,,0.0
1995-01-02,1016.4,,,,,18.1,,,,,,,,8.3,135.0,,,,3.0
1995-01-03,1010.3,,,,,18.4,,,,,,,,5.1,270.0,,,,0.0
1995-01-04,1013.7,,,,,12.9,,,,,,,,11.7,337.5,,,,0.0
1995-01-05,1018.1,,,,,12.0,,,,,,,,8.8,337.5,,,,0.0
1995-01-06,1020.0,,,,,13.6,,,,,,,,3.9,360.0,,,,0.0
1995-01-07,1017.1,,,,,17.1,,,,,,,,3.1,180.0,,,,0.0
1995-01-08,1014.3,,,,,17.7,,,,,,,,2.5,270.0,,,,0.0
1995-01-09,1012.9,,,,,18.2,,,,,,,,5.6,90.0,,,,0.0
1995-01-10,1012.1,,,,,17.8,,,,,,,,5.6,45.0,,,,2.5
1995-01-11,1010.0,,,,,17.5,,,,,,,,8.4,22.5,,,,6.5
1995-01-12,1012.1,,,,,15.8,,,,,,,,9.2,337.5,,,,0.0
1995-01-13,1015.9,,,,,13.0,,,,,,,,8.8,360.0,,,,0.5
1995-01-14,1019.0,,,,,13.3,,,,,,,,6.9,360.0,,,,0.0
1995-01-15,1017.0,,,,,15.0,,,,,,,,5.3,90.0,,,,2.0
1995-01-16,1017.2,,,,,15.1,,,,,,,,8.7,360.0,,,,1.0
1995-01-17,1019.6,,,,,15.9,,,,,,,,8.1,112.5,,,,0.0
1995-01-18,1015.3,,,,,18.0,,,,,,,,3.5,157.5,,,,0.0
1995-01-19,1013.2,,,,,18.1,,,,,,,,4.4,270.0,,,,0.0
1995-01-20,1012.3,,,,,18.2,,,,,,,,4.3,270.0,,,,4.0
1995-01-21,1009.1,,,,,18.6,,,,,,,,3.0,270.0,,,,0.0
1995-01-22,1007.6,,,,,19.7,,,,,,,,3.9,270.0,,,,0.0
1995-01-23,1013.8,,,,,15.4,,,,,,,,9.2,360.0,,,,0.0
1995-01-24,1017.3,,,,,14.9,,,,,,,,8.2,67.5,,,,0.0
1995-01-25,1017.9,,,,,15.5,,,,,,,,10.6,45.0,,,,4.5
1995-01-26,1014.3,,,,,16.9,,,,,,,,10.0,360.0,,,,24.0
1995-01-27,1016.4,,,,,14.5,,,,,,,,10.6,22.5,,,,8.5
1995-01-28,1017.6,,,,,13.8,,,,,,,,9.1,360.0,,,,2.0
1995-01-29,1018.3,,,,,14.9,,,,,,,,10.0,90.0,,,,4.5
1995-01-30,1018.9,,,,,13.2,,,,,,,,8.4,360.0,,,,7.0
1995-01-31,1021.7,,,,,12.3,,,,,,,,9.3,360.0,,,,0.5
1995-02-01,1024.6,,,,,11.4,,,,,,,,8.3,360.0,,,,0.0
1995-02-02,1022.8,,,,,12.0,,,,,,,,8.3,360.0,,,,0.0
1995-02-03,1021.0,,,,,13.1,,,,,,,,8.1,67.5,,,,0.0
1995-02-04,1020.3,,,,,12.4,,,,,,,,9.7,360.0,,,,0.5
1995-02-05,1022.4,,,,,10.6,,,,,,,,9.3,360.0,,,,0.0
1995-02-06,1021.9,,,,,12.2,,,,,,,,5.9,360.0,,,,0.0
1995-02-07,1016.9,,,,,15.4,,,,,,,,7.9,112.5,,,,0.0
1995-02-08,1012.2,,,,,17.5,,,,,,,,4.1,270.0,,,,0.0
1995-02-09,1014.5,,,,,16.3,,,,,,,,9.5,270.0,,,,0.0
1995-02-10,1017.1,,,,,16.6,,,,,,,,8.2,67.5,,,,0.0
1995-02-11,1013.0,,,,,17.7,,,,,,,,3.7,157.5,,,,0.0
1995-02-12,1009.8,,,,,18.4,,,,,,,,5.0,270.0,,,,0.0
1995-02-13,1008.2,,,,,18.7,,,,,,,,9.3,90.0,,,,0.5
1995-02-14,1010.7,,,,,15.4,,,,,,,,7.9,360.0,,,,2.0
1995-02-15,1011.2,,,,,14.8,,,,,,,,5.6,22.5,,,,1.0
1995-02-16,1014.0,,,,,15.5,,,,,,,,6.6,67.5,,,,0.0
1995-02-17,1012.6,,,,,15.5,,,,,,,,6.8,90.0,,,,10.5
1995-02-18,1007.0,,,,,17.1,,,,,,,,6.9,292.5,,,,0.0
1995-02-19,1011.3,,,,,16.1,,,,,,,,7.5,360.0,,,,1.0
1995-02-20,1013.4,,,,,16.0,,,,,,,,7.9,67.5,,,,6.5
1995-02-21,1013.4,,,,,14.2,,,,,,,,10.1,67.5,,,,29.5
1995-02-22,1012.9,,,,,14.8,,,,,,,,7.8,22.5,,,,6.0
1995-02-23,1012.6,,,,,15.1,,,,,,,,6.3,360.0,,,,1.5
1995-02-24,1011.2,,,,,15.0,,,,,,,,5.9,337.5,,,,0.0
1995-02-25,1009.9,,,,,14.2,,,,,,,,9.4,315.0,,,,4.0
1995-02-26,1011.7,,,,,13.4,,,,,,,,6.7,360.0,,,,4.0
1995-02-27,1009.9,,,,,13.5,,,,,,,,4.8,67.5,,,,14.5
1995-02-28,1012.4,,,,,14.8,,,,,,,,7.2,90.0,,,,0.0
1995-03-01,1011.8,,,,,14.7,,,,,,,,5.6,157.5,,,,4.0
1995-03-02,1007.6,,,,,16.1,,,,,,,,3.5,270.0,,,,10.0
1995-03-03,1008.7,,,,,15.1,,,,,,,,11.2,315.0,,,,0.0
1995-03-04,1014.7,,,,,13.5,,,,,,,,9.5,337.5,,,,0.0
