,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1017.2,1019.0,2022-01-01T00:03:00,1015.3,2022-01-01T14:31:00,16.0,17.5,2022-01-01T22:31:00,13.7,2022-01-01T00:42:00,91,80.0,2022-01-01T23:51:00,5.4,331.0,11.0,347.0,2022-01-01T18:09:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-01T10:00:00,,,0,,95.0,2022-01-01T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1016.1,1018.3,2022-01-02T09:01:00,1014.6,2022-01-02T02:31:00,17.1,17.7,2022-01-02T19:21:00,16.3,2022-01-02T01:31:00,79,71.0,2022-01-02T18:57:00,6.9,353.0,10.4,69.0,2022-01-02T17:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,92.0,2022-01-02T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1014.9,1016.7,2022-01-03T08:31:00,1013.6,2022-01-03T14:11:00,17.7,19.0,2022-01-03T14:31:00,16.6,2022-01-03T00:32:00,79,70.0,2022-01-03T14:41:00,4.7,58.0,8.8,58.0,2022-01-03T00:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-03T08:00:00,,,0,,88.0,2022-01-03T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1013.9,1016.2,2022-01-04T09:01:00,1011.4,2022-01-04T23:41:00,16.7,18.0,2022-01-04T00:01:00,15.1,2022-01-04T05:33:00,94,85.0,2022-01-04T00:13:00,6.4,48.0,12.6,49.0,2022-01-04T21:40:00,12.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-04T04:00:00,,,0,,99.0,2022-01-04T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1010.2,1012.0,2022-01-05T22:02:00,1008.3,2022-01-05T14:33:00,17.9,20.5,2022-01-05T10:22:00,16.8,2022-01-05T23:21:00,94,80.0,2022-01-05T10:21:00,5.1,274.0,11.0,45.0,2022-01-05T00:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-05T02:00:00,,,0,,99.0,2022-01-05T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1015.0,1017.7,2022-01-06T21:13:00,1011.7,2022-01-06T00:01:00,16.3,17.3,2022-01-06T03:01:00,13.8,2022-01-06T22:11:00,83,70.0,2022-01-06T15:56:00,8.3,1.0,14.3,354.0,2022-01-06T03:36:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-06T23:59:00,,,0,,97.0,2022-01-06T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1016.5,1018.4,2022-01-07T08:32:00,1014.5,2022-01-07T16:21:00,15.7,16.9,2022-01-07T00:52:00,13.2,2022-01-07T02:55:00,77,69.0,2022-01-07T23:15:00,6.8,2.0,11.5,32.0,2022-01-07T00:05:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-07T02:00:00,,,0,,93.0,2022-01-07T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1014.1,1016.2,2022-01-08T08:55:00,1011.9,2022-01-08T15:21:00,16.0,16.7,2022-01-08T01:21:00,15.3,2022-01-08T14:21:00,74,67.0,2022-01-08T01:21:00,6.3,7.0,11.0,64.0,2022-01-08T21:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-08T08:00:00,,,0,,85.0,2022-01-08T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1011.1,1012.8,2022-01-09T00:01:00,1008.4,2022-01-09T14:22:00,16.7,17.9,2022-01-09T09:34:00,15.3,2022-01-09T22:42:00,79,71.0,2022-01-09T09:02:00,4.8,356.0,10.4,66.0,2022-01-09T20:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-09T12:00:00,,,0,,95.0,2022-01-09T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1009.8,1011.8,2022-01-10T08:43:00,1007.2,2022-01-10T15:21:00,16.2,19.1,2022-01-10T13:22:00,14.2,2022-01-10T22:11:00,87,70.0,2022-01-10T13:21:00,5.5,2.0,12.1,330.0,2022-01-10T22:15:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T17:00:00,,,0,,98.0,2022-01-10T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
