,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,-9999.5,,,,,-99.5,,,,,-9995,,,-99.5,-999.5,,,,-9999.5
2019-01-02,-9999.5,1020.5,2019-01-02 19:51:00,1018.4,2019-01-02 16:28:00,-99.5,18.9,2019-01-02 18:31:00,17.0,2019-01-02 17:21:00,-9995,87,2019-01-02 16:42:00,-99.5,-999.5,16.0,96.0,2019-01-02 17:37:00,-9999.5
2019-01-03,-9999.5,1022.7,2019-01-03 09:01:00,1017.2,2019-01-03 23:18:00,-99.5,21.0,2019-01-03 23:32:00,16.8,2019-01-03 02:01:00,-9995,89,2019-01-03 11:23:00,-99.5,-999.5,19.3,106.0,2019-01-03 22:47:00,-9999.5
2019-01-04,-9999.5,,,,,-99.5,,,,,-9995,,,-99.5,-999.5,,,,-9999.5
2019-01-05,-9999.5,,,,,-99.5,,,,,-9995,,,-99.5,-999.5,,,,-9999.5
2019-01-06,-9999.5,1019.1,2019-01-06 09:44:00,1014.2,2019-01-06 03:01:00,-99.5,19.4,2019-01-06 21:41:00,16.3,2019-01-06 10:10:00,-9995,76,2019-01-06 15:42:00,-99.5,-999.5,15.4,333.0,2019-01-06 03:25:00,-9999.5
2019-01-07,1015.2,1017.3,2019-01-07 00:01:00,1013.3,2019-01-07 15:41:00,19.6,20.4,2019-01-07 11:21:00,18.0,2019-01-07 00:15:00,90,83,2019-01-07 10:13:00,6.8,101.0,16.0,105.0,2019-01-07 06:16:00,0.0
2019-01-08,1016.6,1019.6,2019-01-08 23:26:00,1014.1,2019-01-08 02:31:00,18.6,20.3,2019-01-08 00:51:00,16.8,2019-01-08 23:35:00,95,83,2019-01-08 17:35:00,7.7,3.0,16.0,59.0,2019-01-08 21:42:00,4.5
2019-01-09,1017.9,1020.8,2019-01-09 08:01:00,1014.8,2019-01-09 23:18:00,18.2,20.8,2019-01-09 22:53:00,15.7,2019-01-09 05:45:00,88,77,2019-01-09 03:51:00,11.0,81.0,17.1,28.0,2019-01-09 00:09:00,0.5
2019-01-10,1014.2,,,,,21.6,,,,,91,,,4.5,117.0,,,,0.0
2019-01-11,1012.4,1014.4,2019-01-11 09:23:00,1010.0,2019-01-11 13:44:00,19.5,22.0,2019-01-11 08:21:00,17.4,2019-01-11 19:01:00,99,94,2019-01-11 00:41:00,5.3,276.0,9.9,278.0,2019-01-11 13:44:00,0.0
2019-01-12,1013.8,1015.9,2019-01-12 21:31:00,1010.6,2019-01-12 02:31:00,17.6,18.7,2019-01-12 00:01:00,16.2,2019-01-12 08:11:00,99,90,2019-01-12 04:11:00,6.8,10.0,11.0,323.0,2019-01-12 00:17:00,0.5
2019-01-13,1015.1,1016.6,2019-01-13 08:54:00,1013.0,2019-01-13 14:41:00,18.0,19.1,2019-01-13 23:52:00,16.6,2019-01-13 14:21:00,92,72,2019-01-13 23:52:00,5.9,358.0,12.6,72.0,2019-01-13 23:12:00,8.0
2019-01-14,1013.6,1016.3,2019-01-14 09:11:00,1011.4,2019-01-14 14:36:00,19.4,20.7,2019-01-14 22:51:00,18.0,2019-01-14 05:03:00,74,66,2019-01-14 07:41:00,9.6,71.0,14.3,77.0,2019-01-14 00:28:00,0.5
2019-01-15,1013.1,1016.3,2019-01-15 22:52:00,1011.3,2019-01-15 16:01:00,19.5,21.3,2019-01-15 12:01:00,16.5,2019-01-15 23:24:00,90,80,2019-01-15 21:41:00,4.6,13.0,15.4,43.0,2019-01-15 19:07:00,1.0
2019-01-16,1016.0,1018.0,2019-01-16 08:41:00,1012.9,2019-01-16 16:15:00,16.1,17.8,2019-01-16 16:13:00,14.5,2019-01-16 20:15:00,91,75,2019-01-16 15:16:00,10.3,22.0,15.4,74.0,2019-01-16 16:15:00,19.5
2019-01-17,1018.1,1020.7,2019-01-17 21:43:00,1015.5,2019-01-17 04:32:00,15.6,16.8,2019-01-17 15:13:00,14.3,2019-01-17 03:01:00,80,61,2019-01-17 23:53:00,8.5,360.0,13.7,355.0,2019-01-17 09:29:00,2.0
