timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T01:00:00,,,,0,,0.0,76,,,,,,,,,1017.4,,,12.2,,,,,,,27,23,4.6,7.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:16:00,,,,0,,0.0,75,,,,,,,,,1017.1,,,12.3,,,,,,,33,24,4.7,8.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:30:00,,,,0,,0.0,74,,,,,,,,,1017.0,,,12.3,,,,,,,45,42,3.8,8.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:02:00,,,,0,,0.0,75,,,,,,,,,1016.8,,,12.2,,,,,,,37,37,3.4,7.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:52:00,,,,0,,0.0,76,,,,,,,,,1016.4,,,12.1,,,,,,,38,24,2.9,7.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:48:00,,,,0,,0.0,77,,,,,,,,,1016.9,,,11.8,,,,,,,28,16,4.3,6.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:43:00,,,,0,,0.0,76,,,,,,,,,1017.7,,,12.0,,,,,,,29,21,3.7,7.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:01:00,,,,0,,0.0,74,,,,,,,,,1018.3,,,12.4,,,,,,,34,27,3.2,6.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:16:00,,,,0,,0.0,71,,,,,,,,,1018.8,,,12.8,,,,,,,28,25,2.6,5.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:26:00,,,,0,,0.0,70,,,,,,,,,1019.1,,,13.3,,,,,,,51,25,2.6,6.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:07:00,,,,0,,0.0,66,,,,,,,,,1018.8,,,14.2,,,,,,,22,47,2.5,4.7,,
2026-01-22 12:00:00,,,,,2026-01-22T11:06:00,,,,0,,0.0,62,,,,,,,,,1017.8,,,15.6,,,,,,,53,23,2.1,5.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:50:00,,,,0,,0.0,60,,,,,,,,,1016.6,,,16.9,,,,,,,20,27,2.3,5.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:32:00,,,,0,,0.0,57,,,,,,,,,1016.1,,,17.5,,,,,,,23,9,2.9,5.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:39:00,,,,0,,0.0,60,,,,,,,,,1015.8,,,17.3,,,,,,,15,13,5.3,7.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:12:00,,,,0,,0.0,63,,,,,,,,,1016.3,,,16.2,,,,,,,31,12,4.5,9.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:18:00,,,,0,,0.0,68,,,,,,,,,1017.1,,,15.2,,,,,,,39,17,3.0,8.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:19:00,,,,0,,0.0,71,,,,,,,,,1017.8,,,14.2,,,,,,,35,19,4.2,8.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:47:00,,,,0,,0.0,74,,,,,,,,,1018.4,,,13.7,,,,,,,33,29,5.4,8.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:43:00,,,,0,,0.0,76,,,,,,,,,1018.8,,,13.4,,,,,,,34,32,4.0,8.2,,
