timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:27:00,,,,0,,0.0,100.0,,,,,,,,,1019.7,,,13.5,17.6,21.6,18.6,19.2,20.5,18.2,0.0,282.0,0.0,2.4,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:05:00,,,,0,,0.0,100.0,,,,,,,,,1019.3,,,13.5,17.6,21.6,18.5,19.1,20.5,18.2,0.0,0.0,0.0,0.0,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:10:00,,,,0,,0.0,100.0,,,,,,,,,1019.2,,,13.5,17.6,21.6,18.5,19.0,20.4,18.1,0.0,230.0,0.0,1.2,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:30:00,,,,0,,0.0,100.0,,,,,,,,,1019.3,,,13.5,17.5,21.6,18.4,19.0,20.4,18.1,0.0,230.0,0.0,1.7,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:07:00,,,,0,,0.0,100.0,,,,,,,,,1019.3,,,13.3,17.4,21.6,18.3,18.9,20.4,18.0,0.0,207.0,0.0,2.1,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:05:00,,,,0,,0.0,100.0,,,,,,,,,1019.8,,,13.3,17.4,21.6,18.3,18.9,20.4,17.9,0.0,0.0,0.0,0.0,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:48:00,,,,0,,0.0,100.0,,,,,,,,,1020.4,,,13.2,17.3,21.6,18.2,18.8,20.3,17.9,0.0,200.0,0.1,2.3,,
2026-01-22 08:00:00,,,0.1,,2026-01-22T08:00:00,,,,0,,0.0,100.0,,,,,,,,,1020.8,,,13.7,17.3,21.6,18.2,18.8,20.3,17.8,0.0,232.0,0.1,2.1,,
2026-01-22 09:00:00,,,0.3,,2026-01-22T08:27:00,,,,0,,0.0,100.0,,,,,,,,,1021.4,,,14.5,17.4,21.6,18.2,18.7,20.3,17.8,0.0,212.0,0.0,2.2,,
2026-01-22 10:00:00,,,0.6,,2026-01-22T09:22:00,,,,0,,0.0,100.0,,,,,,,,,1021.4,,,15.8,17.8,21.6,18.2,18.7,20.3,18.0,0.0,197.0,0.0,1.9,,
2026-01-22 11:00:00,,,0.8,,2026-01-22T10:05:00,,,,0,,0.0,87.0,,,,,,,,,1020.8,,,16.8,18.2,21.6,18.3,18.7,20.2,18.2,0.0,0.0,0.0,0.0,,
2026-01-22 12:00:00,,,0.8,,2026-01-22T11:06:00,,,,0,,0.0,80.0,,,,,,,,,1019.8,,,17.6,18.3,21.6,18.5,18.8,20.2,18.4,0.0,27.0,0.0,3.4,,
2026-01-22 13:00:00,,,1.0,,2026-01-22T12:56:00,,,,0,,0.0,78.0,,,,,,,,,1018.8,,,17.0,18.9,21.6,18.7,18.8,20.2,18.7,66.0,82.0,0.9,3.9,,
2026-01-22 14:00:00,,,0.3,,2026-01-22T13:29:00,,,,0,,0.0,83.0,,,,,,,,,1018.4,,,16.4,18.6,21.6,18.8,18.9,20.2,18.8,64.0,72.0,1.2,5.0,,
2026-01-22 15:00:00,,,0.3,,2026-01-22T14:08:00,,,,0,,0.0,84.0,,,,,,,,,1017.9,,,16.4,18.4,21.5,18.8,19.0,20.1,18.7,40.0,81.0,0.3,4.6,,
