timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,10.5,2026-01-22T13:57:00,,,,8.5,2026-01-22T03:22:00,,,,,,,,3.19,0.58,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,69.0,2026-01-22T15:03:00,91.0,2026-01-22T07:10:00,,,,,,1028.3,2026-01-22T21:00:00,,,,1024.9,2026-01-22T15:00:00,,,1026.7,,,,,,,,,,,,,964.5,966.0,2026-01-22T20:07:00,962.8,2026-01-22T15:04:00,-99.5,-999.5,,,9.4,,,12.4,15.6,2026-01-22T14:02:00,10.7,2026-01-22T03:52:00,,24.3,29.6,25.3,26.1,-99.5,28.1,24.9,-99.95,,,,,,350,290.0,2026-01-22T15:04:00,0.4,3.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,3,,2,,0,,,290.0,,,1.8,2026-01-22T15:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.5,,1.2,,1.2,,0.0,,0.0,,0.0,,1.2,,0.9,,0,
2026-01-23,,,,,,,,7.8,12.2,2026-01-23T11:22:00,,,,9.3,2026-01-23T01:36:00,,,,,,,,13.93,3.18,2026-01-23T01:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,51.0,2026-01-23T12:02:00,96.0,2026-01-23T23:35:00,,,,,,1029.3,2026-01-23T09:00:00,,,,1025.0,2026-01-23T15:00:00,,,1027.5,,,,,,,,,,,,,965.3,967.0,2026-01-23T09:00:00,963.0,2026-01-23T14:29:00,-99.5,-999.5,,,10.8,,,14.5,21.2,2026-01-23T12:02:00,10.4,2026-01-23T02:07:00,,25.8,29.5,25.8,26.1,-99.5,27.9,25.7,-99.95,,,,,,260,300.0,2026-01-23T13:17:00,0.5,5.2,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,1,,0,,0,,1,,2,,0,,2,,0,,0,,,270.0,,,2.5,2026-01-23T12:49:00,,,0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.8,,2.0,,1.8,,1.3,,0.0,,0.0,,0.5,,1.6,,0.0,,1.1,,0.0,,0,
2026-01-24,,,,,,,,4.5,13.5,2026-01-24T17:55:00,,,,8.2,2026-01-24T12:52:00,,,,,,,,11.5,2.67,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,38.0,2026-01-24T12:52:00,96.0,2026-01-24T00:01:00,,,,,,1028.5,2026-01-24T01:00:00,,,,1023.8,2026-01-24T15:00:00,,,1026.4,,,,,,,,,,,,,964.3,966.4,2026-01-24T00:01:00,962.0,2026-01-24T14:50:00,-99.5,-999.5,,,12.1,,,16.4,24.1,2026-01-24T12:05:00,12.7,2026-01-24T23:52:00,,27.0,29.4,26.6,26.7,-99.5,27.9,26.6,-99.95,,,,,,270,290.0,2026-01-24T13:53:00,0.6,5.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,0,,1,,0,,1,,1,,0,,0,,,280.0,,,2.1,2026-01-24T13:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.6,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.7,,1.5,,1.8,,1.1,,0.0,,0.5,,0.0,,0.4,,0.8,,0.0,,0,
2026-01-25,,,,,,,,8.8,14.8,2026-01-25T16:31:00,,,,9.5,2026-01-25T05:15:00,,,,,,,,11.54,2.86,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,43.0,2026-01-25T11:39:00,96.0,2026-01-25T00:01:00,,,,,,1027.4,2026-01-25T08:00:00,,,,1024.0,2026-01-25T14:00:00,,,1026.1,,,,,,,,,,,,,964.0,965.2,2026-01-25T07:35:00,962.1,2026-01-25T13:34:00,-99.5,-999.5,,,12.4,,,17.0,24.4,2026-01-25T12:25:00,12.1,2026-01-25T01:01:00,,28.0,29.4,27.1,27.1,-99.5,28.1,27.3,-99.95,,,,,,170,320.0,2026-01-25T14:05:00,0.5,6.8,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,1,,0,,1,,0,,1,,0,,,280.0,,,2.7,2026-01-25T13:35:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,1.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.9,,1.7,,0.5,,1.3,,0.6,,0.0,,0.6,,0.0,,0.3,,0,
2026-01-26,,,,,,,,,15.6,2026-01-26T10:53:00,,,,13.2,2026-01-26T16:22:00,,,,,,,,8.18,1.36,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,63.0,2026-01-26T12:09:00,99.0,2026-01-26T07:17:00,,,,,,1027.1,2026-01-26T09:00:00,,,,1023.7,2026-01-26T15:00:00,,,1025.5,,,,,,,,,,,,,963.5,965.1,2026-01-26T09:19:00,961.9,2026-01-26T14:54:00,-99.5,-999.5,,,14.3,,,17.5,21.8,2026-01-26T12:09:00,14.6,2026-01-26T06:24:00,,29.4,29.7,28.7,28.4,-99.5,28.6,28.9,-99.95,,,,,,160,310.0,2026-01-26T12:28:00,0.6,4.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,2,,1,,1,,0,,0,,0,,1,,1,,0,,1,,2,,2,,0,,0,,2,,0,,0,,1,,0,,0,,0,,,290.0,,,1.8,2026-01-26T12:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.1,,0.9,,0.4,,0.3,,0.0,,0.0,,0.0,,1.0,,0.4,,0.0,,0.3,,2.4,,2.9,,0.0,,0.0,,1.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,14.8,2026-01-27T13:01:00,,,,12.1,2026-01-27T11:43:00,,,,,,,,9.41,2.1,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,46.0,2026-01-27T12:19:00,93.0,2026-01-27T05:18:00,,,,,,1026.0,2026-01-27T09:00:00,,,,1022.4,2026-01-27T14:00:00,,,1024.5,,,,,,,,,,,,,962.6,964.0,2026-01-27T08:35:00,960.6,2026-01-27T13:13:00,-99.5,-999.5,,,13.6,,,18.2,24.7,2026-01-27T12:18:00,14.7,2026-01-27T05:18:00,,29.9,29.9,29.3,29.1,-99.5,29.2,29.4,-99.95,,,,,,170,250.0,2026-01-27T14:53:00,0.5,4.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,1,,1,,0,,1,,1,,0,,0,,,280.0,,,2.2,2026-01-27T14:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,1.8,,1.6,,1.7,,0.0,,1.2,,0.5,,0.0,,0.8,,0.5,,0.0,,0,
2026-01-28,,,,,,,,,15.1,2026-01-28T10:11:00,,,,11.1,2026-01-28T22:34:00,,,,,,,,11.22,2.77,2026-01-28T13:00:00,,,,,0.5,2026-01-28T02:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-28T01:37:00,0.5,2026-01-28T00:47:00,82,49.0,2026-01-28T11:57:00,100.0,2026-01-28T07:03:00,,,,,,1026.9,2026-01-28T09:00:00,,,,1021.9,2026-01-28T15:00:00,,,1025.0,,,,,,,,,,,,,963.0,964.9,2026-01-28T08:30:00,960.2,2026-01-28T14:33:00,-99.5,-999.5,,,12.8,,,16.5,23.7,2026-01-28T13:08:00,11.9,2026-01-28T23:27:00,,28.1,29.9,28.6,28.9,-99.5,29.4,28.4,-99.95,,,,,,290,310.0,2026-01-28T15:15:00,0.5,4.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,0,,1,,0,,0,,0,,1,,0,,0,,1,,3,,0,,0,,2,,0,,0,,0,,0,,0,,,290.0,,,1.8,2026-01-28T14:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.4,,0.7,,0.7,,0.0,,1.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.6,,3.5,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,13.5,2026-01-29T22:03:00,,,,9.6,2026-01-29T10:28:00,,,,,,,,11.62,2.77,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,40.0,2026-01-29T14:04:00,97.0,2026-01-29T03:15:00,,,,,,1027.3,2026-01-29T09:00:00,,,,1022.8,2026-01-29T15:00:00,,,1025.6,,,,,,,,,,,,,963.5,965.3,2026-01-29T08:35:00,961.1,2026-01-29T14:59:00,-99.5,-999.5,,,11.9,,,17.2,25.0,2026-01-29T15:16:00,11.3,2026-01-29T03:15:00,,28.0,30.0,27.7,28.1,-99.5,29.3,27.6,-99.95,,,,,,330,300.0,2026-01-29T12:46:00,0.5,4.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,3,,0,,0,,1,,0,,,280.0,,,2.1,2026-01-29T11:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.8,,0.9,,0.0,,1.6,,0.0,,2.9,,0.0,,0.0,,0.6,,0,
2026-01-30,,,,,,,,,17.9,2026-01-30T10:52:00,,,,12.5,2026-01-30T17:08:00,,,,,,,,8.1,1.41,2026-01-30T14:00:00,,,,,2.0,2026-01-30T08:00:00,,,,,,,,4.0,-99.5,0.5,2026-01-30T05:02:00,2.0,2026-01-30T06:57:00,85,52.0,2026-01-30T15:11:00,100.0,2026-01-30T08:13:00,,,,,,1028.6,2026-01-30T10:00:00,,,,1023.6,2026-01-30T15:00:00,,,1026.2,,,,,,,,,,,,,964.1,966.5,2026-01-30T08:37:00,961.7,2026-01-30T15:21:00,-99.5,-999.5,,,15.0,,,18.0,23.6,2026-01-30T15:09:00,14.8,2026-01-30T06:02:00,,29.4,30.2,29.1,28.8,-99.5,29.4,29.3,-99.95,,,,,,320,190.0,2026-01-30T13:39:00,0.3,3.4,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,,300.0,,,1.3,2026-01-30T15:53:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.6,,0.0,,0.3,,0,
2026-01-31,,,,,,,,,16.8,2026-01-31T11:58:00,,,,13.2,2026-01-31T20:37:00,,,,,,,,9.85,1.95,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,58.0,2026-01-31T14:20:00,100.0,2026-01-31T07:33:00,,,,,,1027.0,2026-01-31T09:00:00,,,,1023.3,2026-01-31T15:00:00,,,1025.5,,,,,,,,,,,,,963.5,965.0,2026-01-31T08:15:00,961.4,2026-01-31T14:39:00,-99.5,-999.5,,,14.9,,,17.7,23.9,2026-01-31T14:19:00,13.8,2026-01-31T23:11:00,,29.6,30.0,29.5,29.4,-99.5,29.5,29.5,-99.95,,,,,,300,290.0,2026-01-31T10:31:00,0.5,4.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,2,,2,,0,,1,,1,,1,,1,,0,,,290.0,,,2.2,2026-01-31T10:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,1.2,,0.0,,0.0,,3.0,,1.2,,0.0,,0.4,,0.8,,0.5,,0.5,,0,
