timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,11.4,,11.3,,,,,-9.95,,,,,0.0,-9.5,85.0,,,1026.3,,,,,,,,,964.1,-9.5,,8.8,,10.0,,11.3,23.7,29.8,25.7,26.7,-99.5,28.5,25.0,-99.95,,,,,360.0,0.1,1.1,,330.0,,,0.3,
2026-01-22 02:00:00,,11.4,,11.1,,,,,0.0,,,,,0.0,-9.5,86.0,,,1026.1,,,,,,,,,963.9,-9.5,,8.8,,10.0,,11.1,23.4,29.6,25.4,26.4,-99.5,28.3,24.7,-99.95,,,,,340.0,0.2,0.8,,10.0,,,0.3,
2026-01-22 03:00:00,,11.2,,11.0,,,,,0.0,,,,,0.0,-9.5,85.0,,,1026.1,,,,,,,,,963.9,-9.5,,8.6,,10.0,,11.1,23.3,29.6,25.2,26.3,-99.5,28.2,24.5,-99.95,,,,,10.0,0.2,0.6,,,,,0.2,
2026-01-22 04:00:00,,11.0,,10.7,,,,,0.0,,,,,0.0,-9.5,87.0,,,1026.1,,,,,,,,,963.9,-9.5,,8.6,,10.0,,10.7,23.2,29.6,25.2,26.3,-99.5,28.3,24.5,-99.95,,,,,330.0,0.0,1.2,,20.0,,,0.3,
2026-01-22 05:00:00,,10.8,,10.7,,,,,0.0,,,,,0.0,-9.5,88.0,,,1025.7,,,,,,,,,963.5,-9.5,,8.8,,10.0,,10.8,23.1,29.6,25.1,26.2,-99.5,28.3,24.4,-99.95,,,,,10.0,0.0,0.6,,10.0,,,0.3,
2026-01-22 06:00:00,,10.8,,10.7,,,,,0.0,,,,,0.0,-9.5,88.0,,,1026.0,,,,,,,,,963.8,-9.5,,8.8,,10.0,,10.8,22.9,29.7,25.1,26.2,-99.5,28.3,24.2,-99.95,,,,160.0,170.0,0.3,0.6,,170.0,,,0.3,
2026-01-22 07:00:00,,11.0,,10.7,,,,,0.0,,,,,0.0,-9.5,90.0,,,1026.4,,,,,,,,,964.2,-9.5,,9.1,,10.0,,10.7,22.8,29.6,24.9,26.1,-99.5,28.3,24.1,-99.95,,,,,170.0,0.1,0.8,,160.0,,,0.5,
2026-01-22 08:00:00,,11.3,,10.7,,,,,0.13,,,,,0.0,-9.5,87.0,,,1027.1,,,,,,,,,964.9,-9.5,,9.2,,10.0,,11.3,23.3,29.6,24.8,26.0,-99.5,28.2,24.2,-99.95,,,,360.0,330.0,0.3,0.8,,330.0,,,0.4,
2026-01-22 09:00:00,,12.7,,11.3,,,,,0.39,,,,,0.0,-9.5,81.0,,,1027.5,,,,,,,,,965.3,-9.5,,9.5,,10.0,,12.7,24.6,29.6,24.9,26.0,-99.5,28.2,24.6,-99.95,,,,350.0,340.0,0.4,1.2,,330.0,,,0.5,
2026-01-22 10:00:00,,13.3,,12.6,,,,,0.37,,,,,0.0,-9.5,81.0,,,1028.1,,,,,,,,,965.8,-9.5,,9.4,,10.0,,12.6,24.6,29.6,25.1,25.9,-99.5,28.2,24.9,-99.95,,,,350.0,310.0,0.5,2.0,,330.0,,,1.1,
2026-01-22 11:00:00,,13.3,,12.3,,,,,0.38,,,,,0.0,-9.5,79.0,,,1027.3,,,,,,,,,965.1,-9.5,,9.7,,10.0,,13.3,25.2,29.6,25.1,25.9,-99.5,28.2,25.0,-99.95,,,,350.0,340.0,0.3,1.6,,350.0,,,0.6,
2026-01-22 12:00:00,,13.5,,13.3,,,,,0.32,,,,,0.0,-9.5,79.0,,,1026.9,,,,,,,,,964.7,-9.5,,9.8,,10.0,,13.4,25.4,29.7,25.4,26.0,-99.5,28.2,25.3,-99.95,,,,300.0,310.0,1.2,2.2,,290.0,,,1.3,
2026-01-22 13:00:00,,13.9,,13.3,,,,,0.32,,,,,0.0,-9.5,77.0,,,1026.0,,,,,,,,,963.9,-9.5,,9.9,,10.0,,13.9,25.5,29.6,25.4,25.9,-99.5,28.1,25.4,-99.95,,,,,300.0,0.2,2.0,,300.0,,,1.2,
2026-01-22 14:00:00,,15.5,,13.9,,,,,0.58,,,,,0.0,-9.5,71.0,,,1025.2,,,,,,,,,963.2,-9.5,,10.2,,10.0,,15.5,27.1,29.7,25.7,26.1,-99.5,28.3,25.9,-99.95,,,,360.0,320.0,0.6,1.8,,330.0,,,0.9,
2026-01-22 15:00:00,,15.6,,15.4,,,,,0.45,,,,,0.0,-9.5,70.0,,,1024.9,,,,,,,,,962.9,-9.5,,10.0,,10.0,,15.5,27.2,29.6,25.9,26.1,-99.5,28.1,26.2,-99.95,,,,290.0,320.0,1.5,3.0,,300.0,,,1.7,
2026-01-22 16:00:00,,15.5,,14.8,,,,,0.23,,,,,0.0,-9.5,72.0,,,1025.1,,,,,,,,,963.1,-9.5,,9.7,,10.0,,14.8,26.0,29.5,25.8,26.0,-99.5,28.0,25.8,-99.95,,,,210.0,290.0,0.6,3.6,,290.0,,,1.8,
2026-01-22 17:00:00,,14.8,,13.5,,,,,0.02,,,,,0.0,-9.5,75.0,,,1026.2,,,,,,,,,964.1,-9.5,,9.1,,10.0,,13.5,25.1,29.6,25.9,26.2,-99.5,28.1,25.7,-99.95,,,,310.0,320.0,1.2,2.7,,320.0,,,1.2,
2026-01-22 18:00:00,,13.5,,12.7,,,,,0.0,,,,,0.0,-9.5,79.0,,,1027.0,,,,,,,,,964.8,-9.5,,9.1,,10.0,,12.7,24.4,29.5,25.7,26.2,-99.5,28.0,25.3,-99.95,,,,270.0,320.0,0.6,2.2,,310.0,,,1.3,
2026-01-22 19:00:00,,12.7,,12.3,,,,,0.0,,,,,0.0,-9.5,82.0,,,1027.7,,,,,,,,,965.4,-9.5,,9.3,,10.0,,12.3,24.2,29.5,25.6,26.1,-99.5,28.0,25.1,-99.95,,,,,240.0,0.2,1.5,,270.0,,,0.6,
2026-01-22 20:00:00,,12.3,,12.2,,,,,0.0,,,,,0.0,-9.5,83.0,,,1028.2,,,,,,,,,965.9,-9.5,,9.3,,10.0,,12.2,24.0,29.5,25.4,26.1,-99.5,27.9,24.9,-99.95,,,,,260.0,0.2,1.2,,300.0,,,0.5,
2026-01-22 21:00:00,,12.2,,11.9,,,,,0.0,,,,,0.0,-9.5,86.0,,,1028.3,,,,,,,,,966.0,-9.5,,9.6,,10.0,,11.9,23.8,29.5,25.4,26.1,-99.5,27.9,24.8,-99.95,,,,,10.0,0.1,0.6,,30.0,,,0.3,
2026-01-22 22:00:00,,11.9,,11.8,,,,,0.0,,,,,0.0,-9.5,86.0,,,1028.1,,,,,,,,,965.8,-9.5,,9.6,,10.0,,11.9,23.7,29.4,25.2,26.0,-99.5,27.9,24.7,-99.95,,,,,180.0,0.2,0.6,,310.0,,,0.3,
2026-01-22 23:00:00,,12.0,,11.9,,,,,0.0,,,,,0.0,-9.5,87.0,,,1027.7,,,,,,,,,965.4,-9.5,,9.9,,10.0,,12.0,23.7,29.4,25.2,26.0,-99.5,27.9,24.6,-99.95,,,,,20.0,0.2,1.0,,260.0,,,0.4,
2026-01-23 00:00:00,,12.0,,11.8,,,,,0.0,,,,,0.0,-9.5,88.0,,,1027.2,,,,,,,,,965.0,-9.5,,9.8,,10.0,,11.8,23.4,29.4,25.1,25.9,-99.5,27.8,24.5,-99.95,,,,190.0,180.0,0.4,0.9,,160.0,,,0.5,
2026-01-23 01:00:00,,11.8,,11.2,,,,,3.18,,,,,0.0,-9.5,92.0,,,1027.3,,,,,,,,,965.0,-9.5,,9.9,,10.0,,11.2,23.1,29.3,25.0,25.8,-99.5,27.8,24.3,-99.95,,,,20.0,150.0,0.3,0.8,,200.0,,,0.4,
2026-01-23 02:00:00,,11.1,,10.5,,,,,0.0,,,,,0.0,-9.5,93.0,,,1027.2,,,,,,,,,964.9,-9.5,,9.4,,10.0,,10.5,22.8,29.4,24.9,25.9,-99.5,27.9,24.2,-99.95,,,,,350.0,0.1,0.8,,20.0,,,0.4,
2026-01-23 03:00:00,,10.7,,10.4,,,,,0.0,,,,,0.0,-9.5,93.0,,,1027.2,,,,,,,,,964.9,-9.5,,9.6,,10.0,,10.7,22.7,29.3,24.7,25.7,-99.5,27.7,24.0,-99.95,,,,,100.0,0.1,0.6,,120.0,,,0.3,
2026-01-23 04:00:00,,10.9,,10.7,,,,,0.0,,,,,0.0,-9.5,92.0,,,1027.2,,,,,,,,,964.9,-9.5,,9.6,,10.0,,10.9,22.9,29.4,24.7,25.7,-99.5,27.8,24.0,-99.95,,,,,190.0,0.0,0.5,,,,,0.2,
2026-01-23 05:00:00,,11.1,,10.8,,,,,0.0,,,,,0.0,-9.5,93.0,,,1027.5,,,,,,,,,965.2,-9.5,,9.7,,,,10.8,22.8,29.4,24.6,25.7,-99.5,27.8,24.0,-99.95,,,,,150.0,0.1,0.6,,,,,0.2,
2026-01-23 06:00:00,,11.0,,10.7,,,,,0.0,,,,,0.0,-9.5,93.0,,,1028.2,,,,,,,,,965.9,-9.5,,9.9,,10.0,,11.0,22.7,29.4,24.6,25.6,-99.5,27.8,23.9,-99.95,,,,,190.0,0.1,0.6,,,,,0.2,
2026-01-23 07:00:00,,11.1,,10.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1028.6,,,,,,,,,966.3,-9.5,,10.0,,10.0,,11.1,22.8,29.4,24.6,25.6,-99.5,27.8,23.9,-99.95,,,,,190.0,0.1,1.0,,240.0,,,0.4,
2026-01-23 08:00:00,,12.0,,11.1,,,,,0.13,,,,,0.0,-9.5,91.0,,,1028.9,,,,,,,,,966.6,-9.5,,10.5,,10.0,,12.0,23.4,29.2,24.4,25.4,-99.5,27.7,23.9,-99.95,,,,,330.0,0.2,0.8,,,,,0.2,
2026-01-23 09:00:00,,13.8,,12.0,,,,,0.48,,,,,0.0,-9.5,83.0,,,1029.3,,,,,,,,,967.0,-9.5,,10.9,,10.0,,13.8,24.9,29.3,24.6,25.4,-99.5,27.7,24.5,-99.95,,,,320.0,320.0,0.5,1.0,,350.0,,,0.5,
2026-01-23 10:00:00,,15.8,,13.8,,,,,0.88,,,,,0.0,-9.5,75.0,,,1028.7,,,,,,,,,966.5,-9.5,,11.3,,3.0,,15.8,26.7,29.5,25.1,25.6,-99.5,27.9,25.4,-99.95,,,,350.0,320.0,0.8,1.6,,340.0,,,0.8,
2026-01-23 11:00:00,,19.3,,15.8,,,,,1.95,,,,,0.0,-9.5,60.0,,,1027.9,,,,,,,,,965.8,-9.5,,11.3,,2.0,,19.3,30.9,29.5,25.6,25.7,-99.5,27.9,26.9,-99.95,,,,330.0,340.0,1.3,2.9,,320.0,,,1.3,
2026-01-23 12:00:00,,21.0,,19.3,,,,,2.34,,,,,0.0,-9.5,53.0,,,1026.8,,,,,,,,,964.8,-9.5,,11.0,,2.0,,21.0,29.2,29.5,26.1,25.9,-99.5,28.0,26.9,-99.95,,,,290.0,310.0,1.3,3.0,,320.0,,,1.6,
2026-01-23 13:00:00,,21.2,,19.4,,,,,2.57,,,,,0.0,-9.5,56.0,,,1025.6,,,,,,,,,963.6,-9.5,,10.5,,3.0,,19.6,31.4,29.7,26.9,26.2,-99.5,28.1,28.8,-99.95,,,,270.0,250.0,2.0,4.7,,270.0,,,2.5,
2026-01-23 14:00:00,,19.7,,18.9,,,,,1.43,,,,,0.0,-9.5,58.0,,,1025.3,,,,,,,,,963.3,-9.5,,10.4,,6.0,,18.9,29.0,29.7,27.0,26.3,-99.5,28.1,27.6,-99.95,,,,280.0,300.0,1.8,5.2,,270.0,,,2.2,
2026-01-23 15:00:00,,18.9,,18.5,,,,,0.37,,,,,0.0,-9.5,60.0,,,1025.0,,,,,,,,,963.0,-9.5,,10.6,,6.0,,18.6,28.3,29.5,26.8,26.4,-99.5,27.9,27.1,-99.95,,,,260.0,270.0,1.0,4.0,,280.0,,,1.8,
2026-01-23 16:00:00,,19.1,,18.0,,,,,0.42,,,,,0.0,-9.5,64.0,,,1025.7,,,,,,,,,963.7,-9.5,,11.0,,9.0,,18.0,28.4,29.7,26.9,26.6,-99.5,28.1,27.1,-99.95,,,,260.0,180.0,0.8,4.5,,260.0,,,1.5,
2026-01-23 17:00:00,,17.9,,16.8,,,,,0.18,,,,,0.0,-9.5,69.0,,,1026.6,,,,,,,,,964.5,-9.5,,11.0,,10.0,,16.8,27.7,29.7,27.0,26.8,-99.5,28.1,27.1,-99.95,,,,230.0,180.0,0.3,2.9,,190.0,,,1.1,
2026-01-23 18:00:00,,16.7,,15.8,,,,,0.0,,,,,0.0,-9.5,75.0,,,1027.3,,,,,,,,,965.1,-9.5,,11.3,,8.0,,15.8,26.8,29.6,26.8,26.7,-99.5,28.0,26.7,-99.95,,,,330.0,160.0,0.3,2.7,,340.0,,,0.5,
2026-01-23 19:00:00,,15.8,,14.9,,,,,0.0,,,,,0.0,-9.5,80.0,,,1027.7,,,,,,,,,965.5,-9.5,,11.4,,9.0,,14.9,26.2,29.5,26.6,26.6,-99.5,27.9,26.4,-99.95,,,,,300.0,0.1,1.1,,310.0,,,0.6,
2026-01-23 20:00:00,,14.9,,14.4,,,,,0.0,,,,,0.0,-9.5,85.0,,,1028.0,,,,,,,,,965.8,-9.5,,11.9,,10.0,,14.4,25.9,29.5,26.5,26.7,-99.5,27.9,26.3,-99.95,,,,,310.0,0.2,1.0,,,,,0.2,
2026-01-23 21:00:00,,14.4,,14.0,,,,,0.0,,,,,0.0,-9.5,88.0,,,1027.9,,,,,,,,,965.7,-9.5,,12.0,,9.0,,14.0,25.5,29.6,26.5,26.7,-99.5,28.0,26.2,-99.95,,,,,330.0,0.0,0.9,,140.0,,,0.4,
2026-01-23 22:00:00,,13.9,,13.2,,,,,0.0,,,,,0.0,-9.5,92.0,,,1028.3,,,,,,,,,966.0,-9.5,,11.9,,4.0,,13.2,24.8,29.5,26.3,26.7,-99.5,27.9,25.8,-99.95,,,,,110.0,0.1,0.6,,,,,0.2,
2026-01-23 23:00:00,,13.2,,13.0,,,,,0.0,,,,,0.0,-9.5,94.0,,,1028.7,,,,,,,,,966.4,-9.5,,12.0,,9.0,,13.0,24.8,29.5,26.1,26.6,-99.5,27.9,25.6,-99.95,,,,350.0,140.0,0.3,1.0,,150.0,,,0.4,
2026-01-24 00:00:00,,13.0,,12.8,,,,,0.0,,,,,0.0,-9.5,96.0,,,1028.7,,,,,,,,,966.4,-9.5,,12.2,,9.0,,12.9,24.8,29.4,26.0,26.5,-99.5,27.8,25.6,-99.95,,,,10.0,300.0,0.3,1.5,,350.0,,,0.5,
2026-01-24 01:00:00,,13.1,,12.9,,,,,-9.95,,,,,0.0,-9.5,95.0,,,1028.5,,,,,,,,,966.2,-9.5,,12.3,,7.0,,13.1,25.0,29.5,26.0,26.5,-99.5,27.9,25.6,-99.95,,,,,310.0,0.2,1.2,,310.0,,,0.5,
2026-01-24 02:00:00,,13.1,,13.1,,,,,0.0,,,,,0.0,-9.5,95.0,,,1027.8,,,,,,,,,965.6,-9.5,,12.3,,8.0,,13.1,25.0,29.5,26.0,26.5,-99.5,27.9,25.6,-99.95,,,,,20.0,0.0,1.0,,10.0,,,0.4,
2026-01-24 03:00:00,,13.2,,13.1,,,,,0.0,,,,,0.0,-9.5,94.0,,,1027.3,,,,,,,,,965.1,-9.5,,12.2,,9.0,,13.2,24.9,29.4,25.8,26.4,-99.5,27.8,25.5,-99.95,,,,,90.0,0.1,0.5,,,,,0.2,
2026-01-24 04:00:00,,13.3,,13.0,,,,,0.0,,,,,0.0,-9.5,94.0,,,1027.2,,,,,,,,,965.0,-9.5,,12.0,,9.0,,13.0,24.6,29.4,25.8,26.4,-99.5,27.8,25.4,-99.95,,,,170.0,190.0,0.3,0.8,,190.0,,,0.4,
2026-01-24 05:00:00,,13.1,,13.0,,,,,0.0,,,,,0.0,-9.5,93.0,,,1027.5,,,,,,,,,965.3,-9.5,,11.9,,9.0,,13.1,24.6,29.2,25.6,26.2,-99.5,27.7,25.2,-99.95,,,,,140.0,0.2,0.6,,170.0,,,0.3,
2026-01-24 06:00:00,,13.2,,13.0,,,,,0.0,,,,,0.0,-9.5,93.0,,,1027.8,,,,,,,,,965.6,-9.5,,11.9,,9.0,,13.1,24.5,29.3,25.7,26.3,-99.5,27.8,25.2,-99.95,,,,190.0,190.0,0.3,0.6,,190.0,,,0.3,
2026-01-24 07:00:00,,13.0,,12.8,,,,,0.0,,,,,0.0,-9.5,93.0,,,1028.2,,,,,,,,,965.9,-9.5,,11.7,,9.0,,12.9,24.1,29.3,25.5,26.1,-99.5,27.7,25.0,-99.95,,,,130.0,90.0,0.3,1.0,,190.0,,,0.3,
2026-01-24 08:00:00,,13.5,,12.9,,,,,0.12,,,,,0.0,-9.5,92.0,,,1028.4,,,,,,,,,966.1,-9.5,,12.2,,9.0,,13.5,24.6,29.3,25.5,26.1,-99.5,27.7,25.1,-99.95,,,,,190.0,0.1,0.6,,130.0,,,0.3,
2026-01-24 09:00:00,,15.9,,13.5,,,,,0.53,,,,,0.0,-9.5,83.0,,,1028.3,,,,,,,,,966.1,-9.5,,13.0,,10.0,,15.9,26.6,29.2,25.6,26.1,-99.5,27.7,25.7,-99.95,,,,340.0,70.0,0.4,1.2,,330.0,,,0.6,
2026-01-24 10:00:00,,17.8,,16.0,,,,,0.79,,,,,0.0,-9.5,70.0,,,1027.7,,,,,,,,,965.6,-9.5,,12.2,,6.0,,17.8,28.2,29.3,25.9,26.1,-99.5,27.7,26.4,-99.95,,,,350.0,340.0,0.8,1.8,,340.0,,,0.9,
2026-01-24 11:00:00,,22.4,,17.9,,,,,2.21,,,,,0.0,-9.5,54.0,,,1026.7,,,,,,,,,964.7,-9.5,,12.6,,4.0,,22.4,33.0,29.3,26.5,26.3,-99.5,27.8,28.2,-99.95,,,,300.0,250.0,1.1,2.6,,320.0,,,1.2,
2026-01-24 12:00:00,,23.9,,22.4,,,,,2.56,,,,,0.0,-9.5,45.0,,,1025.6,,,,,,,,,963.7,-9.5,,11.2,,4.0,,23.9,30.9,29.4,27.1,26.5,-99.5,27.9,28.0,-99.95,,,,280.0,250.0,1.5,3.2,,260.0,,,1.7,
2026-01-24 13:00:00,,24.1,,23.2,,,,,2.67,,,,,0.0,-9.5,43.0,,,1024.6,,,,,,,,,962.8,-9.5,,10.1,,3.0,,23.5,34.3,29.7,28.1,26.9,-99.5,28.2,30.4,-99.95,,,,270.0,260.0,1.8,3.9,,280.0,,,1.8,
2026-01-24 14:00:00,,23.6,,22.0,,,,,1.45,,,,,0.0,-9.5,49.0,,,1024.1,,,,,,,,,962.3,-9.5,,10.8,,2.0,,22.1,30.9,29.5,28.0,26.9,-99.5,28.1,28.8,-99.95,,,,290.0,290.0,1.8,5.3,,280.0,,,2.1,
2026-01-24 15:00:00,,22.1,,21.7,,,,,0.25,,,,,0.0,-9.5,49.0,,,1023.8,,,,,,,,,962.0,-9.5,,10.5,,2.0,,21.7,30.4,29.5,27.8,27.1,-99.5,28.0,28.3,-99.95,,,,270.0,200.0,0.9,4.0,,290.0,,,1.8,
