,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,1017.9,1021.3,1026.5,2025-02-24 08:54:00,1009.4,2025-02-15 16:00:00,16.3,27.6,2025-02-28 12:06:00,9.4,2025-02-10 04:10:00,12.9,1.8,330.0,12.8,350.0,2025-02-07 15:48:00,58.0,3.0,2.5,2025-02-13 08:54:00,9.5,2025-02-13 08:15:00,37.5,2025-02-13 00:00:00,81.0,,,314.39,17.6,17.8,18.3,18.9,20.1,21.9
2025-03-01,1013.6,1016.9,1022.4,2025-03-20 07:59:00,1003.0,2025-03-27 14:31:00,19.1,31.3,2025-03-27 11:06:00,8.8,2025-03-19 00:01:00,14.9,1.8,350.0,13.6,320.0,2025-03-04 16:45:00,76.5,9.0,7.0,2025-03-04 17:38:00,21.5,2025-03-04 17:11:00,30.0,2025-03-04 00:00:00,78.0,,,497.06,20.1,20.2,20.6,21.0,21.6,22.5
2025-04-01,1009.9,1013.2,1017.0,2025-04-02 09:53:00,1005.1,2025-04-12 15:58:00,23.4,32.8,2025-04-21 13:48:00,13.6,2025-04-01 01:09:00,18.8,1.7,240.0,11.1,320.0,2025-04-12 23:39:00,34.5,4.0,7.0,2025-04-12 23:35:00,13.5,2025-04-13 00:05:00,17.0,2025-04-13 00:00:00,77.0,,,532.71,23.5,23.2,23.4,23.5,23.4,23.5
2025-05-01,1007.6,1010.9,1012.9,2025-05-26 10:18:00,1002.7,2025-05-23 02:40:00,26.5,35.3,2025-05-22 11:43:00,19.3,2025-05-27 05:09:00,22.4,1.6,320.0,13.0,260.0,2025-05-09 14:57:00,91.0,6.0,4.5,2025-05-29 02:13:00,11.0,2025-05-10 11:32:00,33.0,2025-05-29 00:00:00,79.0,,,615.74,26.3,26.0,26.2,26.3,26.0,25.6
2025-06-01,1005.2,1008.5,1010.6,2025-06-17 10:28:00,999.1,2025-06-02 16:45:00,28.4,35.2,2025-06-27 11:34:00,22.6,2025-06-27 05:15:00,24.5,2.0,210.0,12.8,190.0,2025-06-13 11:05:00,212.5,11.0,10.5,2025-06-03 14:48:00,39.0,2025-06-03 14:17:00,94.5,2025-06-03 00:00:00,81.0,,,630.15,28.2,28.1,28.3,28.4,27.9,27.1
2025-07-01,999.2,1002.5,1007.7,2025-07-01 21:55:00,986.3,2025-07-07 01:07:00,28.2,36.3,2025-07-02 11:27:00,23.0,2025-07-09 10:52:00,25.2,2.0,200.0,16.2,300.0,2025-07-07 01:47:00,754.0,18.0,25.0,2025-07-08 10:49:00,94.5,2025-07-08 10:25:00,185.0,2025-07-08 00:00:00,85.0,,,477.55,27.8,27.6,27.9,28.1,28.0,27.8
2025-08-01,1006.0,1009.3,1011.7,2025-08-18 21:36:00,985.3,2025-08-13 14:40:00,28.3,35.6,2025-08-29 12:02:00,22.0,2025-08-20 17:23:00,24.7,1.8,220.0,17.8,220.0,2025-08-13 21:55:00,409.5,8.0,16.5,2025-08-03 06:44:00,47.0,2025-08-03 06:17:00,175.0,2025-08-03 00:00:00,82.0,,,610.43,29.0,28.2,28.5,28.6,28.4,28.1
2025-09-01,1007.2,1010.5,1012.4,2025-09-28 22:51:00,995.2,2025-09-22 15:19:00,28.3,35.1,2025-09-27 12:25:00,23.7,2025-09-03 05:28:00,25.1,1.2,320.0,14.3,90.0,2025-09-18 17:57:00,152.0,9.0,16.0,2025-09-18 15:41:00,35.5,2025-09-18 17:50:00,56.5,2025-09-18 00:00:00,84.0,,,565.48,28.4,28.3,28.7,29.0,29.2,29.1
2025-10-01,1009.9,1013.2,1013.9,2025-10-28 09:15:00,1004.9,2025-10-19 14:25:00,27.0,35.3,2025-10-09 13:00:00,20.6,2025-10-29 01:30:00,23.3,1.3,340.0,11.4,350.0,2025-10-22 10:33:00,1.0,2.0,0.5,2025-10-28 16:26:00,0.5,2025-10-28 15:36:00,0.5,2025-10-28 00:00:00,82.0,,,528.6,27.9,27.2,27.7,28.1,28.7,29.0
2025-11-01,1012.1,1015.4,1015.8,2025-11-03 09:14:00,1006.8,2025-11-05 14:49:00,23.8,31.4,2025-11-01 13:50:00,18.4,2025-11-04 06:04:00,19.3,1.2,330.0,8.1,320.0,2025-11-05 14:05:00,0.0,0.0,0.0,2025-11-05 00:00:00,0.0,2025-11-05 00:00:00,0.0,2025-11-05 00:00:00,77.0,,,76.2,24.8,24.6,25.2,26.0,27.2,28.2
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
