,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,1013.6,1016.9,1022.4,2025-03-20T07:59:00,1003.0,2025-03-27T14:31:00,19.1,31.3,2025-03-27T11:06:00,8.8,2025-03-19T00:01:00,14.9,1.8,350,13.6,320,2025-03-04T16:45:00,76.5,9,7.0,2025-03-04T17:38:00,,,30.0,2025-03-04T00:00:00,78,,-99.5,497.06,20.1,20.2,20.6,21.0,21.6,22.5,25.6,,15.3,2025-03-21T00:00:00,,,6,,0,,,,25.0,,14.8,,10.2,,1,,0,,,12.5,,2,,3,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,30.0,2025-03-04T00:00:00,,0,,,0,,2,,8,,1,,,,,,,,9,0,,,0,,,,,,,-999.9,21.5,2025-03-04T17:11:00,29,2025-03-21T12:03:00,99,2025-03-21T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,13,,9,,,,-99.5,,,,,,,,,,250,,0,,,8.1,0,,0,,2025-03-27T14:39:00,,
2025-04-01,1009.9,1013.2,1017.0,2025-04-02T09:53:00,1005.1,2025-04-12T15:58:00,23.4,32.8,2025-04-21T13:48:00,13.6,2025-04-01T01:09:00,18.8,1.7,240,11.1,320,2025-04-12T23:39:00,34.5,4,7.0,2025-04-12T23:35:00,,,17.0,2025-04-13T00:00:00,77,,-99.5,532.71,23.5,23.2,23.4,23.5,23.4,23.5,27.0,,15.1,2025-04-15T00:00:00,,,14,,0,,,,28.6,,19.2,,9.4,,9,,0,,,16.2,,13,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,17.0,2025-04-13T00:00:00,,0,,,0,,2,,3,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,13.5,2025-04-13T00:05:00,26,2025-04-15T14:46:00,98,2025-04-11T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,9,,7,,,,-99.5,,,,,,,,,,300,,0,,,6.9,0,,0,,2025-04-12T23:39:00,,
2025-05-01,1007.6,1010.9,1012.9,2025-05-26T10:18:00,1002.7,2025-05-23T02:40:00,26.5,35.3,2025-05-22T11:43:00,19.3,2025-05-27T05:09:00,22.4,1.6,320,13.0,260,2025-05-09T14:57:00,91.0,6,4.5,2025-05-29T02:13:00,,,33.0,2025-05-29T00:00:00,79,,-99.5,615.74,26.3,26.0,26.2,26.3,26.0,25.6,29.4,,12.8,2025-05-14T00:00:00,,,26,,4,,,,31.6,,22.5,,9.2,,25,,0,,,21.0,,25,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,33.0,2025-05-29T00:00:00,,0,,,0,,3,,5,,1,,,,,,,,6,0,,,0,,,,,,,-999.9,11.0,2025-05-10T11:32:00,41,2025-05-01T10:10:00,98,2025-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,14,,5,,,,-99.5,,,,,,,,,,250,,0,,,7.0,0,,0,,2025-05-09T15:01:00,,
2025-06-01,1005.2,1008.5,1010.6,2025-06-17T10:28:00,999.1,2025-06-02T16:45:00,28.4,35.2,2025-06-27T11:34:00,22.6,2025-06-27T05:15:00,24.5,2.0,210,12.8,190,2025-06-13T11:05:00,212.5,11,10.5,2025-06-03T14:48:00,,,94.5,2025-06-03T00:00:00,81,,-99.5,630.15,28.2,28.1,28.3,28.4,27.9,27.1,30.2,,12.6,2025-06-27T00:00:00,,,29,,1,,,,32.8,,24.7,,8.1,,30,,0,,,25.6,,30,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,94.5,2025-06-03T00:00:00,,0,,,0,,4,,9,,2,,,,,,,,11,0,,,0,,,,,,,-999.9,39.0,2025-06-03T14:17:00,45,2025-06-27T11:31:00,98,2025-06-13T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,11,,7,,,,-99.5,,,,,,,,,,230,,0,,,6.8,0,,0,,2025-06-15T11:26:00,,
2025-07-01,999.2,1002.5,1007.7,2025-07-01T21:55:00,986.3,2025-07-07T01:07:00,28.2,36.3,2025-07-02T11:27:00,23.0,2025-07-09T10:52:00,25.2,2.0,200,16.2,300,2025-07-07T01:47:00,754.0,18,25.0,2025-07-08T10:49:00,,,185.0,2025-07-08T00:00:00,85,,-99.5,477.55,27.8,27.6,27.9,28.1,28.0,27.8,30.4,,10.7,2025-07-02T00:00:00,,,26,,3,,,,32.1,,24.9,,7.2,,30,,0,,,24.8,,31,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,185.0,2025-07-08T00:00:00,,0,,,0,,13,,18,,7,,,,,,,,18,0,,,0,,,,,,,-999.9,94.5,2025-07-08T10:25:00,50,2025-07-03T11:36:00,100,2025-07-31T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,18,,7,,,,-99.5,,,,,,,,,,300,,0,,,10.8,0,,1,,2025-07-07T01:48:00,,
2025-08-01,1006.0,1009.3,1011.7,2025-08-18T21:36:00,985.3,2025-08-13T14:40:00,28.3,35.6,2025-08-29T12:02:00,22.0,2025-08-20T17:23:00,24.7,1.8,220,17.8,220,2025-08-13T21:55:00,409.5,8,16.5,2025-08-03T06:44:00,,,175.0,2025-08-03T00:00:00,82,,-99.5,610.43,29.0,28.2,28.5,28.6,28.4,28.1,29.5,,11.4,2025-08-25T00:00:00,,,28,,4,,,,33.0,,24.6,,8.4,,30,,0,,,24.8,,31,,0,,,,,5.7,,,,,,,,,,0,,,,,,,0,,,,,175.0,2025-08-03T00:00:00,,0,,,0,,5,,7,,4,,,,,,,,8,0,,,0,,,,,,,-999.9,47.0,2025-08-03T06:17:00,43,2025-08-13T15:04:00,100,2025-08-08T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,2,,,8,,15,,,,-99.5,,,,,,,,,,200,,0,,,8.0,0,,0,,2025-08-13T21:49:00,,
2025-09-01,1007.2,1010.5,1012.4,2025-09-28T22:51:00,995.2,2025-09-22T15:19:00,28.3,35.1,2025-09-27T12:25:00,23.7,2025-09-03T05:28:00,25.1,1.2,320,14.3,90,2025-09-18T17:57:00,152.0,9,16.0,2025-09-18T15:41:00,,,56.5,2025-09-18T00:00:00,84,,-99.5,565.48,28.4,28.3,28.7,29.0,29.2,29.1,29.5,,10.8,2025-09-27T00:00:00,,,29,,1,,,,33.7,,24.6,,9.0,,30,,0,,,26.2,,30,,0,,,,,5.7,,,,,,,,,,0,,,,,,,0,,,,720.0,56.5,2025-09-18T00:00:00,,0,,,0,,4,,8,,2,,,,,,,,9,0,,,0,,,,,,,-999.9,35.5,2025-09-18T17:50:00,48,2025-09-08T14:55:00,100,2025-09-29T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,1,,,7,,15,,,,-99.5,,,,,,,,,,190,,0,,,5.0,0,,0,,2025-09-19T15:40:00,,
2025-10-01,1009.9,1013.2,1013.9,2025-10-28T09:15:00,1004.9,2025-10-19T14:25:00,27.0,35.3,2025-10-09T13:00:00,20.6,2025-10-29T01:30:00,23.3,1.3,340,11.4,350,2025-10-22T10:33:00,1.0,2,0.5,2025-10-28T16:26:00,,,0.5,2025-10-28T00:00:00,82,,-99.5,528.6,27.9,27.2,27.7,28.1,28.7,29.0,28.9,,12.0,2025-10-05T00:00:00,,,27,,2,,,,32.6,,23.5,,9.1,,27,,0,,,22.4,,31,,0,,,,,4.4,,,,,,,,,,0,,,,,,,0,,,,,0.5,2025-10-28T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,0.5,2025-10-28T15:36:00,48,2025-10-17T12:08:00,100,2025-10-16T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,3,,6,,,7,,15,,,,-99.5,,,,,,,,,,270,,0,,,4.4,0,,0,,2025-10-01T12:58:00,,
2025-11-01,1012.1,1015.4,1020.7,2025-11-19T09:52:00,997.4,2025-11-11T15:21:00,22.2,32.4,2025-11-06T14:12:00,13.6,2025-11-29T05:27:00,18.0,1.3,330,11.5,350,2025-11-13T09:36:00,2.0,3,0.5,2025-11-10T21:20:00,0.0,,1.0,2025-11-12T00:00:00,78,,-999.5,390.3,22.5,22.5,23.2,24.2,25.9,27.4,25.4,,14.1,2025-11-29T00:00:00,,,10,,0,,,,28.1,,18.2,,10.0,,3,,0,,,17.1,,9,,0,,,,,5.9,,,,,,,,,,0,,,,2.39,2025-11-30T12:00:00,,0,,,,,1.0,2025-11-12T00:00:00,,0,,,0,,0,,1,,0,,0.0,1.0,,,,,3,0,,,0,,,,,,,-999.5,1.0,2025-11-12T22:21:00,42,2025-11-25T11:39:00,100,2025-11-07T01:24:00,,,,,,1016.2,2025-11-30T21:00:00,,,,1013.5,2025-11-30T14:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,2,,,6,,7,,,,-99.5,-99.5,,1.0,,,,-99.5,,,310,,0,,,4.2,0,,0,,2025-11-16T13:46:00,,
2025-12-01,1014.3,1017.7,1018.8,2025-12-15T09:07:00,1008.0,2025-12-24T14:59:00,19.0,29.4,2025-12-02T13:14:00,10.0,2025-12-16T06:36:00,15.4,1.2,330,10.4,360,2025-12-21T13:49:00,6.5,2,1.0,2025-12-27T03:07:00,1.5,2025-12-27T04:00:00,5.5,2025-12-27T00:00:00,81,,-999.5,399.7,19.2,19.4,20.1,21.0,22.8,24.9,22.3,,9.3,2025-12-01T00:00:00,,,0,,0,,,,25.5,,14.5,,9.3,,0,,0,,,15.1,,0,,1,,,,,5.4,,,,,,,1.0,,,0,,,,2.5,2025-12-08T12:00:00,,0,,,,,5.5,2025-12-27T00:00:00,,0,,,0,,0,,2,,0,,1.5,0.0,,2025-12-27T04:00:00,,,2,0,,,0,,,,,,,-999.5,1.5,2025-12-27T02:17:00,41,2025-12-11T12:10:00,100,2025-12-30T00:10:00,,,,,,1022.1,2025-12-15T09:00:00,,,,1011.3,2025-12-24T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,12,,0,,,3,,16,,,,-99.5,-99.5,,1.0,,,,-99.5,,,350,,0,,,3.9,0,,0,,2025-12-25T16:12:00,,
