,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1010.9,1014.3,17.1,14.9,87,1.3,340.0,4.7,340.0,0.0,,,,21.9,20.3,19.0,17.8,17.0,16.9
2026-01-01 02:00:00,1010.6,1013.9,16.9,14.7,87,1.2,330.0,4.7,350.0,0.0,,0.0,,21.9,20.3,18.9,17.7,16.8,16.7
2026-01-01 03:00:00,1010.6,1013.9,16.7,14.5,87,2.0,330.0,5.5,320.0,0.0,,0.0,,21.9,20.2,18.8,17.5,16.5,16.4
2026-01-01 04:00:00,1010.2,1013.5,16.5,14.3,87,1.8,350.0,6.8,360.0,0.0,,0.0,,21.9,20.1,18.7,17.3,16.4,16.2
2026-01-01 05:00:00,1011.0,1014.4,16.2,14.0,87,1.8,340.0,6.3,20.0,0.0,,0.0,,21.9,20.1,18.6,17.2,16.1,15.9
2026-01-01 06:00:00,1011.2,1014.6,16.0,13.8,87,1.5,360.0,6.3,350.0,0.0,,0.0,,21.9,20.0,18.4,17.0,15.9,15.7
2026-01-01 07:00:00,1012.0,1015.4,16.0,14.0,88,0.3,40.0,4.4,350.0,0.0,,0.0,,21.9,19.9,18.3,17.0,16.0,15.7
2026-01-01 08:00:00,1012.9,1016.3,16.3,13.9,86,2.4,310.0,4.5,300.0,0.0,,0.13,,21.9,19.8,18.3,17.0,16.4,16.5
2026-01-01 09:00:00,1013.0,1016.4,18.2,14.2,78,2.0,350.0,6.2,350.0,0.0,,0.86,,21.9,19.8,18.5,18.2,19.4,20.5
2026-01-01 11:00:00,1013.4,1016.8,21.5,14.6,65,2.1,10.0,8.3,10.0,0.0,,2.19,,21.9,19.9,19.8,21.1,23.8,25.0
2026-01-01 12:00:00,1012.3,1015.6,22.8,14.6,60,2.4,340.0,7.0,20.0,0.0,,2.47,,21.9,20.1,20.5,21.6,23.8,24.2
2026-01-01 13:00:00,1011.3,1014.6,22.7,14.7,61,2.4,340.0,6.5,360.0,0.0,,2.47,,21.9,20.3,20.8,21.5,23.6,24.1
2026-01-01 14:00:00,1010.7,1014.0,22.9,14.7,60,2.5,330.0,8.0,330.0,0.0,,2.23,,21.9,20.5,20.9,21.3,23.2,23.6
2026-01-01 15:00:00,1010.9,1014.2,21.9,14.0,61,2.9,350.0,7.7,360.0,0.0,,1.78,,21.9,20.7,20.9,21.0,22.2,22.4
2026-01-01 16:00:00,1011.4,1014.7,19.8,13.7,68,3.4,340.0,9.4,350.0,0.0,,1.13,,21.8,20.8,20.8,20.3,20.0,20.6
2026-01-01 17:00:00,1012.2,1015.6,18.1,12.5,70,2.6,350.0,10.1,360.0,0.0,,0.43,,21.9,20.8,20.4,19.2,17.7,17.7
2026-01-01 18:00:00,1013.2,1016.6,16.2,11.9,76,3.2,350.0,10.1,360.0,0.0,,0.01,,21.9,20.8,19.8,18.0,16.0,15.7
2026-01-01 19:00:00,1014.1,1017.5,15.9,12.4,80,2.9,350.0,9.6,350.0,0.0,,0.0,,21.9,20.7,19.3,17.5,15.9,15.7
2026-01-01 20:00:00,1014.8,1018.2,15.8,11.9,78,2.2,360.0,9.5,360.0,0.0,,0.0,,21.9,20.6,19.0,17.2,15.8,15.6
2026-01-01 21:00:00,1015.4,1018.8,15.5,12.2,81,2.2,350.0,7.8,330.0,0.0,,0.0,,21.9,20.4,18.7,16.9,15.3,15.0
2026-01-01 22:00:00,1015.9,1019.3,15.5,12.0,80,2.1,350.0,7.5,350.0,0.0,,0.0,,21.9,20.3,18.5,16.7,15.4,15.2
2026-01-01 23:00:00,1016.1,1019.5,15.1,11.6,80,2.2,350.0,7.0,30.0,0.0,,0.0,,21.9,20.1,18.3,16.5,15.0,14.7
2026-01-02 00:00:00,1015.9,1019.3,15.1,11.6,80,2.2,350.0,6.8,350.0,0.0,,0.0,,21.9,20.0,18.1,16.3,14.7,14.5
2026-01-02 01:00:00,1016.1,1019.5,14.9,11.4,80,1.8,340.0,7.0,350.0,0.0,,,,21.9,19.9,17.9,16.1,14.8,14.5
