,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1010.9,1014.3,17.1,14.9,87.0,1.3,340.0,4.7,340.0,0.0,,,,21.9,20.3,19.0,17.8,17.0,16.9
2026-01-01 02:00:00,1010.6,1013.9,16.9,14.7,87.0,1.2,330.0,4.7,350.0,0.0,,0.0,,21.9,20.3,18.9,17.7,16.8,16.7
2026-01-01 03:00:00,1010.6,1013.9,16.7,14.5,87.0,2.0,330.0,5.5,320.0,0.0,,0.0,,21.9,20.2,18.8,17.5,16.5,16.4
2026-01-01 04:00:00,1010.2,1013.5,16.5,14.3,87.0,1.8,350.0,6.8,360.0,0.0,,0.0,,21.9,20.1,18.7,17.3,16.4,16.2
2026-01-01 05:00:00,1011.0,1014.4,16.2,14.0,87.0,1.8,340.0,6.3,20.0,0.0,,0.0,,21.9,20.1,18.6,17.2,16.1,15.9
2026-01-01 06:00:00,1011.2,1014.6,16.0,13.8,87.0,1.5,360.0,6.3,350.0,0.0,,0.0,,21.9,20.0,18.4,17.0,15.9,15.7
2026-01-01 07:00:00,1012.0,1015.4,16.0,14.0,88.0,0.3,40.0,4.4,350.0,0.0,,0.0,,21.9,19.9,18.3,17.0,16.0,15.7
2026-01-01 08:00:00,1012.9,1016.3,16.3,13.9,86.0,2.4,310.0,4.5,300.0,0.0,,0.13,,21.9,19.8,18.3,17.0,16.4,16.5
2026-01-01 09:00:00,1013.0,1016.4,18.2,14.2,78.0,2.0,350.0,6.2,350.0,0.0,,0.86,,21.9,19.8,18.5,18.2,19.4,20.5
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1013.4,1016.8,21.5,14.6,65.0,2.1,10.0,8.3,10.0,0.0,,2.19,,21.9,19.9,19.8,21.1,23.8,25.0
2026-01-01 12:00:00,1012.3,1015.6,22.8,14.6,60.0,2.4,340.0,7.0,20.0,0.0,,2.47,,21.9,20.1,20.5,21.6,23.8,24.2
2026-01-01 13:00:00,1011.3,1014.6,22.7,14.7,61.0,2.4,340.0,6.5,360.0,0.0,,2.47,,21.9,20.3,20.8,21.5,23.6,24.1
2026-01-01 14:00:00,1010.7,1014.0,22.9,14.7,60.0,2.5,330.0,8.0,330.0,0.0,,2.23,,21.9,20.5,20.9,21.3,23.2,23.6
2026-01-01 15:00:00,1010.9,1014.2,21.9,14.0,61.0,2.9,350.0,7.7,360.0,0.0,,1.78,,21.9,20.7,20.9,21.0,22.2,22.4
2026-01-01 16:00:00,1011.4,1014.7,19.8,13.7,68.0,3.4,340.0,9.4,350.0,0.0,,1.13,,21.8,20.8,20.8,20.3,20.0,20.6
2026-01-01 17:00:00,1012.2,1015.6,18.1,12.5,70.0,2.6,350.0,10.1,360.0,0.0,,0.43,,21.9,20.8,20.4,19.2,17.7,17.7
2026-01-01 18:00:00,1013.2,1016.6,16.2,11.9,76.0,3.2,350.0,10.1,360.0,0.0,,0.01,,21.9,20.8,19.8,18.0,16.0,15.7
2026-01-01 19:00:00,1014.1,1017.5,15.9,12.4,80.0,2.9,350.0,9.6,350.0,0.0,,0.0,,21.9,20.7,19.3,17.5,15.9,15.7
2026-01-01 20:00:00,1014.8,1018.2,15.8,11.9,78.0,2.2,360.0,9.5,360.0,0.0,,0.0,,21.9,20.6,19.0,17.2,15.8,15.6
2026-01-01 21:00:00,1015.4,1018.8,15.5,12.2,81.0,2.2,350.0,7.8,330.0,0.0,,0.0,,21.9,20.4,18.7,16.9,15.3,15.0
2026-01-01 22:00:00,1015.9,1019.3,15.5,12.0,80.0,2.1,350.0,7.5,350.0,0.0,,0.0,,21.9,20.3,18.5,16.7,15.4,15.2
2026-01-01 23:00:00,1016.1,1019.5,15.1,11.6,80.0,2.2,350.0,7.0,30.0,0.0,,0.0,,21.9,20.1,18.3,16.5,15.0,14.7
2026-01-02 00:00:00,1015.9,1019.3,15.1,11.6,80.0,2.2,350.0,6.8,350.0,0.0,,0.0,,21.9,20.0,18.1,16.3,14.7,14.5
2026-01-02 01:00:00,1016.1,1019.5,14.9,11.4,80.0,1.8,340.0,7.0,350.0,0.0,,,,21.9,19.9,17.9,16.1,14.8,14.5
2026-01-02 02:00:00,1016.0,1019.4,15.1,11.2,78.0,2.0,350.0,6.8,360.0,0.0,,0.0,,21.9,19.7,17.8,16.1,14.9,14.8
2026-01-02 03:00:00,1016.0,1019.4,15.0,10.9,77.0,2.2,350.0,6.9,350.0,0.0,,0.0,,21.9,19.6,17.7,15.9,14.8,14.7
2026-01-02 04:00:00,1016.2,1019.6,14.6,11.3,81.0,2.9,350.0,8.1,360.0,0.0,,0.0,,21.9,19.5,17.5,15.8,14.5,14.3
2026-01-02 05:00:00,1016.5,1019.9,14.4,10.4,77.0,3.1,350.0,11.3,10.0,0.0,,0.0,,21.9,19.4,17.4,15.5,14.2,14.1
2026-01-02 06:00:00,1017.6,1021.0,14.1,10.1,77.0,2.7,350.0,9.6,350.0,0.0,,0.0,,21.9,19.3,17.2,15.3,14.0,13.8
2026-01-02 07:00:00,1018.0,1021.4,13.7,9.5,76.0,3.1,360.0,11.3,330.0,0.0,,0.0,,21.9,19.2,17.0,15.1,13.7,13.5
2026-01-02 08:00:00,1019.2,1022.6,13.6,9.4,76.0,2.9,350.0,10.3,350.0,0.0,,0.17,,21.8,19.1,16.9,15.1,14.0,13.9
2026-01-02 09:00:00,1019.7,1023.1,14.1,8.9,71.0,2.6,350.0,10.6,350.0,0.0,,0.64,,21.8,19.0,16.9,15.4,14.8,15.3
2026-01-02 10:00:00,1020.1,1023.5,14.6,8.9,69.0,2.9,360.0,11.6,350.0,0.0,,0.7,,21.8,18.9,17.0,15.7,15.4,15.3
2026-01-02 11:00:00,1020.0,1023.4,15.2,8.6,65.0,2.5,350.0,9.1,360.0,0.0,,0.97,,21.8,18.9,17.1,16.2,16.6,16.6
2026-01-02 12:00:00,1019.3,1022.7,16.1,8.3,60.0,2.6,10.0,8.8,20.0,0.0,,1.55,,21.8,18.8,17.4,17.0,17.9,17.9
2026-01-02 13:00:00,1018.5,1021.9,16.8,8.7,59.0,1.8,40.0,9.9,10.0,0.0,,1.4,,21.7,18.9,17.7,17.4,18.4,18.5
2026-01-02 14:00:00,1018.0,1021.4,16.4,8.6,60.0,2.6,350.0,8.6,360.0,0.0,,1.31,,21.7,18.9,17.9,17.5,18.0,18.0
2026-01-02 15:00:00,1017.9,1021.3,16.1,8.5,61.0,3.6,350.0,9.5,350.0,0.0,,1.7,,21.7,19.0,18.1,17.4,17.1,17.0
2026-01-02 16:00:00,1018.6,1022.0,14.3,8.0,66.0,3.0,350.0,10.0,10.0,0.0,,0.63,,21.7,19.1,17.9,16.6,15.0,14.7
2026-01-02 17:00:00,1019.4,1022.8,12.5,7.5,72.0,2.7,340.0,9.6,350.0,0.0,,0.15,,21.7,19.1,17.6,15.5,13.1,12.6
2026-01-02 18:00:00,1019.8,1023.2,12.0,6.9,71.0,2.2,350.0,9.5,330.0,0.0,,0.0,,21.6,19.0,17.1,14.8,12.4,11.9
2026-01-02 19:00:00,1020.3,1023.7,11.4,6.7,73.0,2.2,340.0,8.5,350.0,0.0,,0.0,,21.6,18.9,16.7,14.3,11.7,11.3
2026-01-02 20:00:00,1020.8,1024.2,11.7,6.8,72.0,1.8,360.0,6.4,40.0,0.0,,0.0,,21.6,18.8,16.4,14.2,12.1,11.7
2026-01-02 21:00:00,1021.1,1024.5,11.6,6.5,71.0,2.2,350.0,6.8,350.0,0.0,,0.0,,21.6,18.6,16.3,14.0,11.9,11.5
2026-01-02 22:00:00,1021.4,1024.8,10.8,6.5,75.0,1.2,350.0,6.2,20.0,0.0,,0.0,,21.6,18.5,16.1,13.7,11.0,10.4
2026-01-02 23:00:00,1021.1,1024.5,10.2,6.3,77.0,0.6,340.0,3.2,340.0,0.0,,0.0,,21.5,18.4,15.8,13.4,10.4,9.6
2026-01-03 00:00:00,1020.9,1024.3,10.2,6.3,77.0,0.9,330.0,2.7,340.0,0.0,,0.0,,21.5,18.3,15.6,13.1,10.5,9.7
2026-01-03 01:00:00,1020.6,1024.0,10.0,5.9,76.0,0.5,350.0,2.5,350.0,0.0,,,,21.5,18.1,15.4,13.0,10.0,9.3
