,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1016.9,1020.3,1020.1,2025-02-07 22:23:00,1014.9,2025-02-07 04:22:00,15.4,20.0,2025-02-07 11:36:00,11.6,2025-02-07 22:48:00,11.1,76.0,63.0,2025-02-07 11:37:00,3.0,350.0,12.8,350.0,2025-02-07 15:48:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,17.83,,17.7,17.9,18.4,18.9,19.9,22.1
2025-02-08,1019.9,1023.3,1021.4,2025-02-08 21:40:00,1018.4,2025-02-08 14:56:00,11.4,14.2,2025-02-08 11:03:00,9.8,2025-02-08 21:23:00,5.4,67.0,57.0,2025-02-08 12:44:00,2.2,360.0,9.6,10.0,2025-02-08 16:00:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,4.77,,12.7,13.8,15.3,17.2,19.9,22.1
2025-02-09,1020.1,1023.5,1022.2,2025-02-09 08:21:00,1016.5,2025-02-09 14:58:00,12.8,18.1,2025-02-09 13:19:00,9.6,2025-02-09 01:59:00,7.2,69.0,54.0,2025-02-09 13:17:00,1.8,350.0,8.6,360.0,2025-02-09 15:26:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,9.95,,14.3,14.6,15.4,16.6,19.4,22.0
2025-02-10,1018.6,1022.0,1020.9,2025-02-10 08:40:00,1015.8,2025-02-10 15:38:00,15.0,22.6,2025-02-10 13:25:00,9.4,2025-02-10 04:10:00,10.4,76.0,50.0,2025-02-10 12:51:00,1.5,340.0,8.8,330.0,2025-02-10 15:05:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,19.51,,16.5,16.4,16.8,17.4,19.2,21.9
2025-02-11,1016.6,1020.0,1019.0,2025-02-11 00:11:00,1014.1,2025-02-11 14:56:00,15.9,22.3,2025-02-11 14:54:00,10.1,2025-02-11 06:23:00,13.1,85.0,59.0,2025-02-11 10:59:00,1.6,330.0,7.5,330.0,2025-02-11 12:09:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,18.78,,17.9,17.5,17.7,18.0,19.4,21.8
2025-02-12,1015.5,1018.9,1017.2,2025-02-12 09:59:00,1013.3,2025-02-12 14:56:00,16.7,18.8,2025-02-12 13:24:00,15.3,2025-02-12 05:26:00,15.8,95.0,90.0,2025-02-12 11:45:00,1.1,340.0,5.3,360.0,2025-02-12 21:43:00,20.0,1.0,2025-02-12 14:20:00,4.5,2025-02-12 14:20:00,,4.0,,17.8,17.9,18.4,18.9,19.7,21.8
2025-02-13,1015.3,1018.7,1017.1,2025-02-13 08:23:00,1013.2,2025-02-13 15:24:00,15.4,17.1,2025-02-13 00:55:00,14.4,2025-02-13 08:40:00,14.1,92.0,84.0,2025-02-13 15:53:00,1.7,350.0,7.5,350.0,2025-02-13 12:18:00,37.5,2.5,2025-02-13 08:54:00,9.5,2025-02-13 08:15:00,,2.8,,16.4,16.9,17.6,18.4,19.8,21.8
