,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.6,1016.0,1016.2,2026-01-01 22:57:00,1010.1,2026-01-01 02:34:00,17.8,23.6,2026-01-01 12:37:00,15.0,2026-01-01 23:32:00,13.5,77,58.0,2026-01-01 12:07:00,2.2,350.0,10.1,360.0,2026-01-01 17:53:00,0.0,0.0,,0.0,,,13.7,,21.9,20.3,19.3,18.3,18.0,18.0
2026-01-02,1018.9,1022.3,1021.5,2026-01-02 22:01:00,1015.8,2026-01-02 00:04:00,13.7,17.5,2026-01-02 14:27:00,9.8,2026-01-02 23:35:00,8.6,72,57.0,2026-01-02 14:29:00,2.3,350.0,11.6,350.0,2026-01-02 09:37:00,0.0,0.0,,0.0,,,9.22,,21.7,19.0,17.1,15.5,14.2,14.0
2026-01-03,1020.0,1023.4,1022.2,2026-01-03 09:58:00,1017.8,2026-01-03 15:36:00,14.3,21.1,2026-01-03 13:57:00,9.7,2026-01-03 06:43:00,8.0,67,46.0,2026-01-03 12:18:00,1.0,330.0,6.9,320.0,2026-01-03 15:07:00,0.0,0.0,,0.0,,,13.19,,21.2,18.1,16.5,15.3,14.5,14.4
2026-01-04,1018.6,1022.0,1020.9,2026-01-04 09:29:00,1016.3,2026-01-04 15:15:00,15.2,23.1,2026-01-04 12:22:00,8.2,2026-01-04 03:25:00,11.2,80,46.0,2026-01-04 11:14:00,1.3,300.0,7.0,290.0,2026-01-04 13:04:00,0.0,0.0,,0.0,,,15.72,,20.9,18.2,17.1,16.2,15.6,15.5
2026-01-05,1017.3,1020.7,1019.2,2026-01-05 09:29:00,1015.2,2026-01-05 14:08:00,16.0,22.5,2026-01-05 11:51:00,9.3,2026-01-05 06:37:00,12.7,83,58.0,2026-01-05 11:51:00,1.4,330.0,8.0,330.0,2026-01-05 15:11:00,0.0,0.0,,0.0,,,14.27,,20.7,18.4,17.3,16.5,16.0,16.0
2026-01-06,1019.0,1022.4,1021.2,2026-01-06 22:04:00,1017.4,2026-01-06 02:52:00,14.4,19.0,2026-01-06 11:16:00,12.1,2026-01-06 07:03:00,9.6,74,56.0,2026-01-06 11:46:00,1.9,340.0,10.1,20.0,2026-01-06 14:05:00,0.0,0.0,,0.0,,,12.31,,20.7,18.2,16.8,15.6,14.8,14.7
2026-01-07,1019.6,1023.0,1021.1,2026-01-07 09:19:00,1017.3,2026-01-07 14:50:00,13.4,19.0,2026-01-07 14:32:00,9.5,2026-01-07 23:33:00,5.6,60,42.0,2026-01-07 14:32:00,1.7,340.0,8.9,350.0,2026-01-07 12:53:00,0.0,0.0,,0.0,,,13.27,,20.5,17.6,16.0,14.7,13.8,13.6
2026-01-08,1019.5,1022.9,1021.3,2026-01-08 09:47:00,1017.3,2026-01-08 14:41:00,14.3,20.7,2026-01-08 12:45:00,10.4,2026-01-08 06:35:00,6.6,62,43.0,2026-01-08 12:46:00,1.7,340.0,11.1,340.0,2026-01-08 14:57:00,0.0,0.0,,0.0,,,15.83,,20.2,17.4,16.1,15.1,14.6,14.4
2026-01-09,1018.2,1021.6,1020.1,2026-01-09 09:41:00,1015.8,2026-01-09 14:36:00,14.7,21.3,2026-01-09 13:52:00,11.4,2026-01-09 00:02:00,6.3,58,39.0,2026-01-09 13:18:00,1.3,320.0,6.5,310.0,2026-01-09 14:43:00,0.0,0.0,,0.0,,,11.98,,20.0,17.3,16.0,15.2,14.9,14.8
2026-01-10,1017.0,1020.4,1019.2,2026-01-10 22:28:00,1014.7,2026-01-10 13:59:00,15.9,21.6,2026-01-10 11:57:00,10.4,2026-01-10 06:33:00,9.9,69,46.0,2026-01-10 11:35:00,1.2,340.0,7.2,350.0,2026-01-10 14:19:00,0.0,0.0,,0.0,,,12.5,,19.9,17.7,16.8,16.2,16.1,16.1
2026-01-11,1018.0,1021.4,1019.6,2026-01-11 21:55:00,1015.6,2026-01-11 13:36:00,16.8,24.4,2026-01-11 12:38:00,12.7,2026-01-11 04:25:00,8.0,58,36.0,2026-01-11 12:06:00,1.4,330.0,8.6,330.0,2026-01-11 15:41:00,0.0,0.0,,0.0,,,16.13,,20.0,18.2,17.4,16.8,16.8,16.9
2026-01-12,1017.6,1021.0,1019.9,2026-01-12 09:23:00,1015.5,2026-01-12 15:01:00,16.1,22.6,2026-01-12 13:39:00,12.1,2026-01-12 02:44:00,10.8,72,51.0,2026-01-12 13:39:00,0.8,320.0,4.8,300.0,2026-01-12 14:29:00,0.0,0.0,,0.0,,,8.05,,20.1,18.1,17.2,16.5,16.2,16.1
2026-01-13,1015.5,1018.9,1017.3,2026-01-13 09:57:00,1013.2,2026-01-13 14:53:00,16.9,24.9,2026-01-13 11:51:00,10.4,2026-01-13 23:59:00,10.5,71,31.0,2026-01-13 11:35:00,1.0,330.0,8.4,330.0,2026-01-13 12:23:00,0.0,0.0,,0.0,,,15.01,,20.1,19.1,18.7,18.3,17.8,17.4
2026-01-14,1014.8,1018.2,1016.4,2026-01-14 08:54:00,1012.5,2026-01-14 14:05:00,15.5,25.2,2026-01-14 12:24:00,7.3,2026-01-14 05:52:00,10.7,79,39.0,2026-01-14 13:35:00,0.9,300.0,5.5,300.0,2026-01-14 12:35:00,0.0,0.0,,0.0,,,16.42,,20.3,18.6,18.0,17.5,16.8,16.4
2026-01-15,1013.1,1016.5,1015.8,2026-01-15 00:36:00,1011.0,2026-01-15 14:44:00,17.9,24.9,2026-01-15 13:16:00,11.7,2026-01-15 01:21:00,13.4,78,39.0,2026-01-15 13:28:00,0.9,320.0,5.7,330.0,2026-01-15 09:56:00,0.0,0.0,,0.0,,,10.03,,20.3,19.0,18.6,18.4,18.7,18.6
