timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,15.8,2026-03-16T15:00:00,,,,10.6,2026-03-16T10:52:00,,,,,,,,17.74,3.02,2026-03-16T11:00:00,,,,,0,2026-03-16T10:00:00,,,,,,,,0,-99.5,0.0,,0.0,,60,39.0,2026-03-16T11:56:00,83.0,2026-03-16T23:49:00,,,,,,1023.0,2026-03-16T10:00:00,,,,1017.9,2026-03-16T15:00:00,,,1020.5,,,,,,,,,,,,,988.1,991.0,2026-03-16T00:01:00,985.8,2026-03-16T15:24:00,7.9,-999.5,,,13.4,22.0,27.0,2026-03-16T13:36:00,16.3,2026-03-16T06:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,170,180.0,2026-03-16T16:35:00,1.3,6.7,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,1,,2,,2,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,2.7,2026-03-16T16:27:00,,,0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.4,,1.1,,0.0,,1.3,,3.1,,3.2,,1.4,,1.5,,0.0,,1.8,,0.0,,1.7,,0.0,,1.5,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,
2026-03-17,,,,,,,15.4,2026-03-17T15:51:00,,,,11.4,2026-03-17T11:57:00,,,,,,,,24.05,3.46,2026-03-17T12:00:00,,,,,0,2026-03-17T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,64,36.0,2026-03-17T11:55:00,87.0,2026-03-17T04:27:00,,,,,,1021.8,2026-03-17T01:00:00,,,,1016.6,2026-03-17T15:00:00,,,1020.0,,,,,,,,,,,,,987.5,989.4,2026-03-17T09:27:00,984.8,2026-03-17T15:14:00,10.2,-999.5,,,13.4,21.0,29.0,2026-03-17T15:15:00,15.9,2026-03-17T06:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,220.0,2026-03-17T16:35:00,1.3,6.8,0,,0,,0,,1,,5,,1,,5,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,1,,2,,1,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,2.9,2026-03-17T14:32:00,,,0,,0.0,,0.0,,0.9,,6.8,,0.7,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.0,,0.0,,0.0,,1.1,,2.0,,0.0,,1.7,,3.3,,2.0,,0.0,,2.2,,5.7,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,
2026-03-18,,,,,,,17.6,2026-03-18T20:54:00,,,,11.3,2026-03-18T10:15:00,,,,,,,,23.87,3.39,2026-03-18T12:00:00,,,,,0,2026-03-18T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,66,32.0,2026-03-18T13:11:00,90.0,2026-03-18T06:26:00,,,,,,1020.9,2026-03-18T09:00:00,,,,1015.5,2026-03-18T15:00:00,,,1018.8,,,,,,,,,,,,,986.4,988.7,2026-03-18T09:12:00,983.8,2026-03-18T15:16:00,10.3,-999.5,,,14.5,22.2,31.0,2026-03-18T14:37:00,15.4,2026-03-18T06:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,270.0,2026-03-18T14:42:00,1.5,6.7,0,,0,,2,,1,,2,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,0,,0,,4,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,190.0,,,3.1,2026-03-18T13:53:00,,,0,,0.0,,2.5,,1.3,,2.6,,4.1,,1.4,,1.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.4,,7.1,,0.0,,0.0,,9.8,,0.0,,0.0,,0.0,,0.0,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,
2026-03-19,,,,,,,19.8,2026-03-19T14:16:00,,,,14.9,2026-03-19T07:43:00,,,,,,,,18.54,2.42,2026-03-19T14:00:00,,,,,0,2026-03-19T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,76,49.0,2026-03-19T11:28:00,96.0,2026-03-19T23:33:00,,,,,,1019.3,2026-03-19T23:59:00,,,,1014.7,2026-03-19T15:00:00,,,1017.6,,,,,,,,,,,,,985.2,987.1,2026-03-19T09:01:00,982.8,2026-03-19T14:42:00,10.1,-999.5,,,17.0,21.8,29.1,2026-03-19T13:08:00,17.7,2026-03-19T05:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,110.0,2026-03-19T14:27:00,1.2,6.6,0,,0,,2,,0,,3,,1,,3,,1,,2,,1,,0,,0,,1,,0,,2,,0,,2,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,3.2,2026-03-19T13:47:00,,,0,,0.0,,2.1,,0.0,,4.1,,1.6,,3.8,,0.7,,1.9,,0.7,,0.0,,0.0,,1.2,,0.0,,1.9,,0.0,,3.8,,0.0,,1.0,,1.9,,2.4,,1.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,
2026-03-20,,,,,,,19.1,2026-03-20T14:24:00,,,,16.6,2026-03-20T03:16:00,,,,,,,,21.6,3.17,2026-03-20T12:00:00,,,,,0,2026-03-20T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,81,52.0,2026-03-20T13:29:00,98.0,2026-03-20T02:10:00,,,,,,1020.5,2026-03-20T23:59:00,,,,1016.3,2026-03-20T16:00:00,,,1018.5,,,,,,,,,,,,,986.0,987.9,2026-03-20T23:11:00,984.4,2026-03-20T15:55:00,9.8,-999.5,,,17.5,21.2,28.5,2026-03-20T13:53:00,17.1,2026-03-20T03:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,200.0,2026-03-20T15:49:00,1.1,6.5,0,,1,,0,,0,,1,,0,,1,,2,,1,,1,,1,,0,,0,,1,,1,,1,,1,,0,,2,,1,,2,,1,,2,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,,220.0,,,2.9,2026-03-20T12:02:00,,,0,,0.5,,0.0,,0.0,,0.7,,0.0,,1.0,,2.4,,0.8,,0.7,,0.8,,0.0,,0.0,,1.7,,1.2,,1.6,,0.4,,0.0,,1.6,,1.2,,3.8,,1.5,,4.1,,0.0,,1.5,,0.5,,0.0,,0.0,,0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0,,0,
2026-03-21,,,,,,,19.3,2026-03-21T11:37:00,,,,16.5,2026-03-21T05:35:00,,,,,,,,22.08,3.14,2026-03-21T12:00:00,,,,,0,2026-03-21T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,79,50.0,2026-03-21T13:18:00,98.0,2026-03-21T05:39:00,,,,,,1020.5,2026-03-21T09:00:00,,,,1017.0,2026-03-21T15:00:00,,,1019.1,,,,,,,,,,,,,986.7,988.3,2026-03-21T09:19:00,984.9,2026-03-21T15:26:00,10.2,-999.5,,,17.6,21.8,29.7,2026-03-21T13:16:00,17.0,2026-03-21T05:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,170,180.0,2026-03-21T15:01:00,1.1,6.2,0,,1,,0,,0,,1,,1,,2,,0,,1,,2,,1,,0,,1,,0,,1,,1,,0,,3,,2,,0,,0,,2,,0,,2,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,80.0,,,2.3,2026-03-21T02:32:00,,,0,,0.5,,0.0,,0.0,,1.0,,0.2,,1.1,,0.0,,2.0,,3.1,,1.1,,0.0,,1.5,,0.0,,0.7,,1.2,,0.0,,4.4,,3.3,,0.0,,0.0,,2.6,,0.0,,2.7,,0.0,,0.6,,0.0,,0.0,,0,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0,,0,
2026-03-22,,,,,,,19.4,2026-03-22T14:41:00,,,,16.2,2026-03-22T03:32:00,,,,,,,,22.62,3.27,2026-03-22T12:00:00,,,,,0,2026-03-22T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,78,46.0,2026-03-22T12:02:00,98.0,2026-03-22T03:51:00,,,,,,1019.7,2026-03-22T09:00:00,,,,1016.1,2026-03-22T15:00:00,,,1018.3,,,,,,,,,,,,,986.0,987.4,2026-03-22T09:22:00,984.3,2026-03-22T14:26:00,10.1,-999.5,,,17.8,22.3,29.9,2026-03-22T13:52:00,16.7,2026-03-22T03:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,220.0,2026-03-22T14:44:00,1.3,9.1,0,,1,,1,,0,,1,,0,,1,,0,,0,,2,,1,,0,,1,,1,,0,,0,,0,,1,,0,,1,,0,,3,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,,210.0,,,4.7,2026-03-22T14:50:00,,,0,,0.8,,0.7,,0.0,,0.8,,0.0,,0.5,,0.0,,0.0,,1.9,,1.0,,0.0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.8,,0.0,,1.4,,0.0,,7.4,,6.0,,1.4,,4.5,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.2,,0.0,,1.2,,0.7,,0,,0,
2026-03-23,,,,,,,19.6,2026-03-23T17:38:00,,,,17.3,2026-03-23T13:06:00,,,,,,,,18.83,2.84,2026-03-23T13:00:00,,,,,0,2026-03-23T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,76,46.0,2026-03-23T12:22:00,94.0,2026-03-23T05:12:00,,,,,,1019.1,2026-03-23T01:00:00,,,,1014.8,2026-03-23T14:00:00,,,1017.2,,,,,,,,,,,,,985.0,986.5,2026-03-23T00:01:00,983.1,2026-03-23T14:23:00,9.4,-999.5,,,18.6,23.4,30.7,2026-03-23T12:25:00,18.8,2026-03-23T05:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,210.0,2026-03-23T12:51:00,1.4,7.7,0,,1,,3,,1,,2,,3,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,3.8,2026-03-23T15:00:00,,,0,,0.8,,1.7,,1.0,,2.1,,3.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,1.8,,1.5,,3.1,,6.4,,6.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,
2026-03-24,,,,,,,20.5,2026-03-24T08:41:00,,,,17.8,2026-03-24T09:23:00,,,,,,,,16.08,2.55,2026-03-24T11:00:00,,,,,0,2026-03-24T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,80,51.0,2026-03-24T13:32:00,99.0,2026-03-24T05:49:00,,,,,,1017.0,2026-03-24T08:00:00,,,,1013.5,2026-03-24T16:00:00,,,1015.7,,,,,,,,,,,,,983.5,985.1,2026-03-24T00:04:00,981.6,2026-03-24T15:30:00,8.4,-999.5,,,19.4,23.3,30.6,2026-03-24T13:32:00,18.5,2026-03-24T05:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,220.0,2026-03-24T14:09:00,1.1,6.4,0,,0,,0,,1,,1,,2,,4,,2,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,,220.0,,,3.1,2026-03-24T14:17:00,,,0,,0.0,,0.0,,0.7,,0.3,,2.3,,2.9,,1.2,,0.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.5,,2.2,,1.5,,2.3,,3.9,,4.3,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,1.0,,0.3,,0.4,,0.0,,0,,0,
2026-03-25,,,,,,,21.5,2026-03-25T14:30:00,,,,18.6,2026-03-25T04:06:00,,,,,,,,22.65,3.25,2026-03-25T12:00:00,,,,,0,2026-03-25T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,76,50.0,2026-03-25T12:43:00,97.0,2026-03-25T04:37:00,,,,,,1016.3,2026-03-25T22:00:00,,,,1012.6,2026-03-25T15:00:00,,,1015.0,,,,,,,,,,,,,983.0,984.3,2026-03-25T09:38:00,981.1,2026-03-25T14:46:00,10.2,-999.5,,,19.5,24.5,31.8,2026-03-25T13:02:00,19.3,2026-03-25T04:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,140.0,2026-03-25T13:07:00,1.1,6.1,0,,0,,0,,0,,1,,0,,1,,3,,1,,0,,0,,1,,2,,3,,1,,3,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,160.0,,,2.2,2026-03-25T11:16:00,,,0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.4,,3.2,,0.7,,0.0,,0.0,,1.2,,2.5,,3.9,,1.4,,3.2,,2.8,,3.2,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.8,,0.0,,0,,0,
