timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:03:00,,,,0,,0.0,83.0,,,,,,,,,988.8,,,17.0,,,,,,,0.0,258.0,0.1,1.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:28:00,,,,0,,0.0,85.0,,,,,,,,,988.6,,,17.3,,,,,,,0.0,114.0,0.0,1.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:14:00,,,,0,,0.0,84.0,,,,,,,,,988.6,,,17.2,,,,,,,0.0,108.0,0.0,1.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:12:00,,,,0,,0.0,87.0,,,,,,,,,988.6,,,16.3,,,,,,,0.0,246.0,0.0,1.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:41:00,,,,0,,0.0,88.0,,,,,,,,,988.7,,,15.9,,,,,,,243.0,260.0,0.3,0.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:35:00,,,,0,,0.0,90.0,,,,,,,,,989.1,,,15.0,,,,,,,0.0,12.0,0.0,1.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:37:00,,,,0,,0.0,91.0,,,,,,,,,989.7,,,14.1,,,,,,,0.0,271.0,0.0,0.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:18:00,,,,0,,0.0,89.0,,,,,,,,,990.3,,,15.8,,,,,,,0.0,340.0,0.2,1.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:06:00,,,,0,,0.0,83.0,,,,,,,,,990.7,,,18.0,,,,,,,120.0,325.0,0.4,1.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:38:00,,,,0,,0.0,77.0,,,,,,,,,990.9,,,17.8,,,,,,,143.0,120.0,0.3,1.8,,
2026-01-22 11:00:00,,,,,2026-01-22T10:15:00,,,,0,,0.0,70.0,,,,,,,,,990.5,,,18.6,,,,,,,156.0,134.0,0.4,3.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:53:00,,,,0,,0.0,71.0,,,,,,,,,990.0,,,18.3,,,,,,,134.0,102.0,1.1,3.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:33:00,,,,0,,0.0,67.0,,,,,,,,,989.3,,,19.0,,,,,,,136.0,137.0,0.8,2.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:48:00,,,,0,,0.0,66.0,,,,,,,,,988.5,,,18.9,,,,,,,118.0,133.0,1.3,2.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:10:00,,,,0,,0.0,64.0,,,,,,,,,987.9,,,19.7,,,,,,,137.0,125.0,0.7,2.4,,
2026-01-22 16:00:00,,,,,2026-01-22T16:00:00,,,,0,,0.0,64.0,,,,,,,,,988.1,,,20.2,,,,,,,274.0,303.0,0.6,2.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:26:00,,,,0,,0.0,69.0,,,,,,,,,988.6,,,18.8,,,,,,,266.0,258.0,0.6,2.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:28:00,,,,0,,0.0,75.0,,,,,,,,,989.1,,,17.4,,,,,,,252.0,301.0,0.6,2.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:09:00,,,,0,,0.0,81.0,,,,,,,,,989.8,,,16.5,,,,,,,293.0,284.0,0.6,2.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:59:00,,,,0,,0.0,84.0,,,,,,,,,990.4,,,17.5,,,,,,,285.0,300.0,0.9,1.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:02:00,,,,0,,0.0,84.0,,,,,,,,,990.6,,,16.9,,,,,,,0.0,295.0,0.1,1.3,,
2026-01-22 22:00:00,,,,,2026-01-22T21:03:00,,,,0,,0.0,86.0,,,,,,,,,990.9,,,16.2,,,,,,,0.0,291.0,0.0,1.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:38:00,,,,0,,0.0,87.0,,,,,,,,,990.7,,,16.0,,,,,,,0.0,293.0,0.0,1.6,,
2026-01-23 00:00:00,,,,,2026-01-22T23:30:00,,,,0,,0.0,87.0,,,,,,,,,990.3,,,16.3,,,,,,,0.0,266.0,0.0,1.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:58:00,,,,0,,0.0,87.0,,,,,,,,,990.2,,,16.6,,,,,,,355.0,3.0,0.4,1.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:23:00,,,,0,,0.0,89.0,,,,,,,,,989.6,,,15.4,,,,,,,0.0,272.0,0.0,1.3,,
2026-01-23 03:00:00,,,,,2026-01-23T02:03:00,,,,0,,0.0,91.0,,,,,,,,,989.6,,,14.5,,,,,,,0.0,4.0,0.0,1.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:20:00,,,,0,,0.0,91.0,,,,,,,,,989.7,,,14.1,,,,,,,0.0,339.0,0.0,1.3,,
2026-01-23 05:00:00,,,,,2026-01-23T04:21:00,,,,0,,0.0,92.0,,,,,,,,,990.0,,,13.8,,,,,,,0.0,353.0,0.0,0.8,,
2026-01-23 06:00:00,,,,,2026-01-23T05:57:00,,,,0,,0.0,93.0,,,,,,,,,990.9,,,13.3,,,,,,,352.0,360.0,0.3,1.1,,
2026-01-23 07:00:00,,,,,2026-01-23T06:02:00,,,,0,,0.0,93.0,,,,,,,,,991.5,,,13.2,,,,,,,0.0,3.0,0.1,0.8,,
2026-01-23 08:00:00,,,,,2026-01-23T07:56:00,,,,0,,0.0,91.0,,,,,,,,,991.8,,,14.6,,,,,,,28.0,34.0,0.3,1.0,,
2026-01-23 09:00:00,,,,,2026-01-23T08:31:00,,,,0,,0.0,78.0,,,,,,,,,992.2,,,17.0,,,,,,,0.0,123.0,0.2,1.2,,
2026-01-23 10:00:00,,,,,2026-01-23T09:56:00,,,,0,,0.0,69.0,,,,,,,,,991.9,,,18.9,,,,,,,111.0,120.0,1.2,3.0,,
