timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,80,62,2026-01-22T14:41:00,91,2026-01-22T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5,991.0,2026-01-22T09:32:00,987.7,2026-01-22T15:11:00,,,17.3,20.5,2026-01-22T15:25:00,14.1,2026-01-22T06:41:00,,,,,,,118,102.0,2026-01-22T11:53:00,0.4,3.7,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,79,53,2026-01-23T14:25:00,93,2026-01-23T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.3,992.2,2026-01-23T08:42:00,987.6,2026-01-23T14:41:00,,,17.4,23.5,2026-01-23T14:23:00,13.2,2026-01-23T05:51:00,,,,,,,278,279.0,2026-01-23T16:33:00,0.6,6.0,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,76,51,2026-01-24T14:14:00,90,2026-01-24T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.1,991.0,2026-01-24T09:01:00,987.1,2026-01-24T14:45:00,,,19.6,25.5,2026-01-24T14:51:00,15.8,2026-01-24T00:11:00,,,,,,,270,278.0,2026-01-24T17:57:00,0.5,4.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,78,58,2026-01-25T16:31:00,91,2026-01-25T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.8,990.4,2026-01-25T08:57:00,986.6,2026-01-25T14:45:00,,,20.0,24.7,2026-01-25T16:31:00,16.0,2026-01-25T03:55:00,,,,,,,279,244.0,2026-01-25T15:05:00,0.4,4.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,81,61,2026-01-26T15:25:00,90,2026-01-26T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.3,989.9,2026-01-26T08:41:00,986.3,2026-01-26T15:01:00,,,19.9,24.7,2026-01-26T15:22:00,16.7,2026-01-26T22:33:00,,,,,,,272,298.0,2026-01-26T12:24:00,0.5,5.5,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,75,42,2026-01-27T13:24:00,91,2026-01-27T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.3,988.8,2026-01-27T09:26:00,985.2,2026-01-27T14:42:00,,,20.6,27.6,2026-01-27T13:24:00,16.2,2026-01-27T06:32:00,,,,,,,275,323.0,2026-01-27T14:11:00,0.7,5.9,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,77,54,2026-01-28T14:24:00,92,2026-01-28T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.6,989.2,2026-01-28T10:07:00,985.4,2026-01-28T14:11:00,,,20.2,26.2,2026-01-28T14:41:00,15.8,2026-01-28T05:41:00,,,,,,,258,272.0,2026-01-28T13:20:00,0.6,5.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,74,49,2026-01-29T13:06:00,91,2026-01-29T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.4,990.3,2026-01-29T08:31:00,986.3,2026-01-29T14:12:00,,,20.7,27.2,2026-01-29T12:46:00,16.0,2026-01-29T02:36:00,,,,,,,283,283.0,2026-01-29T14:12:00,0.5,4.9,,
2026-01-30,,,,,,,,,,,,,,,,1.0,2026-01-30T19:00:00,,,0,,1.0,79,52,2026-01-30T13:54:00,91,2026-01-30T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.5,990.5,2026-01-30T09:11:00,985.9,2026-01-30T14:30:00,,,21.4,29.1,2026-01-30T13:54:00,17.5,2026-01-30T06:32:00,,,,,,,244,122.0,2026-01-30T13:18:00,0.5,4.5,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,80,61,2026-01-31T13:45:00,92,2026-01-31T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.9,989.5,2026-01-31T09:21:00,985.8,2026-01-31T15:12:00,,,21.0,26.0,2026-01-31T13:41:00,18.0,2026-01-31T02:21:00,,,,,,,261,294.0,2026-01-31T14:27:00,0.6,4.4,,
