,Precp
2010-01-01,0.0
2010-01-02,1.0
2010-01-03,19.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-9999.5
2010-01-07,-9999.5
2010-01-08,-9999.5
2010-01-09,-9999.5
2010-01-10,-9999.5
2010-01-11,-9999.5
2010-01-12,-9999.5
2010-01-13,-9999.5
2010-01-14,-9999.5
2010-01-15,-9999.5
2010-01-16,-9999.5
2010-01-17,-9999.5
2010-01-18,-9999.5
2010-01-19,-9999.5
2010-01-20,-9999.5
2010-01-21,-9999.5
2010-01-22,-9999.5
2010-01-23,-9999.5
2010-01-24,-9999.5
2010-01-25,3.0
2010-01-26,1.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,15.5
2010-02-07,3.5
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,13.5
2010-02-13,9.0
2010-02-14,0.0
2010-02-15,0.5
2010-02-16,22.5
2010-02-17,27.0
2010-02-18,20.5
2010-02-19,71.5
2010-02-20,2.0
2010-02-21,0.0
2010-02-22,1.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,18.0
2010-03-10,1.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,3.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,12.5
2010-03-26,1.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.5
2010-04-03,5.0
2010-04-04,0.0
2010-04-05,12.5
2010-04-06,18.0
2010-04-07,4.0
2010-04-08,22.5
2010-04-09,5.5
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,11.0
2010-04-16,1.0
2010-04-17,0.0
2010-04-18,0.5
2010-04-19,0.0
2010-04-20,4.5
2010-04-21,0.5
2010-04-22,2.0
2010-04-23,17.0
2010-04-24,7.5
2010-04-25,0.0
2010-04-26,1.5
2010-04-27,1.5
2010-04-28,60.5
2010-04-29,18.0
2010-04-30,21.5
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,49.5
2010-05-06,6.0
2010-05-07,2.5
2010-05-08,3.0
2010-05-09,2.5
