timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:59:00,,,,0,,0.5,91.0,,,,,,,,,1019.1,,,11.9,,,,,,,91.0,94,3.3,5.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:21:00,,,,0,,1.5,91.0,,,,,,,,,1018.9,,,11.9,,,,,,,46.0,36,0.8,5.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:12:00,,,,0,,0.5,91.0,,,,,,,,,1018.7,,,11.8,,,,,,,84.0,96,1.8,4.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:28:00,,,,0,,1.0,91.0,,,,,,,,,1018.8,,,11.6,,,,,,,83.0,98,2.1,5.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:31:00,,,,0,,0.0,91.0,,,,,,,,,1018.5,,,11.7,,,,,,,79.0,74,2.2,4.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:11:00,,,,0,,0.5,91.0,,,,,,,,,1018.8,,,11.8,,,,,,,80.0,61,2.1,4.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:15:00,,,,0,,0.0,91.0,,,,,,,,,1018.8,,,11.9,,,,,,,0.0,100,0.0,4.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:23:00,,,,0,,0.5,90.0,,,,,,,,,1019.6,,,12.1,,,,,,,76.0,30,0.7,6.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:36:00,,,,0,,0.0,91.0,,,,,,,,,1020.0,,,12.2,,,,,,,0.0,83,0.2,2.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:54:00,,,,0,,0.5,91.0,,,,,,,,,1020.2,,,12.5,,,,,,,64.0,69,1.0,3.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:22:00,,,,0,,0.0,90.0,,,,,,,,,1019.3,,,12.7,,,,,,,84.0,53,1.9,6.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:07:00,,,,0,,0.0,89.0,,,,,,,,,1018.5,,,13.0,,,,,,,77.0,84,1.9,5.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:55:00,,,,0,,0.0,89.0,,,,,,,,,1017.6,,,13.2,,,,,,,88.0,75,1.9,3.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:48:00,,,,0,,0.0,90.0,,,,,,,,,1017.1,,,13.1,,,,,,,56.0,44,1.9,4.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:13:00,,,,0,,0.0,86.0,,,,,,,,,1016.8,,,13.5,,,,,,,46.0,39,1.1,5.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:38:00,,,,0,,0.0,89.0,,,,,,,,,1017.0,,,13.0,,,,,,,84.0,38,1.7,4.9,,
2026-01-22 17:00:00,,,,,2026-01-22T16:32:00,,,,0,,0.5,89.0,,,,,,,,,1018.1,,,12.9,,,,,,,62.0,48,1.2,7.7,,
2026-01-22 18:00:00,,,,,2026-01-22T17:50:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,77,,3.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:45:00,,,,0,,0.5,89.0,,,,,,,,,1019.0,,,12.9,,,,,,,59.0,52,2.0,6.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:18:00,,,,0,,0.5,90.0,,,,,,,,,1019.4,,,13.0,,,,,,,68.0,79,0.7,3.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:24:00,,,,0,,0.5,91.0,,,,,,,,,1019.6,,,12.9,,,,,,,47.0,72,0.9,4.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:08:00,,,,0,,0.5,92.0,,,,,,,,,1019.4,,,12.9,,,,,,,91.0,29,0.6,4.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:12:00,,,,0,,0.5,,,,,,,,,,,,,,,,,,,,,89,,1.9,,
2026-01-23 00:00:00,,,,,2026-01-22T23:18:00,,,,0,,0.0,93.0,,,,,,,,,1018.5,,,12.7,,,,,,,0.0,72,0.0,1.9,,
2026-01-23 01:00:00,,,,,2026-01-23T00:31:00,,,,0,,0.5,94.0,,,,,,,,,1018.2,,,12.8,,,,,,,0.0,34,0.0,1.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:21:00,,,,0,,0.5,94.0,,,,,,,,,1017.8,,,12.8,,,,,,,0.0,52,0.0,1.3,,
2026-01-23 03:00:00,,,,,2026-01-23T02:27:00,,,,0,,0.0,94.0,,,,,,,,,1017.7,,,13.0,,,,,,,85.0,103,1.1,3.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:03:00,,,,0,,0.0,94.0,,,,,,,,,1017.7,,,13.1,,,,,,,0.0,86,0.0,1.9,,
2026-01-23 05:00:00,,,,,2026-01-23T04:39:00,,,,0,,0.5,,,,,,,,,,,,,,,,,,,,,103,,3.5,,
2026-01-23 06:00:00,,,,,2026-01-23T05:11:00,,,,0,,0.0,94.0,,,,,,,,,1018.5,,,13.2,,,,,,,0.0,94,0.0,1.3,,
2026-01-23 07:00:00,,,,,2026-01-23T06:42:00,,,,0,,0.0,94.0,,,,,,,,,1019.1,,,13.4,,,,,,,77.0,61,0.5,4.1,,
2026-01-23 08:00:00,,,,,2026-01-23T07:03:00,,,,0,,-999.6,94.0,,,,,,,,,1019.4,,,13.7,,,,,,,0.0,83,0.0,1.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:58:00,,,,0,,0.0,94.0,,,,,,,,,1019.5,,,14.2,,,,,,,84.0,81,0.9,2.4,,
2026-01-23 10:00:00,,,,,2026-01-23T09:51:00,,,,0,,0.0,89.0,,,,,,,,,1019.1,,,15.4,,,,,,,45.0,40,0.9,4.9,,
2026-01-23 11:00:00,,,,,2026-01-23T11:00:00,,,,0,,0.0,85.0,,,,,,,,,1018.1,,,16.3,,,,,,,47.0,39,3.6,7.1,,
2026-01-23 12:00:00,,,,,2026-01-23T11:03:00,,,,0,,0.0,85.0,,,,,,,,,1017.1,,,16.9,,,,,,,52.0,47,2.6,7.1,,
2026-01-23 13:00:00,,,,,2026-01-23T12:21:00,,,,0,,0.0,88.0,,,,,,,,,1016.1,,,16.9,,,,,,,52.0,33,3.3,7.1,,
2026-01-23 14:00:00,,,,,2026-01-23T13:04:00,,,,0,,0.0,79.0,,,,,,,,,1015.4,,,18.1,,,,,,,106.0,34,2.8,8.2,,
2026-01-23 15:00:00,,,,,2026-01-23T14:14:00,,,,0,,0.0,77.0,,,,,,,,,1015.2,,,18.5,,,,,,,108.0,104,2.6,7.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:36:00,,,,0,,0.0,87.0,,,,,,,,,1015.9,,,16.8,,,,,,,55.0,28,3.5,7.7,,
2026-01-23 17:00:00,,,,,2026-01-23T16:19:00,,,,0,,0.0,88.0,,,,,,,,,1016.6,,,16.5,,,,,,,54.0,53,2.7,8.2,,
2026-01-23 18:00:00,,,,,2026-01-23T17:12:00,,,,0,,-999.6,89.0,,,,,,,,,1016.8,,,16.5,,,,,,,55.0,41,2.1,5.5,,
2026-01-23 19:00:00,,,,,2026-01-23T18:19:00,,,,0,,-999.6,87.0,,,,,,,,,1017.0,,,16.6,,,,,,,62.0,94,1.4,5.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:14:00,,,,0,,0.0,89.0,,,,,,,,,1017.1,,,16.5,,,,,,,51.0,64,1.6,3.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:20:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,61,,4.9,,
2026-01-23 22:00:00,,,,,2026-01-23T21:34:00,,,,0,,0.0,91.0,,,,,,,,,1017.2,,,16.5,,,,,,,24.0,73,0.9,4.9,,
2026-01-23 23:00:00,,,,,2026-01-23T22:19:00,,,,0,,0.0,91.0,,,,,,,,,1017.1,,,16.5,,,,,,,56.0,44,1.1,3.5,,
2026-01-24 00:00:00,,,,,2026-01-23T23:35:00,,,,0,,0.0,91.0,,,,,,,,,1016.8,,,16.3,,,,,,,56.0,59,1.7,4.1,,
2026-01-24 01:00:00,,,,,2026-01-24T00:06:00,,,,0,,0.0,92.0,,,,,,,,,1016.4,,,16.5,,,,,,,56.0,61,0.8,4.9,,
2026-01-24 02:00:00,,,,,2026-01-24T01:13:00,,,,0,,0.0,92.0,,,,,,,,,1016.1,,,16.4,,,,,,,0.0,22,0.0,3.3,,
2026-01-24 03:00:00,,,,,2026-01-24T02:04:00,,,,0,,0.0,92.0,,,,,,,,,1015.8,,,16.3,,,,,,,0.0,33,0.0,0.8,,
