timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T02:00:00,,,0,,8.0,90,86,2026-01-22T15:02:00,93,2026-01-22T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.5,2026-01-22T09:36:00,1016.7,2026-01-22T14:23:00,,,12.5,13.6,2026-01-22T14:53:00,11.5,2026-01-22T03:59:00,,,,,,,84,48,2026-01-22T16:32:00,1.4,7.7,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T01:00:00,,,0,,1.5,89,73,2026-01-23T14:21:00,95,2026-01-23T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.5,2026-01-23T07:51:00,1015.0,2026-01-23T14:31:00,,,15.5,19.1,2026-01-23T14:21:00,12.6,2026-01-23T00:41:00,,,,,,,52,34,2026-01-23T13:04:00,1.5,8.2,,
2026-01-24,,,,,,,,,,,,,,,,1.5,2026-01-24T07:00:00,,,0,,2.5,91,82,2026-01-24T14:31:00,96,2026-01-24T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1018.4,2026-01-24T09:01:00,1014.4,2026-01-24T22:57:00,,,17.0,19.4,2026-01-24T13:21:00,15.8,2026-01-24T07:07:00,,,,,,,42,57,2026-01-24T14:54:00,1.6,9.3,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,79,64,2026-01-25T16:16:00,92,2026-01-25T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1016.1,2026-01-25T08:22:00,1011.8,2026-01-25T15:45:00,,,19.8,23.3,2026-01-25T11:42:00,16.6,2026-01-25T07:01:00,,,,,,,85,95,2026-01-25T12:29:00,1.6,10.4,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84,65,2026-01-26T15:21:00,93,2026-01-26T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1014.9,2026-01-26T09:03:00,1011.1,2026-01-26T15:04:00,,,20.0,24.5,2026-01-26T15:21:00,17.5,2026-01-26T06:31:00,,,,,,,76,77,2026-01-26T21:42:00,0.3,6.0,,
2026-01-27,,,,,,,,,,,,,,,,3.5,2026-01-27T22:00:00,,,0,,10.5,90,87,2026-01-27T10:22:00,93,2026-01-27T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1016.8,2026-01-27T21:01:00,1012.7,2026-01-27T02:41:00,,,17.4,18.9,2026-01-27T00:21:00,15.5,2026-01-27T23:51:00,,,,,,,82,85,2026-01-27T08:17:00,1.8,7.1,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T02:00:00,,,0,,0.5,87,82,2026-01-28T23:52:00,92,2026-01-28T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.3,2026-01-28T08:54:00,1015.2,2026-01-28T13:31:00,,,15.8,16.5,2026-01-28T11:31:00,15.2,2026-01-28T04:42:00,,,,,,,84,61,2026-01-28T14:08:00,1.8,7.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,74,62,2026-01-29T13:01:00,82,2026-01-29T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.8,2026-01-29T09:08:00,1014.0,2026-01-29T14:21:00,,,18.7,21.4,2026-01-29T13:24:00,16.0,2026-01-29T06:01:00,,,,,,,81,97,2026-01-29T12:05:00,3.3,12.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,76,53,2026-01-30T14:21:00,90,2026-01-30T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.2,2026-01-30T09:11:00,1011.3,2026-01-30T14:51:00,,,20.7,26.0,2026-01-30T13:24:00,17.7,2026-01-30T06:41:00,,,,,,,50,38,2026-01-30T01:04:00,0.6,8.2,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T22:00:00,,,0,,5.0,90,80,2026-01-31T11:41:00,95,2026-01-31T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1019.0,2026-01-31T21:11:00,1013.6,2026-01-31T03:01:00,,,17.4,19.3,2026-01-31T11:03:00,15.1,2026-01-31T21:32:00,,,,,,,86,92,2026-01-31T23:46:00,1.3,7.7,,
