timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,76,66,2026-01-22T12:57:00,82,2026-01-22T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1020.9,2026-01-22T09:55:00,1018.0,2026-01-22T14:41:00,,,12.9,15.3,2026-01-22T12:56:00,11.6,2026-01-22T05:30:00,,,,,,,12,17.0,2026-01-22T14:49:00,6.7,16.0,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,79,66,2026-01-23T13:33:00,87,2026-01-23T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.4,2026-01-23T08:40:00,1017.8,2026-01-23T14:27:00,,,15.4,18.7,2026-01-23T13:33:00,12.8,2026-01-23T00:01:00,,,,,,,2,12.0,2026-01-23T17:17:00,5.0,13.1,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,83,72,2026-01-24T12:47:00,91,2026-01-24T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.4,2026-01-24T00:01:00,1016.5,2026-01-24T14:10:00,,,16.8,19.6,2026-01-24T12:57:00,15.4,2026-01-24T23:02:00,,,,,,,3,356.0,2026-01-24T16:28:00,4.0,14.9,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,86,72,2026-01-25T10:46:00,93,2026-01-25T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1018.9,2026-01-25T08:57:00,1016.1,2026-01-25T15:37:00,,,18.0,21.1,2026-01-25T12:27:00,15.0,2026-01-25T01:59:00,,,,,,,348,16.0,2026-01-25T10:46:00,3.3,10.2,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,88,77,2026-01-26T17:37:00,94,2026-01-26T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1019.0,2026-01-26T09:06:00,1015.5,2026-01-26T15:33:00,,,18.5,20.6,2026-01-26T13:48:00,17.2,2026-01-26T03:13:00,,,,,,,344,20.0,2026-01-26T10:22:00,2.5,7.9,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,85,74,2026-01-27T13:04:00,93,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1017.9,2026-01-27T21:37:00,1015.0,2026-01-27T13:11:00,,,17.6,20.1,2026-01-27T10:35:00,15.3,2026-01-27T23:36:00,,,,,,,15,10.0,2026-01-27T15:30:00,5.5,16.5,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,80,72,2026-01-28T11:11:00,88,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.4,2026-01-28T08:33:00,1015.4,2026-01-28T14:42:00,,,15.6,17.6,2026-01-28T12:56:00,14.6,2026-01-28T05:11:00,,,,,,,15,11.0,2026-01-28T14:36:00,7.7,19.8,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,77,63,2026-01-29T11:58:00,87,2026-01-29T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.5,2026-01-29T09:24:00,1015.4,2026-01-29T15:07:00,,,17.3,20.4,2026-01-29T12:21:00,13.9,2026-01-29T04:13:00,,,,,,,359,359.0,2026-01-29T16:08:00,4.8,16.0,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,88,77,2026-01-30T00:12:00,96,2026-01-30T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.8,2026-01-30T09:24:00,1015.2,2026-01-30T15:07:00,,,17.9,20.4,2026-01-30T12:44:00,16.5,2026-01-30T17:10:00,,,,,,,343,9.0,2026-01-30T16:48:00,3.9,14.3,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,85,76,2026-01-31T12:06:00,95,2026-01-31T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.2,2026-01-31T09:29:00,1016.0,2026-01-31T14:10:00,,,17.0,19.5,2026-01-31T12:15:00,14.6,2026-01-31T23:29:00,,,,,,,11,8.0,2026-01-31T19:11:00,6.3,16.4,,
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T14:00:00,,,0,,0.5,84,76,2026-02-01T10:14:00,92,2026-02-01T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.6,2026-02-01T23:55:00,1017.0,2026-02-01T03:51:00,,,15.2,16.7,2026-02-01T11:20:00,14.2,2026-02-01T05:23:00,,,,,,,13,26.0,2026-02-01T00:38:00,7.4,18.4,,
2026-02-02,,,,,,,,,,,,,,,,1.5,2026-02-02T01:00:00,,,0,,4.0,86,80,2026-02-02T14:56:00,94,2026-02-02T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1021.9,2026-02-02T09:34:00,1018.3,2026-02-02T15:25:00,,,14.6,15.9,2026-02-02T09:38:00,13.6,2026-02-02T16:54:00,,,,,,,19,44.0,2026-02-02T15:15:00,7.8,19.2,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,75,60,2026-02-03T11:28:00,82,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.7,2026-02-03T09:36:00,1017.8,2026-02-03T15:25:00,,,16.6,19.9,2026-02-03T12:01:00,13.9,2026-02-03T04:19:00,,,,,,,5,15.0,2026-02-03T00:25:00,5.4,12.5,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,83,71,2026-02-04T10:21:00,90,2026-02-04T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.8,2026-02-04T07:43:00,1013.8,2026-02-04T14:52:00,,,17.5,20.6,2026-02-04T10:31:00,14.8,2026-02-04T03:07:00,,,,,,,37,356.0,2026-02-04T12:54:00,2.8,10.1,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,73,44,2026-02-05T11:26:00,95,2026-02-05T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1016.1,2026-02-05T09:02:00,1011.3,2026-02-05T15:16:00,,,20.7,26.0,2026-02-05T13:28:00,17.2,2026-02-05T05:08:00,,,,,,,312,296.0,2026-02-05T14:32:00,1.9,5.9,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,85,67,2026-02-06T09:03:00,95,2026-02-06T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.7,2026-02-06T23:48:00,1010.5,2026-02-06T16:27:00,,,19.1,22.7,2026-02-06T10:42:00,16.9,2026-02-06T23:37:00,,,,,,,4,8.0,2026-02-06T18:32:00,3.3,10.6,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,81,74,2026-02-07T14:27:00,93,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1018.6,2026-02-07T22:46:00,1014.3,2026-02-07T14:15:00,,,14.9,17.2,2026-02-07T00:18:00,13.2,2026-02-07T23:54:00,,,,,,,11,19.0,2026-02-07T17:58:00,9.2,23.2,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,62,51,2026-02-08T12:20:00,76,2026-02-08T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1022.6,2026-02-08T08:41:00,1017.9,2026-02-08T01:01:00,,,11.7,13.8,2026-02-08T12:16:00,9.9,2026-02-08T20:10:00,,,,,,,18,26.0,2026-02-08T07:45:00,10.3,24.9,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,62,44,2026-02-09T10:45:00,87,2026-02-09T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1021.4,2026-02-09T00:01:00,1016.4,2026-02-09T14:44:00,,,14.9,20.3,2026-02-09T11:01:00,10.0,2026-02-09T00:18:00,,,,,,,27,16.0,2026-02-09T00:11:00,3.1,13.4,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,76,56,2026-02-10T14:22:00,90,2026-02-10T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.0,2026-02-10T03:27:00,1016.0,2026-02-10T15:35:00,,,17.1,21.4,2026-02-10T15:53:00,13.5,2026-02-10T06:28:00,,,,,,,326,353.0,2026-02-10T03:35:00,2.5,6.4,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,77,58,2026-02-11T09:05:00,90,2026-02-11T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1020.0,2026-02-11T09:18:00,1016.6,2026-02-11T14:33:00,,,17.2,20.9,2026-02-11T10:30:00,15.1,2026-02-11T05:38:00,,,,,,,6,23.0,2026-02-11T22:51:00,4.7,14.6,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,79,63,2026-02-12T10:38:00,88,2026-02-12T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.5,2026-02-12T09:17:00,1015.0,2026-02-12T14:20:00,,,17.3,20.9,2026-02-12T11:53:00,14.6,2026-02-12T05:26:00,,,,,,,16,2.0,2026-02-12T14:57:00,4.7,12.9,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,84,61,2026-02-13T14:22:00,95,2026-02-13T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1015.9,2026-02-13T10:13:00,1012.6,2026-02-13T15:29:00,,,18.2,23.3,2026-02-13T09:31:00,15.7,2026-02-13T02:13:00,,,,,,,327,324.0,2026-02-13T11:48:00,2.2,8.4,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,75,46,2026-02-14T10:55:00,97,2026-02-14T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1014.7,2026-02-14T00:16:00,1011.4,2026-02-14T14:55:00,,,21.1,26.4,2026-02-14T14:50:00,15.6,2026-02-14T06:10:00,,,,,,,293,296.0,2026-02-14T13:03:00,1.6,6.9,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,76,54,2026-02-15T09:21:00,88,2026-02-15T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1014.8,2026-02-15T08:47:00,1011.3,2026-02-15T15:08:00,,,22.0,26.5,2026-02-15T09:39:00,18.3,2026-02-15T05:54:00,,,,,,,332,358.0,2026-02-15T14:11:00,2.3,8.5,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,85,71,2026-02-16T11:19:00,93,2026-02-16T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1014.9,2026-02-16T08:51:00,1011.1,2026-02-16T14:57:00,,,19.6,23.1,2026-02-16T10:57:00,17.2,2026-02-16T19:53:00,,,,,,,16,3.0,2026-02-16T16:25:00,5.2,15.5,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,80,70,2026-02-17T10:55:00,87,2026-02-17T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.8,2026-02-17T21:46:00,1013.8,2026-02-17T15:02:00,,,16.3,18.7,2026-02-17T10:55:00,14.6,2026-02-17T23:31:00,,,,,,,10,16.0,2026-02-17T20:34:00,7.4,15.6,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,73,60,2026-02-18T11:57:00,83,2026-02-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.0,2026-02-18T10:10:00,1016.3,2026-02-18T15:13:00,,,15.5,18.4,2026-02-18T13:29:00,14.1,2026-02-18T07:07:00,,,,,,,18,355.0,2026-02-18T15:14:00,7.4,17.1,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,73,62,2026-02-19T12:45:00,83,2026-02-19T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.5,2026-02-19T08:11:00,1016.3,2026-02-19T13:52:00,,,17.8,21.2,2026-02-19T13:04:00,15.0,2026-02-19T00:01:00,,,,,,,349,352.0,2026-02-19T14:54:00,3.0,12.9,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,81,65,2026-02-20T12:27:00,91,2026-02-20T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1018.4,2026-02-20T00:01:00,1012.8,2026-02-20T18:07:00,,,18.6,22.7,2026-02-20T12:25:00,16.6,2026-02-20T23:59:00,,,,,,,7,321.0,2026-02-20T13:23:00,2.6,9.3,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,83,73,2026-02-21T09:43:00,89,2026-02-21T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1013.2,2026-02-21T00:01:00,1008.0,2026-02-21T15:13:00,,,18.8,21.8,2026-02-21T10:37:00,15.7,2026-02-21T04:29:00,,,,,,,320,324.0,2026-02-21T13:22:00,1.9,8.5,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,72,54,2026-02-22T15:49:00,88,2026-02-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1011.5,2026-02-22T08:49:00,1007.1,2026-02-22T15:25:00,,,21.4,26.1,2026-02-22T12:02:00,17.7,2026-02-22T06:02:00,,,,,,,344,324.0,2026-02-22T12:44:00,2.7,10.4,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,84,68,2026-02-23T10:27:00,91,2026-02-23T16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1012.0,2026-02-23T21:59:00,1009.1,2026-02-23T03:33:00,,,20.4,24.2,2026-02-23T11:46:00,18.8,2026-02-23T05:53:00,,,,,,,27,349.0,2026-02-23T14:50:00,4.3,11.6,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,84,68,2026-02-24T09:27:00,92,2026-02-24T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1012.3,2026-02-24T21:37:00,1009.7,2026-02-24T04:25:00,,,21.1,25.0,2026-02-24T10:26:00,18.6,2026-02-24T03:15:00,,,,,,,16,321.0,2026-02-24T00:31:00,2.8,9.2,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,81,71,2026-02-25T11:29:00,91,2026-02-25T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1012.4,2026-02-25T22:26:00,1009.2,2026-02-25T13:14:00,,,20.6,23.3,2026-02-25T11:26:00,18.6,2026-02-25T23:58:00,,,,,,,4,27.0,2026-02-25T14:15:00,5.5,15.8,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,82,65,2026-02-26T09:38:00,94,2026-02-26T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1011.7,2026-02-26T00:01:00,1005.9,2026-02-26T15:17:00,,,20.9,25.2,2026-02-26T13:58:00,18.5,2026-02-26T00:27:00,,,,,,,330,327.0,2026-02-26T17:00:00,3.2,11.5,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,77,52,2026-02-27T13:16:00,94,2026-02-27T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6,1009.1,2026-02-27T08:26:00,1005.0,2026-02-27T15:10:00,,,21.7,25.9,2026-02-27T13:06:00,19.2,2026-02-27T23:59:00,,,,,,,9,326.0,2026-02-27T16:00:00,3.3,11.0,,
