timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:36:00,,,,0,,0.0,76,,,,,,,,,977.5,,,13.4,,,,,,,5,5,0.7,3.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:29:00,,,,0,,0.0,72,,,,,,,,,977.2,,,13.5,,,,,,,5,2,0.8,4.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:53:00,,,,0,,0.0,72,,,,,,,,,977.3,,,13.4,,,,,,,5,3,0.7,3.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:24:00,,,,0,,0.0,74,,,,,,,,,977.6,,,13.2,,,,,,,4,5,0.8,4.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:18:00,,,,0,,0.0,74,,,,,,,,,977.7,,,13.3,,,,,,,4,4,0.7,4.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:44:00,,,,0,,0.0,73,,,,,,,,,978.5,,,13.6,,,,,,,4,4,0.7,2.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:28:00,,,,0,,0.0,75,,,,,,,,,978.8,,,13.4,,,,,,,4,2,0.5,3.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:28:00,,,,0,,0.0,72,,,,,,,,,979.2,,,14.6,,,,,,,5,3,0.7,3.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:20:00,,,,0,,0.0,72,,,,,,,,,979.7,,,14.4,,,,,,,4,3,0.9,4.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:43:00,,,,0,,0.0,66,,,,,,,,,979.8,,,16.9,,,,,,,4,4,2.0,5.5,,
