timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T18:00:00,,,0,,0.5,78,61,2026-01-22T10:14:00,95,2026-01-22T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.2,979.9,2026-01-22T09:10:00,976.4,2026-01-22T15:13:00,,,14.4,17.7,2026-01-22T11:16:00,12.4,2026-01-22T23:40:00,,,,,,,4,4,2026-01-22T10:23:00,1.0,6.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,81,61,2026-01-23T10:27:00,94,2026-01-23T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.6,980.8,2026-01-23T09:10:00,976.8,2026-01-23T15:28:00,,,15.4,19.6,2026-01-23T13:11:00,11.0,2026-01-23T06:14:00,,,,,,,5,5,2026-01-23T13:39:00,1.1,6.6,,
2026-01-24,,,,,,,,,,,,,,,,15.5,2026-01-24T18:00:00,,,0,,27.5,91,74,2026-01-24T08:40:00,100,2026-01-24T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.8,979.5,2026-01-24T09:19:00,975.8,2026-01-24T15:00:00,,,16.1,19.0,2026-01-24T11:21:00,13.9,2026-01-24T06:17:00,,,,,,,4,10,2026-01-24T14:50:00,1.0,7.2,,
2026-01-25,,,,,,,,,,,,,,,,5.5,2026-01-25T07:00:00,,,0,,21.5,96,79,2026-01-25T13:51:00,99,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0,979.8,2026-01-25T09:44:00,976.5,2026-01-25T04:00:00,,,16.3,19.2,2026-01-25T14:04:00,15.1,2026-01-25T04:59:00,,,,,,,4,1,2026-01-25T07:06:00,0.4,3.9,,
2026-01-26,,,,,,,,,,,,,,,,1.0,2026-01-26T03:00:00,,,0,,2.0,90,66,2026-01-26T14:12:00,99,2026-01-26T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,979.1,2026-01-26T08:22:00,974.8,2026-01-26T14:45:00,,,17.3,23.1,2026-01-26T14:43:00,14.6,2026-01-26T23:51:00,,,,,,,4,10,2026-01-26T11:57:00,0.4,3.7,,
2026-01-27,,,,,,,,,,,,,,,,20.0,2026-01-27T16:00:00,,,0,,37.0,90,56,2026-01-27T11:04:00,100,2026-01-27T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.5,977.0,2026-01-27T09:13:00,973.7,2026-01-27T15:02:00,,,17.8,24.8,2026-01-27T11:04:00,14.4,2026-01-27T01:29:00,,,,,,,7,7,2026-01-27T16:11:00,0.6,7.0,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,84,72,2026-01-28T10:49:00,96,2026-01-28T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.8,978.5,2026-01-28T23:03:00,975.2,2026-01-28T14:44:00,,,16.9,19.5,2026-01-28T12:27:00,15.0,2026-01-28T03:31:00,,,,,,,4,5,2026-01-28T12:15:00,1.2,7.4,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T23:00:00,,,0,,0.5,84,70,2026-01-29T08:55:00,98,2026-01-29T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.2,980.2,2026-01-29T09:22:00,976.6,2026-01-29T14:07:00,,,16.8,19.8,2026-01-29T11:21:00,15.0,2026-01-29T23:33:00,,,,,,,4,15,2026-01-29T12:05:00,1.1,6.9,,
2026-01-30,,,,,,,,,,,,,,,,4.0,2026-01-30T22:00:00,,,0,,8.0,92,76,2026-01-30T09:00:00,99,2026-01-30T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.7,979.8,2026-01-30T09:26:00,975.8,2026-01-30T15:16:00,,,17.3,20.9,2026-01-30T12:13:00,14.9,2026-01-30T00:25:00,,,,,,,3,3,2026-01-30T12:07:00,0.6,4.2,,
2026-01-31,,,,,,,,,,,,,,,,33.5,2026-01-31T18:00:00,,,0,,53.5,96,76,2026-01-31T10:32:00,100,2026-01-31T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.3,977.8,2026-01-31T08:45:00,974.6,2026-01-31T15:08:00,,,18.2,22.5,2026-01-31T11:39:00,15.8,2026-01-31T22:12:00,,,,,,,4,5,2026-01-31T19:07:00,0.8,7.0,,
