timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T01:00:00,,,,0,,0,95.0,,,,,,,,,862.7,,,20.0,,,,,,,8.0,6,1.0,2.1,,
2026-06-30 02:00:00,,,,,2026-06-30T01:14:00,,,,0,,0,87.0,,,,,,,,,862.2,,,20.3,,,,,,,4.0,10,0.8,2.5,,
2026-06-30 03:00:00,,,,,2026-06-30T02:28:00,,,,0,,0,83.0,,,,,,,,,861.8,,,20.7,,,,,,,10.0,4,0.7,1.7,,
2026-06-30 04:00:00,,,,,2026-06-30T03:06:00,,,,0,,0,70.0,,,,,,,,,861.5,,,21.9,,,,,,,0.0,8,0.1,1.5,,
2026-06-30 05:00:00,,,,,2026-06-30T04:16:00,,,,0,,0,73.0,,,,,,,,,860.9,,,20.3,,,,,,,8.0,7,0.7,2.6,,
2026-06-30 06:00:00,,,,,2026-06-30T05:50:00,,,,0,,0,68.0,,,,,,,,,860.8,,,21.4,,,,,,,8.0,360,0.7,1.7,,
2026-06-30 07:00:00,,,,,2026-06-30T06:58:00,,,,0,,0,61.0,,,,,,,,,861.4,,,22.9,,,,,,,29.0,26,0.5,1.5,,
2026-06-30 08:00:00,,,,,2026-06-30T07:56:00,,,,0,,0,60.0,,,,,,,,,861.5,,,25.1,,,,,,,21.0,17,0.3,1.5,,
2026-06-30 09:00:00,,,,,2026-06-30T08:56:00,,,,0,,0,61.0,,,,,,,,,861.2,,,25.3,,,,,,,27.0,27,0.3,1.3,,
2026-06-30 10:00:00,,,,,2026-06-30T09:54:00,,,,0,,0,64.0,,,,,,,,,861.1,,,25.9,,,,,,,25.0,24,0.3,1.5,,
2026-06-30 11:00:00,,,,,2026-06-30T10:34:00,,,,0,,0,70.0,,,,,,,,,861.1,,,25.7,,,,,,,30.0,30,0.6,1.6,,
2026-06-30 12:00:00,,,,,2026-06-30T11:13:00,,,,0,,0,77.0,,,,,,,,,861.0,,,25.9,,,,,,,26.0,32,0.5,2.8,,
2026-06-30 13:00:00,,,,,2026-06-30T12:56:00,,,,0,,0,79.0,,,,,,,,,861.1,,,26.5,,,,,,,25.0,28,0.7,5.0,,
2026-06-30 14:00:00,,,,,2026-06-30T13:35:00,,,,0,,0,88.0,,,,,,,,,861.1,,,24.2,,,,,,,25.0,31,0.6,3.7,,
2026-06-30 15:00:00,,,,,2026-06-30T14:43:00,,,,0,,0,,,,,,,,,,,,,,,,,,,,,33,,3.3,,
2026-06-30 16:00:00,,,,,2026-06-30T15:10:00,,,,0,,0,92.0,,,,,,,,,860.7,,,23.7,,,,,,,24.0,12,0.4,3.0,,
2026-06-30 17:00:00,,,,,2026-06-30T16:05:00,,,,0,,0,91.0,,,,,,,,,860.7,,,22.9,,,,,,,17.0,17,0.5,2.6,,
2026-06-30 18:00:00,,,,,2026-06-30T17:09:00,,,,0,,0,94.0,,,,,,,,,861.0,,,22.0,,,,,,,26.0,33,0.5,4.0,,
2026-06-30 19:00:00,,,,,2026-06-30T18:22:00,,,,0,,0,94.0,,,,,,,,,861.4,,,21.6,,,,,,,22.0,32,0.6,2.5,,
2026-06-30 20:00:00,,,,,2026-06-30T19:10:00,,,,0,,0,93.0,,,,,,,,,861.5,,,21.5,,,,,,,20.0,16,0.4,2.2,,
2026-06-30 21:00:00,,,,,2026-06-30T20:08:00,,,,0,,0,92.0,,,,,,,,,861.9,,,21.2,,,,,,,18.0,15,0.3,1.0,,
2026-06-30 22:00:00,,,,,2026-06-30T21:36:00,,,,0,,0,,,,,,,,,,,,,,,,,,,,,16,,1.3,,
2026-06-30 23:00:00,,,,,2026-06-30T22:55:00,,,,0,,0,94.0,,,,,,,,,862.1,,,20.9,,,,,,,6.0,5,0.4,1.7,,
2026-07-01 00:00:00,,,,0.0,2026-06-30T23:55:00,0.0,0.0,,0,,0,93.0,,,,,,,,,862.1,,,20.8,,,,,,,20.0,33,0.4,1.0,,
