timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:08:00,,,,0,,0.0,93.0,,,,,,,,,889.5,,,5.6,,,,,,,122.0,105,1.7,9.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:52:00,,,,0,,0.0,93.0,,,,,,,,,889.2,,,5.6,,,,,,,100.0,134,1.0,5.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:01:00,,,,0,,0.0,92.0,,,,,,,,,889.1,,,5.8,,,,,,,144.0,147,0.7,3.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:06:00,,,,0,,0.0,92.0,,,,,,,,,889.1,,,5.7,,,,,,,125.0,137,0.7,5.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:22:00,,,,0,,0.0,92.0,,,,,,,,,888.8,,,5.6,,,,,,,119.0,123,1.0,5.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:52:00,,,,0,,0.5,93.0,,,,,,,,,889.0,,,5.2,,,,,,,117.0,129,1.8,8.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:43:00,,,,0,,0.0,94.0,,,,,,,,,889.3,,,5.1,,,,,,,119.0,131,1.8,8.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:21:00,,,,0,,0.0,94.0,,,,,,,,,889.8,,,5.3,,,,,,,0.0,122,0.0,7.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:05:00,,,,0,,0.0,92.0,,,,,,,,,890.5,,,5.8,,,,,,,120.0,74,1.6,6.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:05:00,,,,0,,0.0,91.0,,,,,,,,,890.7,,,6.3,,,,,,,118.0,122,1.1,6.1,,
2026-01-22 11:00:00,,,,,2026-01-22T11:00:00,,,,0,,0.0,94.0,,,,,,,,,889.9,,,7.0,,,,,,,116.0,133,1.7,7.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:40:00,,,,0,,0.0,93.0,,,,,,,,,889.1,,,7.9,,,,,,,122.0,118,1.4,7.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:21:00,,,,0,,0.0,91.0,,,,,,,,,888.3,,,8.3,,,,,,,119.0,113,1.1,6.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:03:00,,,,0,,0.0,95.0,,,,,,,,,887.9,,,7.6,,,,,,,105.0,128,1.1,6.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:08:00,,,,0,,0.0,93.0,,,,,,,,,887.7,,,8.1,,,,,,,127.0,147,1.5,7.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:08:00,,,,0,,0.0,90.0,,,,,,,,,888.0,,,7.1,,,,,,,126.0,126,1.1,6.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:53:00,,,,0,,0.0,91.0,,,,,,,,,888.8,,,6.8,,,,,,,133.0,119,1.3,5.2,,
2026-01-22 18:00:00,,,,,2026-01-22T18:01:00,,,,0,,0.0,91.0,,,,,,,,,889.1,,,6.6,,,,,,,136.0,120,1.7,6.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:13:00,,,,0,,0.0,92.0,,,,,,,,,889.8,,,6.5,,,,,,,121.0,119,1.4,6.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:16:00,,,,0,,0.0,93.0,,,,,,,,,890.2,,,6.5,,,,,,,134.0,121,1.2,5.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:46:00,,,,0,,0.0,94.0,,,,,,,,,890.3,,,6.4,,,,,,,106.0,135,0.9,7.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:53:00,,,,0,,0.0,94.0,,,,,,,,,890.0,,,6.3,,,,,,,119.0,121,1.5,7.3,,
