timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T06:00:00,,,0,,1.0,93,90,2026-01-22T10:04:00,97,2026-01-22T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.3,890.7,2026-01-22T09:44:00,887.5,2026-01-22T14:59:00,,,6.4,8.5,2026-01-22T12:59:00,5.0,2026-01-22T06:21:00,,,,,,,119,105.0,2026-01-22T00:08:00,1.3,9.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,91,77,2026-01-23T13:02:00,97,2026-01-23T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.7,891.1,2026-01-23T08:32:00,888.0,2026-01-23T13:30:00,,,8.8,14.8,2026-01-23T13:02:00,6.3,2026-01-23T00:46:00,,,,,,,124,133.0,2026-01-23T10:28:00,1.4,10.2,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,90,76,2026-01-24T12:13:00,97,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.4,891.1,2026-01-24T08:34:00,887.6,2026-01-24T14:33:00,,,10.6,16.2,2026-01-24T12:12:00,8.2,2026-01-24T06:35:00,,,,,,,118,128.0,2026-01-24T12:24:00,0.9,7.8,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,90,79,2026-01-25T09:46:00,97,2026-01-25T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.1,890.3,2026-01-25T07:40:00,887.7,2026-01-25T13:50:00,,,12.4,17.5,2026-01-25T12:10:00,8.3,2026-01-25T05:02:00,,,,,,,119,127.0,2026-01-25T11:02:00,0.9,9.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,82,54,2026-01-26T13:32:00,97,2026-01-26T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.3,889.5,2026-01-26T09:04:00,886.3,2026-01-26T14:11:00,,,14.4,18.3,2026-01-26T13:34:00,10.2,2026-01-26T05:11:00,,,,,,,306,303.0,2026-01-26T11:51:00,0.7,6.8,,
2026-01-27,,,,,,,,,,,,,,,,3.0,2026-01-27T23:59:00,,,0,,4.5,90,82,2026-01-27T00:01:00,97,2026-01-27T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0,889.2,2026-01-27T21:48:00,886.5,2026-01-27T13:26:00,,,12.1,16.3,2026-01-27T10:58:00,8.8,2026-01-27T22:38:00,,,,,,,114,111.0,2026-01-27T21:12:00,1.0,6.7,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T02:00:00,,,0,,2.0,91,81,2026-01-28T11:42:00,97,2026-01-28T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.8,890.1,2026-01-28T22:02:00,887.1,2026-01-28T14:05:00,,,9.5,14.8,2026-01-28T11:54:00,7.7,2026-01-28T19:10:00,,,,,,,121,138.0,2026-01-28T21:06:00,1.4,9.8,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,90,80,2026-01-29T13:11:00,97,2026-01-29T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.3,890.8,2026-01-29T09:17:00,887.7,2026-01-29T13:58:00,,,10.2,15.5,2026-01-29T13:10:00,7.7,2026-01-29T00:28:00,,,,,,,116,121.0,2026-01-29T12:30:00,1.7,11.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,90,78,2026-01-30T14:57:00,97,2026-01-30T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.2,891.3,2026-01-30T08:56:00,887.3,2026-01-30T14:46:00,,,13.3,17.8,2026-01-30T14:47:00,9.2,2026-01-30T02:11:00,,,,,,,320,124.0,2026-01-30T00:53:00,0.6,5.5,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T17:00:00,,,0,,1.5,93,87,2026-01-31T10:19:00,97,2026-01-31T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,890.7,2026-01-31T22:11:00,887.6,2026-01-31T14:36:00,,,12.4,16.7,2026-01-31T10:43:00,8.3,2026-01-31T23:59:00,,,,,,,121,136.0,2026-01-31T23:13:00,0.6,7.0,,
