timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-09-30,,,,,,,,2.6,27.1,2025-09-30T15:22:00,,,,22.0,2025-09-30T11:31:00,,,,,,,,16.7,,,,,,,,,,,,,,,,8.0,-99.5,4.0,2025-09-30T14:48:00,7.0,2025-09-30T14:04:00,80,46,2025-09-30T11:30:00,95,2025-09-30T15:00:00,,,,,,,,,,,,,,,1011.1,,,,,,,,,,,,,1009.1,1010.6,2025-09-30T23:26:00,1006.7,2025-09-30T14:41:00,7.3,-99.5,,,24.7,,,28.9,35.9,2025-09-30T11:49:00,25.8,2025-09-30T05:39:00,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,120,210,2025-09-30T15:59:00,1.3,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,4.5,2025-09-30T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,4.7,26.9,2025-10-01T16:04:00,,,,23.0,2025-10-01T08:46:00,,,,,,,,13.78,,,,,,,,,,,,,,,,8.0,-99.5,5.0,2025-10-01T15:58:00,8.0,2025-10-01T15:15:00,81,53,2025-10-01T12:21:00,94,2025-10-01T00:44:00,,,,,,,,,,,,,,,1011.2,,,,,,,,,,,,,1009.2,1011.0,2025-10-01T21:55:00,1007.0,2025-10-01T14:18:00,7.7,-99.5,,,25.0,,,28.8,35.4,2025-10-01T12:21:00,25.3,2025-10-01T05:42:00,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,10,320,2025-10-01T16:10:00,1.1,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.3,2025-10-01T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02,,,,,,,,1.5,25.7,2025-10-02T01:29:00,,,,22.0,2025-10-02T10:29:00,,,,,,,,18.77,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-02T00:00:00,0.0,2025-10-02T00:00:00,72,47,2025-10-02T11:51:00,95,2025-10-02T03:03:00,,,,,,,,,,,,,,,1011.6,,,,,,,,,,,,,1009.5,1010.7,2025-10-02T21:03:00,1007.7,2025-10-02T15:36:00,9.7,-99.5,,,23.9,,,29.7,35.9,2025-10-02T11:52:00,26.1,2025-10-02T05:28:00,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,350,300,2025-10-02T15:51:00,1.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.1,2025-10-02T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03,,,,,,,,5.6,26.7,2025-10-03T15:01:00,,,,22.0,2025-10-03T06:53:00,,,,,,,,16.75,,,,,,,,,,,,,,,,5.5,-99.5,4.0,2025-10-03T14:27:00,5.5,2025-10-03T13:45:00,75,50,2025-10-03T11:05:00,95,2025-10-03T14:48:00,,,,,,,,,,,,,,,1011.2,,,,,,,,,,,,,1009.1,1010.9,2025-10-03T09:17:00,1007.5,2025-10-03T03:26:00,9.1,-99.5,,,23.9,,,29.2,35.2,2025-10-03T13:53:00,25.0,2025-10-03T06:14:00,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,330,220,2025-10-03T14:19:00,1.2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,3.7,2025-10-03T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04,,,,,,,,5.5,25.8,2025-10-04T22:49:00,,,,22.7,2025-10-04T11:58:00,,,,,,,,18.97,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-04T00:00:00,0.0,2025-10-04T00:00:00,73,47,2025-10-04T12:03:00,94,2025-10-04T04:16:00,,,,,,,,,,,,,,,1011.4,,,,,,,,,,,,,1009.4,1011.3,2025-10-04T21:04:00,1007.6,2025-10-04T15:19:00,9.5,-99.5,,,24.6,,,30.4,36.0,2025-10-04T11:38:00,25.9,2025-10-04T04:17:00,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,350,320,2025-10-04T15:21:00,1.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.3,2025-10-04T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,,,,,,,,2.0,25.8,2025-10-05T01:30:00,,,,22.2,2025-10-05T07:32:00,,,,,,,,16.68,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-05T00:00:00,0.0,2025-10-05T00:00:00,72,51,2025-10-05T12:50:00,93,2025-10-05T04:06:00,,,,,,,,,,,,,,,1012.6,,,,,,,,,,,,,1010.6,1012.1,2025-10-05T09:28:00,1009.0,2025-10-05T14:59:00,9.6,-99.5,,,24.1,,,30.1,36.0,2025-10-05T11:42:00,26.1,2025-10-05T04:10:00,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,360,310,2025-10-05T14:06:00,1.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,4.9,2025-10-05T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,,,,,,,,2.8,26.7,2025-10-06T15:45:00,,,,22.7,2025-10-06T07:36:00,,,,,,,,15.27,,,,,,,,,,,,,,,,1.0,-99.5,1.0,2025-10-06T15:37:00,1.0,2025-10-06T14:47:00,80,52,2025-10-06T10:58:00,94,2025-10-06T17:47:00,,,,,,,,,,,,,,,1011.8,,,,,,,,,,,,,1009.7,1011.0,2025-10-06T00:01:00,1008.0,2025-10-06T15:18:00,7.7,-99.5,,,24.8,,,28.7,35.2,2025-10-06T11:47:00,25.4,2025-10-06T07:01:00,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,150,270,2025-10-06T15:10:00,1.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,4.6,2025-10-06T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07,,,,,,,,3.0,25.8,2025-10-07T20:54:00,,,,22.8,2025-10-07T05:45:00,,,,,,,,13.82,,,,,,,,,,,,,,,,0.5,-99.5,0.5,2025-10-07T08:13:00,0.5,2025-10-07T07:23:00,78,54,2025-10-07T10:24:00,92,2025-10-07T22:34:00,,,,,,,,,,,,,,,1011.3,,,,,,,,,,,,,1009.3,1010.7,2025-10-07T00:01:00,1007.5,2025-10-07T14:30:00,8.4,-99.5,,,24.8,,,29.2,34.8,2025-10-07T10:25:00,25.7,2025-10-07T05:19:00,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,150,180,2025-10-07T07:40:00,1.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,3.4,2025-10-07T13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08,,,,,,,,2.9,25.3,2025-10-08T21:03:00,,,,22.0,2025-10-08T08:17:00,,,,,,,,12.87,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-08T00:00:00,0.0,2025-10-08T00:00:00,73,48,2025-10-08T09:55:00,89,2025-10-08T00:01:00,,,,,,,,,,,,,,,1010.5,,,,,,,,,,,,,1008.4,1009.7,2025-10-08T00:01:00,1006.6,2025-10-08T14:45:00,8.5,-99.5,,,23.9,,,29.5,34.7,2025-10-08T09:55:00,25.1,2025-10-08T06:17:00,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,300,180,2025-10-08T15:19:00,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,3.9,2025-10-08T15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,,,,,,,,1.2,25.2,2025-10-09T01:04:00,,,,21.0,2025-10-09T10:25:00,,,,,,,,21.39,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-09T00:00:00,0.0,2025-10-09T00:00:00,70,44,2025-10-09T12:30:00,90,2025-10-09T01:04:00,,,,,,,,,,,,,,,1009.9,,,,,,,,,,,,,1007.8,1009.6,2025-10-09T08:31:00,1005.9,2025-10-09T15:12:00,9.6,-99.5,,,24.0,,,30.5,36.4,2025-10-09T13:01:00,26.4,2025-10-09T05:13:00,10.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,200,110,2025-10-09T07:32:00,1.3,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,3.7,2025-10-09T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
