timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:07:00,,,,0,,0.0,81.0,,,,,,,,,1020.2,,,13.1,,,,,,,37.0,35,6.9,13.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:11:00,,,,0,,0.0,82.0,,,,,,,,,1019.7,,,13.0,,,,,,,38.0,44,7.3,11.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:18:00,,,,0,,0.0,81.0,,,,,,,,,1019.7,,,12.8,,,,,,,38.0,31,6.6,12.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:37:00,,,,0,,0.0,80.0,,,,,,,,,1019.5,,,12.5,,,,,,,47.0,49,7.0,11.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:53:00,,,,0,,0.0,83.0,,,,,,,,,1019.5,,,12.2,,,,,,,31.0,42,6.6,9.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:10:00,,,,0,,0.0,84.0,,,,,,,,,1019.8,,,12.1,,,,,,,33.0,38,6.0,10.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:28:00,,,,0,,0.0,84.0,,,,,,,,,1020.7,,,12.2,,,,,,,28.0,33,6.7,9.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:41:00,,,,0,,0.0,82.0,,,,,,,,,1021.2,,,12.7,,,,,,,38.0,31,5.3,9.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:10:00,,,,0,,0.0,77.0,,,,,,,,,1021.7,,,13.7,,,,,,,45.0,30,5.8,9.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:51:00,,,,0,,0.0,73.0,,,,,,,,,1021.9,,,14.9,,,,,,,46.0,47,5.7,9.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:54:00,,,,0,,0.0,70.0,,,,,,,,,1021.4,,,15.2,,,,,,,33.0,33,6.6,9.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:01:00,,,,0,,0.0,67.0,,,,,,,,,1020.5,,,16.5,,,,,,,30.0,34,5.5,9.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:04:00,,,,0,,0.0,67.0,,,,,,,,,1019.5,,,16.7,,,,,,,21.0,42,5.8,7.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:22:00,,,,0,,0.0,68.0,,,,,,,,,1018.9,,,17.2,,,,,,,6.0,11,5.7,8.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:55:00,,,,0,,0.0,69.0,,,,,,,,,1018.6,,,16.6,,,,,,,12.0,26,8.7,12.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:37:00,,,,0,,0.0,74.0,,,,,,,,,1018.9,,,16.2,,,,,,,20.0,15,8.8,12.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:04:00,,,,0,,0.0,74.0,,,,,,,,,1019.6,,,16.1,,,,,,,35.0,31,7.1,12.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:10:00,,,,0,,0.0,75.0,,,,,,,,,1020.4,,,15.3,,,,,,,30.0,31,7.3,11.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:41:00,,,,0,,0.0,78.0,,,,,,,,,1021.0,,,14.6,,,,,,,34.0,32,8.2,11.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:16:00,,,,0,,0.0,78.0,,,,,,,,,1021.4,,,14.6,,,,,,,33.0,36,7.1,12.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:18:00,,,,0,,0.0,78.0,,,,,,,,,1021.5,,,14.4,,,,,,,38.0,31,6.0,11.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:21:00,,,,0,,0.0,81.0,,,,,,,,,1021.6,,,14.0,,,,,,,33.0,32,5.7,9.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:31:00,,,,0,,0.0,82.0,,,,,,,,,1021.5,,,13.7,,,,,,,32.0,26,5.3,9.9,,
2026-01-23 00:00:00,,,,,2026-01-22T23:45:00,,,,0,,0.0,84.0,,,,,,,,,1021.1,,,13.7,,,,,,,23.0,21,5.6,9.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:56:00,,,,0,,0.0,85.0,,,,,,,,,1021.1,,,13.5,,,,,,,38.0,29,6.0,10.8,,
2026-01-23 02:00:00,,,,,2026-01-23T01:17:00,,,,0,,0.0,86.0,,,,,,,,,1020.8,,,13.4,,,,,,,42.0,54,4.4,9.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:31:00,,,,0,,0.0,86.0,,,,,,,,,1020.4,,,13.3,,,,,,,45.0,46,4.4,8.0,,
2026-01-23 04:00:00,,,,,2026-01-23T03:14:00,,,,0,,0.0,84.0,,,,,,,,,1020.6,,,13.5,,,,,,,34.0,50,5.3,7.8,,
2026-01-23 05:00:00,,,,,2026-01-23T04:53:00,,,,0,,0.0,83.0,,,,,,,,,1020.8,,,13.5,,,,,,,35.0,36,6.3,9.3,,
