timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,77.0,65,2026-01-22T12:48:00,85,2026-01-22T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.0,2026-01-22T09:20:00,1018.5,2026-01-22T15:05:00,,,14.3,17.5,2026-01-22T13:35:00,12.0,2026-01-22T06:12:00,,,,,,,33.0,35.0,2026-01-22T00:07:00,6.6,13.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,82.0,68,2026-01-23T10:20:00,91,2026-01-23T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,1022.8,2026-01-23T09:18:00,1018.9,2026-01-23T15:05:00,,,15.9,18.4,2026-01-23T14:17:00,13.2,2026-01-23T02:44:00,,,,,,,11.0,9.0,2026-01-23T15:18:00,5.5,13.4,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,85.0,73,2026-01-24T10:41:00,93,2026-01-24T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.4,2026-01-24T00:01:00,1017.8,2026-01-24T14:54:00,,,17.5,20.0,2026-01-24T10:41:00,15.7,2026-01-24T03:50:00,,,,,,,7.0,5.0,2026-01-24T15:41:00,5.6,12.8,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,89.0,81,2026-01-25T11:58:00,92,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1020.4,2026-01-25T08:58:00,1016.9,2026-01-25T15:16:00,,,18.3,20.7,2026-01-25T11:57:00,16.7,2026-01-25T00:03:00,,,,,,,33.0,2.0,2026-01-25T15:00:00,5.2,11.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,90.0,81,2026-01-26T18:10:00,94,2026-01-26T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.2,2026-01-26T08:46:00,1016.6,2026-01-26T15:37:00,,,18.7,20.3,2026-01-26T17:35:00,17.7,2026-01-26T03:45:00,,,,,,,28.0,16.0,2026-01-26T10:37:00,3.6,8.7,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,88.0,79,2026-01-27T10:55:00,97,2026-01-27T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1018.8,2026-01-27T09:50:00,1015.8,2026-01-27T13:51:00,,,18.5,21.4,2026-01-27T11:41:00,16.8,2026-01-27T23:55:00,,,,,,,34.0,6.0,2026-01-27T15:31:00,5.6,14.6,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,82.0,71,2026-01-28T13:44:00,89,2026-01-28T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.0,2026-01-28T08:29:00,1016.2,2026-01-28T13:59:00,,,16.9,19.5,2026-01-28T13:43:00,15.4,2026-01-28T05:57:00,,,,,,,34.0,31.0,2026-01-28T17:05:00,7.9,17.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,82.0,69,2026-01-29T11:05:00,90,2026-01-29T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.7,2026-01-29T09:15:00,1016.7,2026-01-29T14:55:00,,,17.6,20.5,2026-01-29T11:42:00,14.5,2026-01-29T04:58:00,,,,,,,27.0,360.0,2026-01-29T13:47:00,5.0,12.2,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,91.0,78,2026-01-30T11:21:00,96,2026-01-30T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.6,2026-01-30T08:40:00,1015.8,2026-01-30T14:41:00,,,18.6,21.7,2026-01-30T11:20:00,17.5,2026-01-30T23:33:00,,,,,,,34.0,13.0,2026-01-30T16:18:00,4.6,12.2,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,87.0,76,2026-01-31T13:20:00,95,2026-01-31T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1019.9,2026-01-31T09:36:00,1016.4,2026-01-31T15:02:00,,,18.2,21.0,2026-01-31T13:19:00,15.8,2026-01-31T23:47:00,,,,,,,34.0,21.0,2026-01-31T18:39:00,6.6,16.8,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,85.0,76,2026-02-01T10:30:00,92,2026-02-01T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.0,2026-02-01T10:01:00,1017.8,2026-02-01T03:57:00,,,16.4,17.9,2026-02-01T12:13:00,15.1,2026-02-01T06:12:00,,,,,,,36.0,26.0,2026-02-01T04:02:00,7.4,15.3,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T07:00:00,,,0,,0.5,87.0,78,2026-02-02T15:54:00,97,2026-02-02T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.1,2026-02-02T09:33:00,1018.6,2026-02-02T15:26:00,,,16.1,19.1,2026-02-02T11:20:00,15.0,2026-02-02T05:56:00,,,,,,,35.0,23.0,2026-02-02T14:39:00,7.8,14.9,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,81.0,66,2026-02-03T12:11:00,88,2026-02-03T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1023.1,2026-02-03T09:05:00,1018.8,2026-02-03T15:31:00,,,16.9,20.2,2026-02-03T12:46:00,14.2,2026-02-03T06:07:00,,,,,,,34.0,358.0,2026-02-03T16:18:00,5.7,11.6,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,89.0,77,2026-02-04T10:10:00,93,2026-02-04T18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1020.0,2026-02-04T00:01:00,1014.9,2026-02-04T15:28:00,,,17.5,19.7,2026-02-04T10:21:00,16.0,2026-02-04T06:19:00,,,,,,,33.0,2.0,2026-02-04T12:44:00,3.8,9.3,,
